datetime,Open,High,Low,Close,Volume
2019-06-28 14:48:00,5.33,5.33,5.32,5.33,1793
2019-06-28 14:49:00,5.33,5.33,5.32,5.33,1828
2019-06-28 14:50:00,5.32,5.33,5.32,5.33,646
2019-06-28 14:51:00,5.32,5.33,5.32,5.33,1088
2019-06-28 14:52:00,5.33,5.33,5.32,5.33,993
2019-06-28 14:53:00,5.32,5.33,5.31,5.33,4809
2019-06-28 14:54:00,5.32,5.32,5.31,5.31,1622
2019-06-28 14:55:00,5.31,5.32,5.31,5.31,1835
2019-06-28 14:56:00,5.32,5.33,5.31,5.32,2224
2019-06-28 14:57:00,5.32,5.32,5.32,5.32,15
2019-06-28 15:00:00,5.33,5.33,5.33,5.33,3071
2019-07-01 09:25:00,5.44,5.44,5.44,5.44,9254
2019-07-01 09:30:00,5.42,5.45,5.42,5.42,14723
2019-07-01 09:31:00,5.42,5.42,5.36,5.36,6668
2019-07-01 09:32:00,5.35,5.36,5.32,5.34,8451
2019-07-01 09:33:00,5.35,5.39,5.34,5.39,5207
2019-07-01 09:34:00,5.39,5.4,5.38,5.38,6694
2019-07-01 09:35:00,5.38,5.38,5.35,5.35,5648
2019-07-01 09:36:00,5.35,5.38,5.35,5.38,5370
2019-07-01 09:37:00,5.38,5.38,5.35,5.36,3873
2019-07-01 09:38:00,5.36,5.38,5.36,5.36,4181
2019-07-01 09:39:00,5.37,5.37,5.35,5.36,2399
2019-07-01 09:40:00,5.36,5.37,5.35,5.37,1388
2019-07-01 09:41:00,5.37,5.38,5.36,5.37,3330
2019-07-01 09:42:00,5.38,5.39,5.37,5.39,4548
2019-07-01 09:43:00,5.38,5.4,5.38,5.38,2931
2019-07-01 09:44:00,5.38,5.39,5.37,5.38,2506
2019-07-01 09:45:00,5.38,5.38,5.37,5.37,1607
2019-07-01 09:46:00,5.37,5.37,5.36,5.36,3199
2019-07-01 09:47:00,5.36,5.37,5.36,5.36,1265
2019-07-01 09:48:00,5.37,5.38,5.36,5.38,1765
2019-07-01 09:49:00,5.38,5.38,5.37,5.38,2468
2019-07-01 09:50:00,5.39,5.39,5.38,5.39,2973
2019-07-01 09:51:00,5.4,5.4,5.39,5.4,1857
2019-07-01 09:52:00,5.4,5.4,5.39,5.4,2254
2019-07-01 09:53:00,5.39,5.4,5.39,5.39,3609
2019-07-01 09:54:00,5.39,5.39,5.38,5.38,1383
2019-07-01 09:55:00,5.39,5.39,5.38,5.38,1630
2019-07-01 09:56:00,5.38,5.39,5.37,5.37,1962
2019-07-01 09:57:00,5.37,5.38,5.37,5.37,1291
2019-07-01 09:58:00,5.38,5.38,5.36,5.37,1272
2019-07-01 09:59:00,5.36,5.37,5.36,5.37,816
2019-07-01 10:00:00,5.37,5.37,5.36,5.36,2107
2019-07-01 10:01:00,5.36,5.37,5.36,5.36,1784
2019-07-01 10:02:00,5.37,5.37,5.36,5.36,2324
2019-07-01 10:03:00,5.36,5.37,5.36,5.37,1745
2019-07-01 10:04:00,5.37,5.37,5.36,5.36,1213
2019-07-01 10:05:00,5.37,5.37,5.36,5.36,2477
2019-07-01 10:06:00,5.37,5.37,5.36,5.36,2285
2019-07-01 10:07:00,5.36,5.37,5.35,5.36,1787
2019-07-01 10:08:00,5.36,5.37,5.35,5.36,3248
2019-07-01 10:09:00,5.35,5.36,5.35,5.36,2854
2019-07-01 10:10:00,5.36,5.37,5.36,5.36,2539
2019-07-01 10:11:00,5.37,5.38,5.36,5.38,2687
2019-07-01 10:12:00,5.38,5.39,5.37,5.39,1848
2019-07-01 10:13:00,5.39,5.39,5.38,5.39,1571
2019-07-01 10:14:00,5.39,5.39,5.38,5.39,1629
2019-07-01 10:15:00,5.39,5.39,5.38,5.39,3190
2019-07-01 10:16:00,5.38,5.39,5.38,5.39,2597
2019-07-01 10:17:00,5.39,5.39,5.38,5.39,873
2019-07-01 10:18:00,5.39,5.39,5.38,5.39,1256
2019-07-01 10:19:00,5.39,5.39,5.38,5.39,1168
2019-07-01 10:20:00,5.39,5.4,5.39,5.39,1063
2019-07-01 10:21:00,5.4,5.4,5.39,5.4,1092
2019-07-01 10:22:00,5.4,5.42,5.4,5.42,7621
2019-07-01 10:23:00,5.41,5.42,5.41,5.41,1683
2019-07-01 10:24:00,5.41,5.41,5.4,5.4,1507
2019-07-01 10:25:00,5.41,5.41,5.4,5.41,1702
2019-07-01 10:26:00,5.41,5.41,5.4,5.4,1682
2019-07-01 10:27:00,5.41,5.41,5.4,5.4,2712
2019-07-01 10:28:00,5.4,5.4,5.39,5.4,2600
2019-07-01 10:29:00,5.39,5.4,5.39,5.4,236
2019-07-01 10:30:00,5.39,5.4,5.39,5.39,1012
2019-07-01 10:31:00,5.4,5.4,5.39,5.4,507
2019-07-01 10:32:00,5.4,5.4,5.38,5.39,2139
2019-07-01 10:33:00,5.39,5.39,5.38,5.38,424
2019-07-01 10:34:00,5.38,5.39,5.38,5.38,2587
2019-07-01 10:35:00,5.38,5.38,5.38,5.38,888
2019-07-01 10:36:00,5.38,5.38,5.37,5.38,1219
2019-07-01 10:37:00,5.37,5.38,5.37,5.37,731
2019-07-01 10:38:00,5.38,5.38,5.37,5.38,1499
2019-07-01 10:39:00,5.38,5.39,5.38,5.39,769
2019-07-01 10:40:00,5.38,5.39,5.38,5.38,660
2019-07-01 10:41:00,5.38,5.39,5.38,5.38,395
2019-07-01 10:42:00,5.38,5.39,5.38,5.39,2057
2019-07-01 10:43:00,5.39,5.39,5.39,5.39,730
2019-07-01 10:44:00,5.39,5.4,5.38,5.4,1019
2019-07-01 10:45:00,5.4,5.4,5.39,5.4,1127
2019-07-01 10:46:00,5.39,5.4,5.39,5.4,487
2019-07-01 10:47:00,5.39,5.4,5.39,5.39,762
2019-07-01 10:48:00,5.39,5.4,5.39,5.39,1331
2019-07-01 10:49:00,5.39,5.4,5.39,5.4,869
2019-07-01 10:50:00,5.4,5.4,5.39,5.4,498
2019-07-01 10:51:00,5.39,5.4,5.39,5.39,394
2019-07-01 10:52:00,5.39,5.4,5.39,5.4,1015
2019-07-01 10:53:00,5.39,5.4,5.39,5.4,1047
2019-07-01 10:54:00,5.39,5.4,5.39,5.39,315
2019-07-01 10:55:00,5.39,5.4,5.39,5.39,840
2019-07-01 10:56:00,5.4,5.4,5.39,5.39,679
2019-07-01 10:57:00,5.4,5.4,5.39,5.4,498
2019-07-01 10:58:00,5.4,5.4,5.39,5.4,535
2019-07-01 10:59:00,5.39,5.4,5.39,5.4,4758
2019-07-01 11:00:00,5.4,5.42,5.4,5.41,3273
2019-07-01 11:01:00,5.42,5.42,5.41,5.42,2740
2019-07-01 11:02:00,5.42,5.42,5.41,5.42,841
2019-07-01 11:03:00,5.41,5.43,5.41,5.43,1819
2019-07-01 11:04:00,5.43,5.43,5.42,5.43,1191
2019-07-01 11:05:00,5.43,5.43,5.41,5.42,680
2019-07-01 11:06:00,5.41,5.41,5.4,5.41,3401
2019-07-01 11:07:00,5.41,5.42,5.41,5.42,879
2019-07-01 11:08:00,5.42,5.43,5.41,5.43,502
2019-07-01 11:09:00,5.42,5.43,5.42,5.43,639
2019-07-01 11:10:00,5.43,5.43,5.42,5.42,930
2019-07-01 11:11:00,5.43,5.43,5.42,5.42,541
2019-07-01 11:12:00,5.42,5.43,5.42,5.42,823
2019-07-01 11:13:00,5.43,5.43,5.42,5.42,391
2019-07-01 11:14:00,5.43,5.43,5.42,5.42,722
2019-07-01 11:15:00,5.43,5.43,5.42,5.43,1728
2019-07-01 11:16:00,5.43,5.43,5.42,5.43,4252
2019-07-01 11:17:00,5.43,5.44,5.42,5.43,678
2019-07-01 11:18:00,5.43,5.43,5.42,5.42,638
2019-07-01 11:19:00,5.43,5.43,5.42,5.43,729
2019-07-01 11:20:00,5.42,5.43,5.42,5.42,3799
2019-07-01 11:21:00,5.42,5.43,5.41,5.41,1402
2019-07-01 11:22:00,5.41,5.42,5.41,5.41,800
2019-07-01 11:23:00,5.41,5.42,5.4,5.4,2253
2019-07-01 11:24:00,5.41,5.42,5.41,5.42,373
2019-07-01 11:25:00,5.41,5.41,5.41,5.41,410
2019-07-01 11:26:00,5.42,5.42,5.41,5.41,706
2019-07-01 11:27:00,5.41,5.42,5.41,5.42,277
2019-07-01 11:28:00,5.41,5.42,5.4,5.4,407
2019-07-01 11:29:00,5.4,5.41,5.4,5.41,902
2019-07-01 11:30:00,5.4,5.4,5.4,5.4,92
2019-07-01 13:00:00,5.41,5.41,5.4,5.41,2122
2019-07-01 13:01:00,5.41,5.41,5.4,5.41,416
2019-07-01 13:02:00,5.41,5.41,5.41,5.41,166
2019-07-01 13:03:00,5.4,5.41,5.4,5.41,305
2019-07-01 13:04:00,5.41,5.41,5.4,5.4,789
2019-07-01 13:05:00,5.4,5.4,5.4,5.4,2115
2019-07-01 13:06:00,5.4,5.4,5.39,5.39,387
2019-07-01 13:07:00,5.39,5.4,5.39,5.39,621
2019-07-01 13:08:00,5.39,5.4,5.39,5.4,211
2019-07-01 13:09:00,5.4,5.4,5.39,5.39,399
2019-07-01 13:10:00,5.39,5.4,5.39,5.39,288
2019-07-01 13:11:00,5.39,5.4,5.39,5.4,1158
2019-07-01 13:12:00,5.39,5.4,5.39,5.4,526
2019-07-01 13:13:00,5.39,5.4,5.39,5.39,69
2019-07-01 13:14:00,5.39,5.4,5.39,5.4,37
2019-07-01 13:15:00,5.39,5.4,5.39,5.4,2586
2019-07-01 13:16:00,5.4,5.43,5.4,5.43,3862
2019-07-01 13:17:00,5.43,5.43,5.42,5.43,648
2019-07-01 13:18:00,5.43,5.43,5.42,5.42,558
2019-07-01 13:19:00,5.42,5.43,5.42,5.43,939
2019-07-01 13:20:00,5.42,5.43,5.42,5.42,772
2019-07-01 13:21:00,5.43,5.43,5.42,5.42,604
2019-07-01 13:22:00,5.43,5.43,5.42,5.42,166
2019-07-01 13:23:00,5.42,5.43,5.42,5.42,190
2019-07-01 13:24:00,5.42,5.43,5.42,5.42,895
2019-07-01 13:25:00,5.42,5.43,5.42,5.42,548
2019-07-01 13:26:00,5.43,5.43,5.42,5.42,237
2019-07-01 13:27:00,5.42,5.43,5.42,5.42,128
2019-07-01 13:28:00,5.42,5.43,5.42,5.42,909
2019-07-01 13:29:00,5.43,5.43,5.42,5.42,1644
2019-07-01 13:30:00,5.42,5.43,5.42,5.42,331
2019-07-01 13:31:00,5.43,5.43,5.42,5.43,1583
2019-07-01 13:32:00,5.42,5.43,5.42,5.42,1871
2019-07-01 13:33:00,5.42,5.43,5.42,5.42,432
2019-07-01 13:34:00,5.42,5.43,5.42,5.42,1634
2019-07-01 13:35:00,5.43,5.43,5.42,5.42,2188
2019-07-01 13:36:00,5.42,5.42,5.41,5.41,1010
2019-07-01 13:37:00,5.41,5.42,5.4,5.41,370
2019-07-01 13:38:00,5.4,5.42,5.4,5.41,1836
2019-07-01 13:39:00,5.41,5.42,5.41,5.42,245
2019-07-01 13:40:00,5.41,5.42,5.41,5.41,596
2019-07-01 13:41:00,5.41,5.42,5.41,5.41,468
2019-07-01 13:42:00,5.41,5.42,5.41,5.41,148
2019-07-01 13:43:00,5.41,5.42,5.41,5.41,390
2019-07-01 13:44:00,5.41,5.42,5.41,5.41,260
2019-07-01 13:45:00,5.41,5.42,5.41,5.42,519
2019-07-01 13:46:00,5.41,5.42,5.41,5.41,496
2019-07-01 13:47:00,5.42,5.42,5.41,5.42,540
2019-07-01 13:48:00,5.42,5.42,5.41,5.41,413
2019-07-01 13:49:00,5.42,5.42,5.41,5.42,532
2019-07-01 13:50:00,5.42,5.42,5.41,5.42,849
2019-07-01 13:51:00,5.42,5.42,5.41,5.42,875
2019-07-01 13:52:00,5.42,5.43,5.42,5.42,3109
2019-07-01 13:53:00,5.42,5.43,5.42,5.42,481
2019-07-01 13:54:00,5.43,5.43,5.42,5.43,163
2019-07-01 13:55:00,5.43,5.43,5.42,5.43,4637
2019-07-01 13:56:00,5.43,5.44,5.42,5.43,1751
2019-07-01 13:57:00,5.44,5.44,5.43,5.44,1222
2019-07-01 13:58:00,5.44,5.44,5.43,5.43,1029
2019-07-01 13:59:00,5.44,5.44,5.43,5.43,1518
2019-07-01 14:00:00,5.43,5.44,5.43,5.43,650
2019-07-01 14:01:00,5.44,5.44,5.43,5.43,956
2019-07-01 14:02:00,5.43,5.44,5.43,5.43,864
2019-07-01 14:03:00,5.44,5.45,5.43,5.45,4249
2019-07-01 14:04:00,5.44,5.45,5.44,5.44,2379
2019-07-01 14:05:00,5.45,5.45,5.44,5.45,11219
2019-07-01 14:06:00,5.46,5.5,5.46,5.5,12131
2019-07-01 14:07:00,5.5,5.6,5.5,5.6,17328
2019-07-01 14:08:00,5.6,5.63,5.6,5.62,20471
2019-07-01 14:09:00,5.61,5.62,5.56,5.56,7289
2019-07-01 14:10:00,5.55,5.61,5.55,5.61,5525
2019-07-01 14:11:00,5.61,5.61,5.58,5.6,11248
2019-07-01 14:12:00,5.58,5.59,5.58,5.58,3294
2019-07-01 14:13:00,5.58,5.59,5.57,5.59,3465
2019-07-01 14:14:00,5.58,5.59,5.58,5.59,2045
2019-07-01 14:15:00,5.58,5.58,5.57,5.57,2864
2019-07-01 14:16:00,5.57,5.57,5.55,5.55,3419
2019-07-01 14:17:00,5.56,5.56,5.54,5.54,2549
2019-07-01 14:18:00,5.54,5.56,5.54,5.56,1670
2019-07-01 14:19:00,5.55,5.56,5.55,5.56,1753
2019-07-01 14:20:00,5.55,5.56,5.55,5.56,1726
2019-07-01 14:21:00,5.57,5.57,5.56,5.56,2028
2019-07-01 14:22:00,5.56,5.56,5.55,5.56,1849
2019-07-01 14:23:00,5.55,5.55,5.54,5.55,1703
2019-07-01 14:24:00,5.54,5.55,5.54,5.55,3348
2019-07-01 14:25:00,5.55,5.55,5.53,5.54,1969
2019-07-01 14:26:00,5.53,5.53,5.52,5.52,3185
2019-07-01 14:27:00,5.52,5.53,5.52,5.53,1408
2019-07-01 14:28:00,5.53,5.53,5.52,5.53,2031
2019-07-01 14:29:00,5.52,5.52,5.51,5.51,1699
2019-07-01 14:30:00,5.51,5.52,5.51,5.51,1881
2019-07-01 14:31:00,5.51,5.52,5.51,5.52,369
2019-07-01 14:32:00,5.52,5.52,5.51,5.52,1521
2019-07-01 14:33:00,5.52,5.53,5.52,5.52,1561
2019-07-01 14:34:00,5.53,5.55,5.53,5.55,3500
2019-07-01 14:35:00,5.54,5.56,5.54,5.56,2657
2019-07-01 14:36:00,5.57,5.57,5.55,5.56,3038
2019-07-01 14:37:00,5.56,5.56,5.55,5.55,1631
2019-07-01 14:38:00,5.55,5.56,5.55,5.55,1858
2019-07-01 14:39:00,5.55,5.55,5.54,5.54,1624
2019-07-01 14:40:00,5.54,5.55,5.54,5.54,1109
2019-07-01 14:41:00,5.55,5.55,5.53,5.54,2300
2019-07-01 14:42:00,5.54,5.55,5.54,5.55,2132
2019-07-01 14:43:00,5.55,5.55,5.54,5.54,2114
2019-07-01 14:44:00,5.54,5.55,5.54,5.55,1930
2019-07-01 14:45:00,5.55,5.55,5.54,5.54,2344
2019-07-01 14:46:00,5.54,5.54,5.54,5.54,2172
2019-07-01 14:47:00,5.55,5.55,5.53,5.54,3865
2019-07-01 14:48:00,5.53,5.54,5.53,5.53,2024
2019-07-01 14:49:00,5.53,5.54,5.53,5.53,3167
2019-07-01 14:50:00,5.53,5.53,5.52,5.53,1553
2019-07-01 14:51:00,5.52,5.53,5.52,5.52,1179
2019-07-01 14:52:00,5.52,5.53,5.52,5.53,2379
2019-07-01 14:53:00,5.52,5.53,5.52,5.53,4288
2019-07-01 14:54:00,5.53,5.53,5.52,5.53,2633
2019-07-01 14:55:00,5.53,5.53,5.52,5.52,4003
2019-07-01 14:56:00,5.53,5.53,5.52,5.53,3167
2019-07-01 14:57:00,5.52,5.52,5.52,5.52,129
2019-07-01 15:00:00,5.53,5.53,5.53,5.53,7457
2019-07-02 09:25:00,5.44,5.44,5.44,5.44,2432
2019-07-02 09:30:00,5.44,5.5,5.44,5.5,7341
2019-07-02 09:31:00,5.49,5.49,5.47,5.47,5086
2019-07-02 09:32:00,5.47,5.49,5.46,5.48,2702
2019-07-02 09:33:00,5.48,5.5,5.48,5.48,2725
2019-07-02 09:34:00,5.48,5.49,5.48,5.49,2341
2019-07-02 09:35:00,5.49,5.49,5.46,5.46,3605
2019-07-02 09:36:00,5.47,5.47,5.45,5.45,3551
2019-07-02 09:37:00,5.46,5.47,5.46,5.47,2219
2019-07-02 09:38:00,5.47,5.47,5.46,5.46,2857
2019-07-02 09:39:00,5.45,5.47,5.45,5.46,2811
2019-07-02 09:40:00,5.46,5.47,5.46,5.46,2937
2019-07-02 09:41:00,5.46,5.47,5.46,5.46,2676
2019-07-02 09:42:00,5.47,5.5,5.46,5.5,2266
2019-07-02 09:43:00,5.5,5.58,5.5,5.56,5066
2019-07-02 09:44:00,5.56,5.64,5.56,5.63,13469
2019-07-02 09:45:00,5.64,5.78,5.64,5.78,27265
2019-07-02 09:46:00,5.75,5.77,5.7,5.7,20070
2019-07-02 09:47:00,5.69,5.72,5.67,5.72,10196
2019-07-02 09:48:00,5.72,5.77,5.72,5.76,20046
2019-07-02 09:49:00,5.75,5.75,5.72,5.72,20360
2019-07-02 09:50:00,5.73,5.73,5.7,5.72,8316
2019-07-02 09:51:00,5.71,5.71,5.69,5.69,8648
2019-07-02 09:52:00,5.69,5.71,5.69,5.71,6051
2019-07-02 09:53:00,5.71,5.76,5.71,5.76,11896
2019-07-02 09:54:00,5.77,5.85,5.77,5.84,17644
2019-07-02 09:55:00,5.85,5.97,5.85,5.97,17062
2019-07-02 09:56:00,5.97,6.02,5.94,5.94,29660
2019-07-02 09:57:00,5.95,5.95,5.87,5.87,9750
2019-07-02 09:58:00,5.86,5.9,5.85,5.9,12151
2019-07-02 09:59:00,5.9,5.92,5.89,5.91,9007
2019-07-02 10:00:00,5.92,5.92,5.87,5.87,9518
2019-07-02 10:01:00,5.86,5.87,5.83,5.83,6058
2019-07-02 10:02:00,5.83,5.83,5.8,5.81,7128
2019-07-02 10:03:00,5.81,5.87,5.81,5.87,2701
2019-07-02 10:04:00,5.86,5.87,5.83,5.83,3077
2019-07-02 10:05:00,5.83,5.84,5.82,5.82,3090
2019-07-02 10:06:00,5.82,5.83,5.81,5.82,3878
2019-07-02 10:07:00,5.81,5.82,5.81,5.81,4384
2019-07-02 10:08:00,5.81,5.82,5.8,5.8,4915
2019-07-02 10:09:00,5.8,5.8,5.79,5.79,4932
2019-07-02 10:10:00,5.79,5.8,5.78,5.8,3584
2019-07-02 10:11:00,5.8,5.81,5.79,5.81,3300
2019-07-02 10:12:00,5.81,5.83,5.81,5.83,2476
2019-07-02 10:13:00,5.83,5.84,5.83,5.84,1898
2019-07-02 10:14:00,5.83,5.84,5.82,5.83,2040
2019-07-02 10:15:00,5.83,5.83,5.8,5.8,3574
2019-07-02 10:16:00,5.8,5.8,5.79,5.79,3386
2019-07-02 10:17:00,5.79,5.81,5.79,5.8,1149
2019-07-02 10:18:00,5.81,5.81,5.79,5.8,2616
2019-07-02 10:19:00,5.8,5.81,5.79,5.81,2247
2019-07-02 10:20:00,5.81,5.81,5.8,5.8,896
2019-07-02 10:21:00,5.81,5.86,5.8,5.86,7064
2019-07-02 10:22:00,5.86,5.89,5.86,5.89,3429
2019-07-02 10:23:00,5.89,5.89,5.85,5.86,2729
2019-07-02 10:24:00,5.84,5.85,5.83,5.83,2127
2019-07-02 10:25:00,5.84,5.85,5.83,5.84,2369
2019-07-02 10:26:00,5.83,5.84,5.83,5.83,2058
2019-07-02 10:27:00,5.83,5.83,5.82,5.82,2067
2019-07-02 10:28:00,5.82,5.82,5.81,5.82,2005
2019-07-02 10:29:00,5.81,5.82,5.81,5.81,826
2019-07-02 10:30:00,5.81,5.82,5.8,5.82,1030
2019-07-02 10:31:00,5.81,5.83,5.81,5.81,1407
2019-07-02 10:32:00,5.82,5.82,5.81,5.81,1146
2019-07-02 10:33:00,5.82,5.82,5.81,5.81,1411
2019-07-02 10:34:00,5.81,5.82,5.81,5.81,1739
2019-07-02 10:35:00,5.81,5.82,5.81,5.82,1523
2019-07-02 10:36:00,5.82,5.82,5.81,5.82,1470
2019-07-02 10:37:00,5.81,5.82,5.8,5.8,3284
2019-07-02 10:38:00,5.81,5.81,5.79,5.79,3247
2019-07-02 10:39:00,5.8,5.8,5.79,5.8,2050
2019-07-02 10:40:00,5.79,5.8,5.78,5.79,3057
2019-07-02 10:41:00,5.79,5.8,5.78,5.79,3502
2019-07-02 10:42:00,5.79,5.79,5.78,5.78,1653
2019-07-02 10:43:00,5.78,5.79,5.77,5.77,2971
2019-07-02 10:44:00,5.77,5.77,5.75,5.75,3100
2019-07-02 10:45:00,5.75,5.77,5.75,5.76,2681
2019-07-02 10:46:00,5.76,5.77,5.76,5.76,1403
2019-07-02 10:47:00,5.77,5.77,5.76,5.77,801
2019-07-02 10:48:00,5.76,5.76,5.75,5.76,1321
2019-07-02 10:49:00,5.76,5.76,5.75,5.75,1259
2019-07-02 10:50:00,5.76,5.76,5.75,5.75,1611
2019-07-02 10:51:00,5.75,5.75,5.73,5.73,1087
2019-07-02 10:52:00,5.73,5.73,5.72,5.73,2082
2019-07-02 10:53:00,5.72,5.73,5.72,5.72,1486
2019-07-02 10:54:00,5.72,5.74,5.72,5.74,1559
2019-07-02 10:55:00,5.74,5.75,5.74,5.75,1070
2019-07-02 10:56:00,5.75,5.76,5.74,5.76,904
2019-07-02 10:57:00,5.75,5.76,5.75,5.75,525
2019-07-02 10:58:00,5.75,5.76,5.75,5.75,1791
2019-07-02 10:59:00,5.75,5.76,5.74,5.75,1604
2019-07-02 11:00:00,5.75,5.75,5.74,5.74,938
2019-07-02 11:01:00,5.75,5.75,5.73,5.73,1573
2019-07-02 11:02:00,5.74,5.75,5.73,5.74,1331
2019-07-02 11:03:00,5.74,5.75,5.74,5.74,1446
2019-07-02 11:04:00,5.75,5.75,5.74,5.75,479
2019-07-02 11:05:00,5.74,5.75,5.73,5.74,884
2019-07-02 11:06:00,5.74,5.74,5.73,5.74,529
2019-07-02 11:07:00,5.74,5.75,5.74,5.74,742
2019-07-02 11:08:00,5.73,5.75,5.73,5.74,1257
2019-07-02 11:09:00,5.74,5.75,5.74,5.75,647
2019-07-02 11:10:00,5.75,5.76,5.75,5.76,1023
2019-07-02 11:11:00,5.76,5.77,5.76,5.77,826
2019-07-02 11:12:00,5.78,5.78,5.77,5.78,438
2019-07-02 11:13:00,5.78,5.8,5.78,5.8,1156
2019-07-02 11:14:00,5.8,5.81,5.79,5.8,4075
2019-07-02 11:15:00,5.8,5.82,5.8,5.82,1469
2019-07-02 11:16:00,5.82,5.83,5.81,5.82,1487
2019-07-02 11:17:00,5.81,5.81,5.79,5.79,890
2019-07-02 11:18:00,5.77,5.79,5.77,5.78,1568
2019-07-02 11:19:00,5.77,5.78,5.76,5.77,570
2019-07-02 11:20:00,5.76,5.78,5.76,5.77,740
2019-07-02 11:21:00,5.77,5.77,5.76,5.76,1522
2019-07-02 11:22:00,5.76,5.77,5.76,5.77,127
2019-07-02 11:23:00,5.78,5.79,5.77,5.79,508
2019-07-02 11:24:00,5.78,5.79,5.78,5.79,241
2019-07-02 11:25:00,5.79,5.81,5.79,5.8,1734
2019-07-02 11:26:00,5.8,5.81,5.78,5.8,1303
2019-07-02 11:27:00,5.79,5.79,5.77,5.78,408
2019-07-02 11:28:00,5.79,5.8,5.76,5.79,1703
2019-07-02 11:29:00,5.79,5.8,5.76,5.76,629
2019-07-02 13:00:00,5.79,5.81,5.79,5.81,2464
2019-07-02 13:01:00,5.8,5.81,5.78,5.78,569
2019-07-02 13:02:00,5.78,5.81,5.78,5.8,948
2019-07-02 13:03:00,5.8,5.81,5.8,5.81,1297
2019-07-02 13:04:00,5.81,5.82,5.81,5.81,656
2019-07-02 13:05:00,5.8,5.82,5.8,5.81,1344
2019-07-02 13:06:00,5.81,5.82,5.81,5.81,883
2019-07-02 13:07:00,5.82,5.82,5.81,5.82,1047
2019-07-02 13:08:00,5.81,5.82,5.81,5.81,600
2019-07-02 13:09:00,5.81,5.82,5.8,5.8,783
2019-07-02 13:10:00,5.8,5.81,5.79,5.81,1560
2019-07-02 13:11:00,5.8,5.81,5.8,5.81,344
2019-07-02 13:12:00,5.8,5.8,5.79,5.79,1524
2019-07-02 13:13:00,5.79,5.79,5.75,5.77,3112
2019-07-02 13:14:00,5.77,5.79,5.76,5.79,682
2019-07-02 13:15:00,5.79,5.79,5.77,5.78,366
2019-07-02 13:16:00,5.77,5.78,5.76,5.77,1894
2019-07-02 13:17:00,5.77,5.77,5.74,5.74,2384
2019-07-02 13:18:00,5.75,5.75,5.73,5.74,1282
2019-07-02 13:19:00,5.74,5.74,5.73,5.73,981
2019-07-02 13:20:00,5.74,5.75,5.73,5.74,1301
2019-07-02 13:21:00,5.74,5.75,5.73,5.75,1190
2019-07-02 13:22:00,5.75,5.75,5.74,5.74,624
2019-07-02 13:23:00,5.74,5.75,5.73,5.74,1295
2019-07-02 13:24:00,5.73,5.73,5.7,5.71,8776
2019-07-02 13:25:00,5.69,5.7,5.68,5.7,2202
2019-07-02 13:26:00,5.7,5.7,5.68,5.69,2166
2019-07-02 13:27:00,5.69,5.7,5.69,5.69,2781
2019-07-02 13:28:00,5.69,5.7,5.69,5.7,1272
2019-07-02 13:29:00,5.69,5.7,5.69,5.69,405
2019-07-02 13:30:00,5.7,5.7,5.69,5.69,523
2019-07-02 13:31:00,5.69,5.7,5.69,5.69,938
2019-07-02 13:32:00,5.69,5.7,5.69,5.69,862
2019-07-02 13:33:00,5.7,5.7,5.68,5.69,1088
2019-07-02 13:34:00,5.69,5.7,5.69,5.69,945
2019-07-02 13:35:00,5.69,5.7,5.69,5.7,1080
2019-07-02 13:36:00,5.69,5.73,5.69,5.73,2984
2019-07-02 13:37:00,5.74,5.75,5.73,5.73,839
2019-07-02 13:38:00,5.73,5.74,5.73,5.73,824
2019-07-02 13:39:00,5.72,5.73,5.72,5.73,451
2019-07-02 13:40:00,5.73,5.73,5.71,5.71,856
2019-07-02 13:41:00,5.71,5.72,5.71,5.72,586
2019-07-02 13:42:00,5.71,5.72,5.7,5.7,800
2019-07-02 13:43:00,5.7,5.71,5.7,5.71,575
2019-07-02 13:44:00,5.71,5.72,5.7,5.71,445
2019-07-02 13:45:00,5.71,5.71,5.7,5.7,1367
2019-07-02 13:46:00,5.7,5.7,5.7,5.7,543
2019-07-02 13:47:00,5.7,5.7,5.69,5.7,382
2019-07-02 13:48:00,5.69,5.7,5.69,5.7,928
2019-07-02 13:49:00,5.69,5.7,5.68,5.69,529
2019-07-02 13:50:00,5.69,5.69,5.68,5.69,493
2019-07-02 13:51:00,5.69,5.69,5.68,5.69,752
2019-07-02 13:52:00,5.69,5.7,5.68,5.69,730
2019-07-02 13:53:00,5.69,5.7,5.69,5.7,349
2019-07-02 13:54:00,5.7,5.7,5.69,5.7,760
2019-07-02 13:55:00,5.69,5.71,5.69,5.7,1413
2019-07-02 13:56:00,5.7,5.71,5.7,5.7,1049
2019-07-02 13:57:00,5.7,5.71,5.7,5.7,292
2019-07-02 13:58:00,5.7,5.71,5.7,5.71,1557
2019-07-02 13:59:00,5.7,5.71,5.7,5.7,1544
2019-07-02 14:00:00,5.7,5.7,5.69,5.69,871
2019-07-02 14:01:00,5.69,5.7,5.69,5.69,1869
2019-07-02 14:02:00,5.69,5.69,5.68,5.68,858
2019-07-02 14:03:00,5.68,5.69,5.68,5.69,835
2019-07-02 14:04:00,5.68,5.69,5.68,5.69,432
2019-07-02 14:05:00,5.68,5.69,5.68,5.69,482
2019-07-02 14:06:00,5.69,5.69,5.68,5.69,1298
2019-07-02 14:07:00,5.69,5.7,5.69,5.7,957
