datetime,Open,High,Low,Close,Volume
2019-07-11 10:15:00,1.64,1.64,1.63,1.63,56
2019-07-11 10:16:00,1.64,1.64,1.63,1.64,656
2019-07-11 10:17:00,1.63,1.64,1.63,1.63,183
2019-07-11 10:18:00,1.64,1.64,1.64,1.64,280
2019-07-11 10:19:00,1.64,1.64,1.64,1.64,532
2019-07-11 10:20:00,1.63,1.64,1.63,1.63,123
2019-07-11 10:21:00,1.64,1.64,1.63,1.64,2169
2019-07-11 10:22:00,1.64,1.64,1.63,1.64,372
2019-07-11 10:23:00,1.64,1.64,1.64,1.64,802
2019-07-11 10:24:00,1.64,1.64,1.63,1.63,1825
2019-07-11 10:25:00,1.63,1.64,1.63,1.63,590
2019-07-11 10:26:00,1.63,1.64,1.63,1.63,289
2019-07-11 10:27:00,1.63,1.64,1.63,1.63,279
2019-07-11 10:28:00,1.64,1.64,1.63,1.63,575
2019-07-11 10:29:00,1.63,1.64,1.63,1.64,181
2019-07-11 10:30:00,1.64,1.64,1.63,1.64,105
2019-07-11 10:31:00,1.63,1.64,1.63,1.64,620
2019-07-11 10:32:00,1.64,1.64,1.63,1.64,163
2019-07-11 10:33:00,1.64,1.64,1.63,1.64,687
2019-07-11 10:34:00,1.63,1.64,1.63,1.64,144
2019-07-11 10:35:00,1.64,1.64,1.63,1.64,270
2019-07-11 10:36:00,1.64,1.64,1.63,1.63,112
2019-07-11 10:37:00,1.64,1.64,1.63,1.63,503
2019-07-11 10:38:00,1.64,1.64,1.63,1.63,918
2019-07-11 10:39:00,1.63,1.63,1.63,1.63,769
2019-07-11 10:40:00,1.64,1.64,1.63,1.63,58
2019-07-11 10:41:00,1.64,1.64,1.63,1.64,544
2019-07-11 10:42:00,1.63,1.64,1.63,1.64,566
2019-07-11 10:43:00,1.63,1.64,1.63,1.63,265
2019-07-11 10:44:00,1.64,1.64,1.63,1.63,268
2019-07-11 10:45:00,1.63,1.64,1.63,1.63,4635
2019-07-11 10:46:00,1.63,1.64,1.63,1.64,204
2019-07-11 10:47:00,1.63,1.64,1.63,1.63,47
2019-07-11 10:48:00,1.64,1.64,1.63,1.64,7
2019-07-11 10:49:00,1.63,1.64,1.63,1.63,332
2019-07-11 10:50:00,1.64,1.64,1.63,1.63,224
2019-07-11 10:51:00,1.63,1.64,1.63,1.64,99
2019-07-11 10:52:00,1.64,1.64,1.63,1.64,55
2019-07-11 10:53:00,1.64,1.64,1.63,1.63,3
2019-07-11 10:54:00,1.63,1.64,1.63,1.64,1054
2019-07-11 10:55:00,1.64,1.64,1.63,1.63,709
2019-07-11 10:56:00,1.64,1.64,1.63,1.64,1692
2019-07-11 10:57:00,1.64,1.64,1.63,1.64,223
2019-07-11 10:58:00,1.64,1.64,1.63,1.64,448
2019-07-11 10:59:00,1.64,1.64,1.63,1.64,742
2019-07-11 11:00:00,1.64,1.64,1.63,1.63,692
2019-07-11 11:01:00,1.64,1.64,1.64,1.64,105
2019-07-11 11:02:00,1.63,1.64,1.63,1.64,6234
2019-07-11 11:03:00,1.64,1.64,1.63,1.63,40
2019-07-11 11:04:00,1.64,1.64,1.63,1.63,205
2019-07-11 11:05:00,1.63,1.64,1.63,1.63,156
2019-07-11 11:06:00,1.63,1.63,1.63,1.63,368
2019-07-11 11:07:00,1.63,1.64,1.63,1.63,7471
2019-07-11 11:08:00,1.63,1.64,1.63,1.63,2192
2019-07-11 11:09:00,1.63,1.64,1.63,1.63,957
2019-07-11 11:10:00,1.63,1.63,1.63,1.63,742
2019-07-11 11:11:00,1.63,1.64,1.63,1.64,307
2019-07-11 11:12:00,1.64,1.64,1.64,1.64,131
2019-07-11 11:13:00,1.63,1.63,1.63,1.63,130
2019-07-11 11:14:00,1.63,1.64,1.63,1.63,496
2019-07-11 11:15:00,1.64,1.64,1.64,1.64,12
2019-07-11 11:16:00,1.64,1.64,1.63,1.64,250
2019-07-11 11:17:00,1.64,1.64,1.63,1.63,273
2019-07-11 11:18:00,1.63,1.64,1.63,1.64,209
2019-07-11 11:19:00,1.63,1.64,1.63,1.64,202
2019-07-11 11:20:00,1.64,1.64,1.63,1.63,11719
2019-07-11 11:21:00,1.63,1.64,1.63,1.64,2064
2019-07-11 11:22:00,1.63,1.64,1.63,1.64,1088
2019-07-11 11:23:00,1.63,1.64,1.63,1.64,1158
2019-07-11 11:24:00,1.64,1.64,1.63,1.63,306
2019-07-11 11:25:00,1.64,1.64,1.63,1.63,488
2019-07-11 11:26:00,1.63,1.63,1.63,1.63,1276
2019-07-11 11:27:00,1.64,1.64,1.64,1.64,101
2019-07-11 11:28:00,1.64,1.64,1.64,1.64,52
2019-07-11 11:29:00,1.63,1.64,1.63,1.64,4
2019-07-11 13:00:00,1.64,1.64,1.63,1.63,4319
2019-07-11 13:01:00,1.63,1.64,1.63,1.64,102
2019-07-11 13:02:00,1.63,1.64,1.63,1.63,563
2019-07-11 13:03:00,1.64,1.64,1.63,1.63,95
2019-07-11 13:04:00,1.63,1.63,1.63,1.63,101
2019-07-11 13:05:00,1.64,1.64,1.64,1.64,32
2019-07-11 13:06:00,1.63,1.63,1.63,1.63,259
2019-07-11 13:07:00,1.63,1.63,1.63,1.63,305
2019-07-11 13:08:00,1.63,1.63,1.63,1.63,1544
2019-07-11 13:10:00,1.63,1.64,1.63,1.64,123
2019-07-11 13:11:00,1.63,1.63,1.63,1.63,281
2019-07-11 13:12:00,1.63,1.63,1.63,1.63,1797
2019-07-11 13:13:00,1.64,1.64,1.63,1.63,4934
2019-07-11 13:14:00,1.63,1.63,1.63,1.63,208
2019-07-11 13:15:00,1.64,1.64,1.64,1.64,220
2019-07-11 13:16:00,1.64,1.64,1.64,1.64,125
2019-07-11 13:17:00,1.64,1.64,1.63,1.63,1022
2019-07-11 13:18:00,1.63,1.64,1.63,1.63,4143
2019-07-11 13:19:00,1.64,1.64,1.63,1.64,196
2019-07-11 13:20:00,1.63,1.64,1.63,1.63,892
2019-07-11 13:21:00,1.63,1.63,1.63,1.63,7204
2019-07-11 13:22:00,1.63,1.63,1.62,1.62,491
2019-07-11 13:23:00,1.62,1.63,1.62,1.62,784
2019-07-11 13:24:00,1.62,1.63,1.62,1.62,1011
2019-07-11 13:25:00,1.62,1.63,1.62,1.63,128
2019-07-11 13:26:00,1.63,1.63,1.63,1.63,204
2019-07-11 13:27:00,1.63,1.63,1.62,1.62,1240
2019-07-11 13:28:00,1.63,1.63,1.62,1.62,113
2019-07-11 13:29:00,1.63,1.63,1.62,1.63,216
2019-07-11 13:30:00,1.62,1.63,1.62,1.63,270
2019-07-11 13:31:00,1.62,1.62,1.62,1.62,5
2019-07-11 13:32:00,1.63,1.63,1.62,1.63,10
2019-07-11 13:33:00,1.62,1.63,1.62,1.63,236
2019-07-11 13:34:00,1.63,1.63,1.62,1.62,224
2019-07-11 13:35:00,1.63,1.63,1.62,1.63,609
2019-07-11 13:36:00,1.62,1.63,1.62,1.63,143
2019-07-11 13:37:00,1.63,1.63,1.63,1.63,52
2019-07-11 13:38:00,1.62,1.63,1.62,1.63,16
2019-07-11 13:39:00,1.63,1.63,1.63,1.63,68
2019-07-11 13:40:00,1.63,1.63,1.62,1.62,27
2019-07-11 13:41:00,1.63,1.63,1.62,1.63,344
2019-07-11 13:42:00,1.63,1.63,1.63,1.63,271
2019-07-11 13:43:00,1.62,1.63,1.62,1.63,164
2019-07-11 13:44:00,1.63,1.63,1.62,1.62,319
2019-07-11 13:45:00,1.62,1.63,1.62,1.62,410
2019-07-11 13:46:00,1.62,1.63,1.62,1.63,321
2019-07-11 13:47:00,1.63,1.63,1.63,1.63,85
2019-07-11 13:48:00,1.63,1.63,1.63,1.63,5
2019-07-11 13:49:00,1.62,1.63,1.62,1.63,77
2019-07-11 13:50:00,1.63,1.63,1.62,1.62,454
2019-07-11 13:51:00,1.63,1.63,1.62,1.62,44
2019-07-11 13:52:00,1.62,1.62,1.62,1.62,176
2019-07-11 13:53:00,1.62,1.62,1.62,1.62,76
2019-07-11 13:54:00,1.63,1.63,1.62,1.62,62
2019-07-11 13:55:00,1.62,1.63,1.62,1.63,436
2019-07-11 13:56:00,1.63,1.63,1.62,1.63,1052
2019-07-11 13:57:00,1.63,1.63,1.62,1.63,86
2019-07-11 13:58:00,1.62,1.63,1.62,1.63,24
2019-07-11 13:59:00,1.62,1.62,1.62,1.62,276
2019-07-11 14:00:00,1.62,1.62,1.62,1.62,592
2019-07-11 14:01:00,1.62,1.63,1.62,1.62,427
2019-07-11 14:02:00,1.62,1.63,1.62,1.63,1112
2019-07-11 14:03:00,1.63,1.63,1.62,1.62,1476
2019-07-11 14:04:00,1.62,1.62,1.62,1.62,556
2019-07-11 14:05:00,1.62,1.62,1.62,1.62,1037
2019-07-11 14:06:00,1.62,1.63,1.62,1.63,2538
2019-07-11 14:07:00,1.63,1.63,1.63,1.63,169
2019-07-11 14:08:00,1.62,1.63,1.62,1.63,184
2019-07-11 14:09:00,1.62,1.62,1.62,1.62,243
2019-07-11 14:10:00,1.63,1.63,1.63,1.63,35
2019-07-11 14:11:00,1.62,1.63,1.62,1.62,405
2019-07-11 14:12:00,1.63,1.63,1.62,1.63,466
2019-07-11 14:13:00,1.62,1.63,1.62,1.62,946
2019-07-11 14:14:00,1.63,1.63,1.62,1.63,195
2019-07-11 14:15:00,1.63,1.63,1.62,1.63,40
2019-07-11 14:16:00,1.63,1.63,1.62,1.62,220
2019-07-11 14:17:00,1.62,1.63,1.62,1.63,1283
2019-07-11 14:18:00,1.62,1.63,1.62,1.63,279
2019-07-11 14:19:00,1.63,1.63,1.63,1.63,16
2019-07-11 14:20:00,1.63,1.63,1.62,1.63,452
2019-07-11 14:21:00,1.63,1.63,1.62,1.63,357
2019-07-11 14:22:00,1.63,1.63,1.63,1.63,94
2019-07-11 14:23:00,1.63,1.63,1.62,1.63,168
2019-07-11 14:24:00,1.63,1.63,1.62,1.62,2418
2019-07-11 14:25:00,1.63,1.63,1.62,1.62,97
2019-07-11 14:26:00,1.62,1.63,1.62,1.63,120
2019-07-11 14:27:00,1.63,1.63,1.62,1.63,130
2019-07-11 14:28:00,1.63,1.63,1.62,1.63,1202
2019-07-11 14:29:00,1.63,1.63,1.62,1.62,104
2019-07-11 14:30:00,1.63,1.63,1.62,1.62,211
2019-07-11 14:31:00,1.63,1.63,1.62,1.63,116
2019-07-11 14:32:00,1.63,1.63,1.63,1.63,23
2019-07-11 14:33:00,1.63,1.63,1.62,1.62,12
2019-07-11 14:34:00,1.63,1.63,1.62,1.62,93
2019-07-11 14:35:00,1.62,1.62,1.62,1.62,110
2019-07-11 14:36:00,1.63,1.63,1.62,1.63,2255
2019-07-11 14:37:00,1.62,1.63,1.62,1.63,483
2019-07-11 14:38:00,1.63,1.63,1.62,1.63,1072
2019-07-11 14:39:00,1.63,1.63,1.62,1.62,38
2019-07-11 14:40:00,1.62,1.63,1.62,1.63,90
2019-07-11 14:41:00,1.63,1.63,1.62,1.62,534
2019-07-11 14:42:00,1.62,1.63,1.62,1.63,77
2019-07-11 14:43:00,1.63,1.63,1.62,1.62,109
2019-07-11 14:44:00,1.63,1.63,1.62,1.62,581
2019-07-11 14:45:00,1.62,1.63,1.62,1.63,678
2019-07-11 14:46:00,1.62,1.63,1.62,1.63,763
2019-07-11 14:47:00,1.62,1.62,1.62,1.62,259
2019-07-11 14:48:00,1.63,1.63,1.62,1.63,1507
2019-07-11 14:49:00,1.63,1.63,1.62,1.63,2231
2019-07-11 14:50:00,1.62,1.63,1.62,1.62,1170
2019-07-11 14:51:00,1.63,1.63,1.62,1.62,392
2019-07-11 14:52:00,1.62,1.63,1.62,1.63,460
2019-07-11 14:53:00,1.63,1.63,1.62,1.62,1707
2019-07-11 14:54:00,1.63,1.63,1.62,1.63,1453
2019-07-11 14:55:00,1.63,1.63,1.62,1.63,975
2019-07-11 14:56:00,1.62,1.63,1.62,1.62,1100
2019-07-11 15:00:00,1.62,1.62,1.62,1.62,6075
2019-07-12 09:25:00,1.62,1.62,1.62,1.62,323
2019-07-12 09:30:00,1.62,1.63,1.62,1.62,1069
2019-07-12 09:31:00,1.62,1.63,1.62,1.62,885
2019-07-12 09:32:00,1.62,1.63,1.62,1.62,646
2019-07-12 09:33:00,1.62,1.63,1.62,1.63,411
2019-07-12 09:34:00,1.63,1.63,1.62,1.62,4622
2019-07-12 09:35:00,1.62,1.63,1.62,1.62,416
2019-07-12 09:36:00,1.62,1.63,1.62,1.62,850
2019-07-12 09:37:00,1.62,1.63,1.62,1.62,613
2019-07-12 09:38:00,1.63,1.63,1.62,1.62,5259
2019-07-12 09:39:00,1.62,1.63,1.62,1.63,713
2019-07-12 09:40:00,1.63,1.63,1.62,1.62,1057
2019-07-12 09:41:00,1.62,1.63,1.62,1.63,547
2019-07-12 09:42:00,1.63,1.63,1.62,1.62,96
2019-07-12 09:43:00,1.63,1.63,1.62,1.62,403
2019-07-12 09:44:00,1.62,1.63,1.62,1.63,701
2019-07-12 09:45:00,1.62,1.63,1.62,1.63,408
2019-07-12 09:46:00,1.63,1.63,1.62,1.62,28819
2019-07-12 09:47:00,1.62,1.62,1.61,1.62,43515
2019-07-12 09:48:00,1.61,1.62,1.61,1.62,318
2019-07-12 09:49:00,1.62,1.62,1.61,1.61,409
2019-07-12 09:50:00,1.61,1.62,1.61,1.62,609
2019-07-12 09:51:00,1.62,1.62,1.62,1.62,16384
2019-07-12 09:52:00,1.62,1.63,1.62,1.62,1953
2019-07-12 09:53:00,1.62,1.63,1.62,1.62,459
2019-07-12 09:54:00,1.63,1.63,1.62,1.63,1817
2019-07-12 09:55:00,1.63,1.63,1.62,1.62,608
2019-07-12 09:56:00,1.63,1.63,1.62,1.62,650
2019-07-12 09:57:00,1.62,1.63,1.62,1.63,436
2019-07-12 09:58:00,1.62,1.63,1.62,1.62,142
2019-07-12 09:59:00,1.62,1.63,1.62,1.63,155
2019-07-12 10:00:00,1.62,1.63,1.62,1.63,122
2019-07-12 10:01:00,1.63,1.63,1.62,1.62,137
2019-07-12 10:02:00,1.62,1.62,1.62,1.62,268
2019-07-12 10:03:00,1.62,1.63,1.62,1.62,560
2019-07-12 10:04:00,1.63,1.63,1.62,1.63,717
2019-07-12 10:05:00,1.63,1.63,1.62,1.63,57
2019-07-12 10:06:00,1.62,1.63,1.62,1.62,571
2019-07-12 10:07:00,1.62,1.63,1.62,1.63,870
2019-07-12 10:08:00,1.62,1.63,1.62,1.62,416
2019-07-12 10:09:00,1.63,1.63,1.62,1.63,316
2019-07-12 10:10:00,1.63,1.63,1.62,1.63,292
2019-07-12 10:11:00,1.63,1.63,1.62,1.63,96
2019-07-12 10:12:00,1.62,1.63,1.62,1.62,446
2019-07-12 10:13:00,1.62,1.63,1.62,1.62,527
2019-07-12 10:14:00,1.63,1.63,1.62,1.63,386
2019-07-12 10:15:00,1.63,1.63,1.62,1.63,262
2019-07-12 10:16:00,1.63,1.63,1.62,1.63,261
2019-07-12 10:17:00,1.62,1.63,1.62,1.62,2070
2019-07-12 10:18:00,1.62,1.63,1.62,1.62,849
2019-07-12 10:19:00,1.62,1.63,1.62,1.63,235
2019-07-12 10:20:00,1.62,1.63,1.62,1.63,174
2019-07-12 10:21:00,1.62,1.63,1.62,1.63,229
2019-07-12 10:22:00,1.62,1.63,1.62,1.63,892
2019-07-12 10:23:00,1.62,1.63,1.62,1.63,188
2019-07-12 10:24:00,1.63,1.63,1.62,1.62,881
2019-07-12 10:25:00,1.62,1.63,1.62,1.63,1553
2019-07-12 10:26:00,1.62,1.63,1.62,1.63,165
2019-07-12 10:27:00,1.63,1.63,1.62,1.63,428
2019-07-12 10:28:00,1.62,1.63,1.62,1.63,934
2019-07-12 10:29:00,1.63,1.63,1.62,1.63,960
2019-07-12 10:30:00,1.63,1.63,1.62,1.62,1331
2019-07-12 10:31:00,1.62,1.63,1.62,1.62,1552
2019-07-12 10:32:00,1.62,1.63,1.62,1.63,1519
2019-07-12 10:33:00,1.62,1.63,1.62,1.62,1215
2019-07-12 10:34:00,1.62,1.63,1.62,1.62,626
2019-07-12 10:35:00,1.62,1.63,1.62,1.62,663
2019-07-12 10:36:00,1.62,1.63,1.62,1.62,747
2019-07-12 10:37:00,1.62,1.62,1.62,1.62,3856
2019-07-12 10:38:00,1.62,1.63,1.62,1.62,560
2019-07-12 10:39:00,1.62,1.63,1.62,1.62,491
2019-07-12 10:40:00,1.63,1.63,1.62,1.62,707
2019-07-12 10:41:00,1.62,1.63,1.62,1.63,131
2019-07-12 10:42:00,1.63,1.63,1.62,1.63,68
2019-07-12 10:43:00,1.62,1.63,1.62,1.62,1359
2019-07-12 10:44:00,1.63,1.63,1.62,1.62,227
2019-07-12 10:45:00,1.62,1.63,1.62,1.62,1056
2019-07-12 10:46:00,1.62,1.63,1.62,1.62,26215
2019-07-12 10:47:00,1.62,1.62,1.61,1.62,688
2019-07-12 10:48:00,1.62,1.62,1.61,1.61,1002
2019-07-12 10:49:00,1.62,1.62,1.61,1.61,221
2019-07-12 10:50:00,1.61,1.62,1.61,1.61,349
2019-07-12 10:51:00,1.62,1.62,1.62,1.62,61
2019-07-12 10:52:00,1.61,1.62,1.61,1.61,3401
2019-07-12 10:53:00,1.62,1.62,1.61,1.62,397
2019-07-12 10:54:00,1.62,1.62,1.61,1.62,379
2019-07-12 10:55:00,1.62,1.62,1.61,1.62,168
2019-07-12 10:56:00,1.62,1.62,1.62,1.62,212
2019-07-12 10:57:00,1.62,1.62,1.61,1.62,1062
2019-07-12 10:58:00,1.62,1.62,1.62,1.62,702
2019-07-12 10:59:00,1.62,1.62,1.62,1.62,8325
2019-07-12 11:00:00,1.62,1.63,1.62,1.63,14453
2019-07-12 11:01:00,1.63,1.63,1.62,1.63,10206
2019-07-12 11:02:00,1.62,1.63,1.62,1.62,373
2019-07-12 11:03:00,1.63,1.63,1.62,1.62,53
2019-07-12 11:04:00,1.62,1.62,1.62,1.62,79
2019-07-12 11:05:00,1.62,1.63,1.62,1.63,116
2019-07-12 11:06:00,1.62,1.63,1.62,1.62,122
2019-07-12 11:07:00,1.62,1.62,1.62,1.62,504
2019-07-12 11:08:00,1.62,1.63,1.62,1.63,130
2019-07-12 11:09:00,1.63,1.63,1.62,1.62,88
2019-07-12 11:10:00,1.63,1.63,1.63,1.63,3
2019-07-12 11:11:00,1.63,1.63,1.62,1.62,585
2019-07-12 11:12:00,1.62,1.63,1.62,1.63,1092
2019-07-12 11:13:00,1.63,1.63,1.62,1.63,359
2019-07-12 11:14:00,1.62,1.63,1.62,1.62,608
2019-07-12 11:15:00,1.62,1.63,1.62,1.62,152
2019-07-12 11:16:00,1.63,1.63,1.62,1.62,2057
2019-07-12 11:17:00,1.62,1.62,1.62,1.62,6
2019-07-12 11:18:00,1.62,1.62,1.62,1.62,261
2019-07-12 11:19:00,1.63,1.63,1.63,1.63,15
2019-07-12 11:20:00,1.62,1.63,1.62,1.62,150
2019-07-12 11:21:00,1.62,1.63,1.62,1.62,1150
2019-07-12 11:22:00,1.63,1.63,1.63,1.63,221
2019-07-12 11:23:00,1.63,1.63,1.63,1.63,12
2019-07-12 11:24:00,1.63,1.63,1.62,1.62,145
2019-07-12 11:25:00,1.62,1.62,1.62,1.62,28
2019-07-12 11:26:00,1.62,1.62,1.62,1.62,1036
2019-07-12 11:27:00,1.62,1.62,1.62,1.62,59
2019-07-12 11:28:00,1.62,1.63,1.62,1.63,135
2019-07-12 11:29:00,1.62,1.62,1.62,1.62,770
2019-07-12 13:00:00,1.63,1.63,1.62,1.63,2328
2019-07-12 13:01:00,1.62,1.63,1.62,1.63,3161
2019-07-12 13:02:00,1.62,1.63,1.62,1.63,1199
2019-07-12 13:03:00,1.63,1.63,1.63,1.63,5
2019-07-12 13:04:00,1.63,1.63,1.62,1.62,310
2019-07-12 13:05:00,1.62,1.63,1.62,1.62,864
2019-07-12 13:06:00,1.62,1.63,1.62,1.62,46
2019-07-12 13:07:00,1.62,1.63,1.62,1.62,75
2019-07-12 13:08:00,1.62,1.62,1.62,1.62,38
2019-07-12 13:09:00,1.62,1.62,1.62,1.62,747
2019-07-12 13:10:00,1.62,1.63,1.62,1.63,40
2019-07-12 13:11:00,1.62,1.63,1.62,1.63,1013
2019-07-12 13:12:00,1.62,1.62,1.62,1.62,66
2019-07-12 13:13:00,1.62,1.63,1.62,1.62,889
2019-07-12 13:14:00,1.62,1.63,1.62,1.63,445
2019-07-12 13:15:00,1.63,1.63,1.62,1.63,105
2019-07-12 13:16:00,1.63,1.63,1.62,1.63,217
2019-07-12 13:17:00,1.63,1.63,1.62,1.62,876
2019-07-12 13:18:00,1.62,1.63,1.62,1.62,128
2019-07-12 13:19:00,1.63,1.63,1.62,1.62,166
2019-07-12 13:20:00,1.63,1.63,1.62,1.62,145
2019-07-12 13:21:00,1.63,1.63,1.62,1.62,316
2019-07-12 13:22:00,1.63,1.63,1.62,1.63,1128
2019-07-12 13:23:00,1.62,1.63,1.62,1.62,210
2019-07-12 13:24:00,1.63,1.63,1.62,1.62,2083
2019-07-12 13:25:00,1.62,1.62,1.62,1.62,218
2019-07-12 13:26:00,1.62,1.62,1.62,1.62,1313
2019-07-12 13:27:00,1.63,1.63,1.62,1.62,505
2019-07-12 13:28:00,1.62,1.63,1.62,1.62,277
2019-07-12 13:29:00,1.63,1.63,1.62,1.63,56
2019-07-12 13:30:00,1.62,1.63,1.62,1.62,906
2019-07-12 13:31:00,1.62,1.63,1.62,1.63,234
2019-07-12 13:32:00,1.63,1.63,1.62,1.63,385
2019-07-12 13:33:00,1.62,1.63,1.62,1.62,131
2019-07-12 13:34:00,1.63,1.63,1.63,1.63,33
2019-07-12 13:35:00,1.62,1.63,1.62,1.63,1307
2019-07-12 13:36:00,1.62,1.63,1.62,1.63,129
2019-07-12 13:37:00,1.62,1.63,1.62,1.63,109
2019-07-12 13:38:00,1.63,1.63,1.62,1.62,262
2019-07-12 13:39:00,1.63,1.63,1.62,1.62,2202
2019-07-12 13:40:00,1.62,1.63,1.62,1.63,62
2019-07-12 13:41:00,1.62,1.63,1.62,1.63,5
2019-07-12 13:42:00,1.62,1.63,1.62,1.63,22
2019-07-12 13:43:00,1.63,1.63,1.62,1.63,49
2019-07-12 13:44:00,1.62,1.63,1.62,1.63,145
2019-07-12 13:45:00,1.62,1.63,1.62,1.63,331
2019-07-12 13:46:00,1.62,1.63,1.62,1.63,28
2019-07-12 13:47:00,1.63,1.63,1.62,1.63,47
2019-07-12 13:48:00,1.63,1.63,1.62,1.62,144
2019-07-12 13:49:00,1.63,1.63,1.62,1.63,99
2019-07-12 13:50:00,1.62,1.63,1.62,1.63,5174
2019-07-12 13:51:00,1.63,1.63,1.62,1.62,154
2019-07-12 13:52:00,1.63,1.63,1.62,1.62,154
2019-07-12 13:53:00,1.62,1.63,1.62,1.62,229
2019-07-12 13:54:00,1.63,1.63,1.62,1.63,26
2019-07-12 13:55:00,1.62,1.63,1.62,1.63,358
2019-07-12 13:56:00,1.63,1.63,1.62,1.63,252
2019-07-12 13:57:00,1.63,1.63,1.62,1.63,198
2019-07-12 13:58:00,1.63,1.63,1.62,1.62,63
2019-07-12 13:59:00,1.63,1.63,1.62,1.62,57
2019-07-12 14:00:00,1.63,1.63,1.62,1.63,1055
2019-07-12 14:01:00,1.63,1.63,1.63,1.63,2860
2019-07-12 14:02:00,1.63,1.63,1.62,1.62,2639
2019-07-12 14:03:00,1.62,1.63,1.62,1.63,262
2019-07-12 14:04:00,1.63,1.63,1.62,1.62,299
2019-07-12 14:05:00,1.63,1.63,1.62,1.63,663
2019-07-12 14:06:00,1.63,1.63,1.62,1.63,151
2019-07-12 14:07:00,1.63,1.63,1.62,1.62,495
2019-07-12 14:08:00,1.63,1.63,1.62,1.62,221
2019-07-12 14:09:00,1.62,1.63,1.62,1.63,167
2019-07-12 14:10:00,1.63,1.63,1.62,1.63,111
2019-07-12 14:11:00,1.63,1.63,1.63,1.63,228
2019-07-12 14:12:00,1.63,1.63,1.63,1.63,40
2019-07-12 14:13:00,1.62,1.63,1.62,1.62,95
2019-07-12 14:14:00,1.63,1.63,1.63,1.63,2
2019-07-12 14:15:00,1.63,1.63,1.62,1.62,150
2019-07-12 14:16:00,1.62,1.63,1.62,1.63,246
2019-07-12 14:17:00,1.62,1.63,1.62,1.63,1569
2019-07-12 14:18:00,1.63,1.63,1.62,1.63,648
2019-07-12 14:19:00,1.62,1.63,1.62,1.63,128
2019-07-12 14:20:00,1.62,1.62,1.62,1.62,2465
2019-07-12 14:21:00,1.63,1.63,1.62,1.63,512
2019-07-12 14:22:00,1.62,1.63,1.62,1.62,587
2019-07-12 14:23:00,1.63,1.63,1.62,1.62,208
2019-07-12 14:24:00,1.63,1.63,1.62,1.62,1174
2019-07-12 14:25:00,1.63,1.63,1.62,1.63,778
2019-07-12 14:26:00,1.62,1.63,1.62,1.62,663
2019-07-12 14:27:00,1.62,1.63,1.62,1.63,693
2019-07-12 14:28:00,1.62,1.63,1.62,1.62,508
2019-07-12 14:29:00,1.62,1.63,1.62,1.62,528
2019-07-12 14:30:00,1.63,1.63,1.62,1.62,602
2019-07-12 14:31:00,1.62,1.63,1.62,1.62,757
2019-07-12 14:32:00,1.62,1.63,1.62,1.63,152
2019-07-12 14:33:00,1.63,1.63,1.62,1.62,99
2019-07-12 14:34:00,1.62,1.63,1.62,1.63,1040
2019-07-12 14:35:00,1.62,1.63,1.62,1.62,201
2019-07-12 14:36:00,1.62,1.63,1.62,1.62,208
2019-07-12 14:37:00,1.62,1.63,1.62,1.62,643
2019-07-12 14:38:00,1.62,1.63,1.62,1.62,1275
2019-07-12 14:39:00,1.62,1.63,1.62,1.62,1493
2019-07-12 14:40:00,1.62,1.62,1.62,1.62,111
2019-07-12 14:41:00,1.62,1.62,1.62,1.62,1730
2019-07-12 14:42:00,1.62,1.63,1.62,1.62,3034
2019-07-12 14:43:00,1.62,1.62,1.62,1.62,1099
2019-07-12 14:44:00,1.63,1.63,1.62,1.62,1253
2019-07-12 14:45:00,1.63,1.63,1.62,1.62,1191
2019-07-12 14:46:00,1.63,1.63,1.62,1.62,910
2019-07-12 14:47:00,1.62,1.63,1.62,1.62,466
2019-07-12 14:48:00,1.63,1.63,1.62,1.63,1347
2019-07-12 14:49:00,1.62,1.62,1.62,1.62,488
2019-07-12 14:50:00,1.62,1.63,1.62,1.62,3652
2019-07-12 14:51:00,1.62,1.63,1.62,1.62,1065
2019-07-12 14:52:00,1.63,1.63,1.62,1.63,1289
2019-07-12 14:53:00,1.62,1.63,1.62,1.62,333
2019-07-12 14:54:00,1.63,1.63,1.62,1.62,939
2019-07-12 14:55:00,1.62,1.63,1.62,1.63,948
2019-07-12 14:56:00,1.63,1.63,1.62,1.63,3172
2019-07-12 15:00:00,1.62,1.62,1.62,1.62,14841
2019-07-15 09:25:00,1.62,1.62,1.62,1.62,5463
2019-07-15 09:30:00,1.62,1.63,1.61,1.62,9430
2019-07-15 09:31:00,1.62,1.62,1.61,1.62,607
2019-07-15 09:32:00,1.62,1.62,1.61,1.62,488
2019-07-15 09:33:00,1.62,1.62,1.61,1.62,9855
2019-07-15 09:34:00,1.61,1.62,1.61,1.61,46302
2019-07-15 09:35:00,1.61,1.61,1.6,1.61,642
2019-07-15 09:36:00,1.6,1.61,1.6,1.6,5214
2019-07-15 09:37:00,1.6,1.61,1.6,1.61,1777
2019-07-15 09:38:00,1.61,1.61,1.6,1.61,1148
2019-07-15 09:39:00,1.61,1.61,1.6,1.6,1463
2019-07-15 09:40:00,1.6,1.61,1.6,1.6,2244
2019-07-15 09:41:00,1.61,1.61,1.6,1.6,10809
2019-07-15 09:42:00,1.6,1.61,1.6,1.6,1172
2019-07-15 09:43:00,1.6,1.61,1.6,1.6,39904
2019-07-15 09:44:00,1.6,1.6,1.59,1.6,5728
