datetime,Open,High,Low,Close,Volume
2019-04-30 14:31:00,3.43,3.43,3.41,3.42,589
2019-04-30 14:32:00,3.43,3.43,3.41,3.42,1234
2019-04-30 14:33:00,3.41,3.42,3.41,3.42,71
2019-04-30 14:34:00,3.41,3.42,3.41,3.41,365
2019-04-30 14:35:00,3.42,3.42,3.41,3.42,490
2019-04-30 14:36:00,3.41,3.42,3.41,3.41,1459
2019-04-30 14:37:00,3.41,3.42,3.41,3.42,158
2019-04-30 14:38:00,3.41,3.42,3.41,3.42,332
2019-04-30 14:39:00,3.41,3.42,3.41,3.41,170
2019-04-30 14:40:00,3.41,3.42,3.41,3.41,49
2019-04-30 14:41:00,3.41,3.42,3.41,3.42,2911
2019-04-30 14:42:00,3.42,3.42,3.41,3.42,549
2019-04-30 14:43:00,3.42,3.42,3.41,3.42,919
2019-04-30 14:44:00,3.42,3.42,3.41,3.41,291
2019-04-30 14:45:00,3.42,3.42,3.41,3.42,101
2019-04-30 14:46:00,3.42,3.42,3.41,3.42,984
2019-04-30 14:47:00,3.42,3.43,3.42,3.42,1494
2019-04-30 14:48:00,3.43,3.43,3.42,3.42,215
2019-04-30 14:49:00,3.42,3.43,3.42,3.42,733
2019-04-30 14:50:00,3.42,3.43,3.42,3.42,584
2019-04-30 14:51:00,3.43,3.43,3.42,3.42,678
2019-04-30 14:52:00,3.43,3.43,3.42,3.42,1097
2019-04-30 14:53:00,3.43,3.43,3.42,3.42,244
2019-04-30 14:54:00,3.43,3.43,3.42,3.42,1832
2019-04-30 14:55:00,3.43,3.43,3.42,3.43,1127
2019-04-30 14:56:00,3.42,3.43,3.42,3.43,1343
2019-04-30 14:57:00,3.43,3.43,3.43,3.43,20
2019-04-30 15:00:00,3.43,3.43,3.43,3.43,7118
2019-05-06 09:25:00,3.34,3.34,3.34,3.34,5747
2019-05-06 09:30:00,3.33,3.34,3.3,3.33,15423
2019-05-06 09:31:00,3.33,3.33,3.3,3.3,3663
2019-05-06 09:32:00,3.31,3.31,3.3,3.3,4211
2019-05-06 09:33:00,3.3,3.32,3.3,3.31,2670
2019-05-06 09:34:00,3.31,3.32,3.31,3.32,1949
2019-05-06 09:35:00,3.32,3.33,3.31,3.31,2865
2019-05-06 09:36:00,3.31,3.31,3.3,3.31,5087
2019-05-06 09:37:00,3.3,3.31,3.29,3.29,4715
2019-05-06 09:38:00,3.3,3.3,3.27,3.28,3744
2019-05-06 09:39:00,3.28,3.28,3.2,3.2,9600
2019-05-06 09:40:00,3.24,3.24,3.21,3.21,4326
2019-05-06 09:41:00,3.22,3.22,3.18,3.19,8572
2019-05-06 09:42:00,3.19,3.22,3.19,3.22,3033
2019-05-06 09:43:00,3.22,3.24,3.21,3.23,4420
2019-05-06 09:44:00,3.24,3.25,3.23,3.24,1458
2019-05-06 09:45:00,3.25,3.25,3.24,3.24,4611
2019-05-06 09:46:00,3.25,3.25,3.23,3.24,1500
2019-05-06 09:47:00,3.24,3.24,3.23,3.24,1724
2019-05-06 09:48:00,3.24,3.24,3.23,3.23,2893
2019-05-06 09:49:00,3.24,3.24,3.23,3.24,1763
2019-05-06 09:50:00,3.24,3.25,3.23,3.24,1173
2019-05-06 09:51:00,3.25,3.25,3.24,3.25,1268
2019-05-06 09:52:00,3.25,3.25,3.24,3.24,2396
2019-05-06 09:53:00,3.24,3.24,3.23,3.23,1378
2019-05-06 09:54:00,3.24,3.24,3.23,3.24,704
2019-05-06 09:55:00,3.24,3.25,3.23,3.25,1997
2019-05-06 09:56:00,3.24,3.25,3.24,3.25,1413
2019-05-06 09:57:00,3.24,3.26,3.24,3.24,1235
2019-05-06 09:58:00,3.24,3.26,3.24,3.25,1083
2019-05-06 09:59:00,3.26,3.27,3.25,3.25,595
2019-05-06 10:00:00,3.25,3.27,3.25,3.26,1004
2019-05-06 10:01:00,3.27,3.28,3.26,3.28,1039
2019-05-06 10:02:00,3.28,3.29,3.27,3.29,2190
2019-05-06 10:03:00,3.28,3.28,3.27,3.28,1810
2019-05-06 10:04:00,3.28,3.28,3.27,3.28,2473
2019-05-06 10:05:00,3.27,3.27,3.25,3.25,4286
2019-05-06 10:06:00,3.25,3.26,3.25,3.26,823
2019-05-06 10:07:00,3.26,3.26,3.25,3.26,967
2019-05-06 10:08:00,3.25,3.26,3.25,3.25,633
2019-05-06 10:09:00,3.25,3.26,3.25,3.25,1083
2019-05-06 10:10:00,3.25,3.26,3.24,3.24,366
2019-05-06 10:11:00,3.24,3.26,3.24,3.25,1299
2019-05-06 10:12:00,3.25,3.26,3.25,3.25,622
2019-05-06 10:13:00,3.25,3.26,3.24,3.24,634
2019-05-06 10:14:00,3.24,3.25,3.24,3.24,278
2019-05-06 10:15:00,3.24,3.25,3.24,3.24,864
2019-05-06 10:16:00,3.24,3.25,3.24,3.25,422
2019-05-06 10:17:00,3.24,3.25,3.24,3.24,2497
2019-05-06 10:18:00,3.25,3.25,3.23,3.24,2254
2019-05-06 10:19:00,3.23,3.24,3.23,3.24,618
2019-05-06 10:20:00,3.24,3.24,3.23,3.24,1019
2019-05-06 10:21:00,3.23,3.24,3.23,3.23,536
2019-05-06 10:22:00,3.23,3.24,3.23,3.24,1342
2019-05-06 10:23:00,3.24,3.24,3.23,3.23,368
2019-05-06 10:24:00,3.23,3.24,3.23,3.23,853
2019-05-06 10:25:00,3.23,3.24,3.23,3.23,1573
2019-05-06 10:26:00,3.23,3.24,3.22,3.22,1447
2019-05-06 10:27:00,3.22,3.23,3.22,3.22,754
2019-05-06 10:28:00,3.22,3.23,3.21,3.22,2680
2019-05-06 10:29:00,3.22,3.23,3.21,3.21,1213
2019-05-06 10:30:00,3.21,3.22,3.21,3.22,1072
2019-05-06 10:31:00,3.21,3.22,3.21,3.21,1196
2019-05-06 10:32:00,3.21,3.22,3.21,3.22,772
2019-05-06 10:33:00,3.22,3.22,3.2,3.21,8928
2019-05-06 10:34:00,3.22,3.22,3.21,3.22,795
2019-05-06 10:35:00,3.22,3.22,3.21,3.21,1365
2019-05-06 10:36:00,3.22,3.22,3.21,3.22,1579
2019-05-06 10:37:00,3.21,3.22,3.21,3.22,997
2019-05-06 10:38:00,3.22,3.23,3.21,3.22,731
2019-05-06 10:39:00,3.22,3.23,3.21,3.23,942
2019-05-06 10:40:00,3.23,3.23,3.22,3.23,231
2019-05-06 10:41:00,3.23,3.23,3.21,3.21,841
2019-05-06 10:42:00,3.22,3.22,3.21,3.21,917
2019-05-06 10:43:00,3.22,3.22,3.2,3.21,1275
2019-05-06 10:44:00,3.2,3.22,3.19,3.2,7589
2019-05-06 10:45:00,3.21,3.21,3.19,3.2,927
2019-05-06 10:46:00,3.2,3.21,3.2,3.2,1327
2019-05-06 10:47:00,3.21,3.21,3.2,3.2,1339
2019-05-06 10:48:00,3.21,3.21,3.2,3.2,1360
2019-05-06 10:49:00,3.2,3.22,3.2,3.22,1757
2019-05-06 10:50:00,3.21,3.21,3.19,3.19,5052
2019-05-06 10:51:00,3.2,3.2,3.19,3.2,1057
2019-05-06 10:52:00,3.2,3.21,3.2,3.2,1036
2019-05-06 10:53:00,3.2,3.2,3.19,3.19,3895
2019-05-06 10:54:00,3.19,3.19,3.18,3.18,4346
2019-05-06 10:55:00,3.18,3.2,3.18,3.19,1636
2019-05-06 10:56:00,3.18,3.19,3.18,3.18,1678
2019-05-06 10:57:00,3.19,3.19,3.18,3.18,1838
2019-05-06 10:58:00,3.18,3.19,3.17,3.17,4420
2019-05-06 10:59:00,3.17,3.18,3.17,3.17,2125
2019-05-06 11:00:00,3.18,3.2,3.18,3.19,4902
2019-05-06 11:01:00,3.19,3.2,3.19,3.19,782
2019-05-06 11:02:00,3.2,3.2,3.19,3.19,1723
2019-05-06 11:03:00,3.19,3.2,3.19,3.2,564
2019-05-06 11:04:00,3.2,3.2,3.19,3.19,1899
2019-05-06 11:05:00,3.19,3.2,3.19,3.2,569
2019-05-06 11:06:00,3.19,3.2,3.19,3.19,2439
2019-05-06 11:07:00,3.2,3.2,3.19,3.19,311
2019-05-06 11:08:00,3.19,3.2,3.19,3.2,920
2019-05-06 11:09:00,3.19,3.2,3.19,3.2,646
2019-05-06 11:10:00,3.19,3.2,3.19,3.2,1062
2019-05-06 11:11:00,3.2,3.21,3.19,3.2,956
2019-05-06 11:12:00,3.2,3.21,3.19,3.2,1688
2019-05-06 11:13:00,3.2,3.2,3.19,3.19,1102
2019-05-06 11:14:00,3.19,3.2,3.19,3.19,1277
2019-05-06 11:15:00,3.2,3.2,3.19,3.19,708
2019-05-06 11:16:00,3.2,3.2,3.19,3.19,1024
2019-05-06 11:17:00,3.2,3.2,3.19,3.2,551
2019-05-06 11:18:00,3.19,3.2,3.19,3.19,492
2019-05-06 11:19:00,3.19,3.2,3.19,3.19,634
2019-05-06 11:20:00,3.19,3.2,3.19,3.2,730
2019-05-06 11:21:00,3.2,3.2,3.19,3.2,772
2019-05-06 11:22:00,3.2,3.2,3.19,3.2,1234
2019-05-06 11:23:00,3.19,3.2,3.19,3.2,528
2019-05-06 11:24:00,3.19,3.2,3.19,3.19,309
2019-05-06 11:25:00,3.2,3.2,3.19,3.19,780
2019-05-06 11:26:00,3.2,3.2,3.19,3.2,1647
2019-05-06 11:27:00,3.2,3.2,3.19,3.2,1395
2019-05-06 11:28:00,3.19,3.2,3.18,3.18,814
2019-05-06 11:29:00,3.19,3.2,3.19,3.19,246
2019-05-06 13:00:00,3.2,3.21,3.18,3.2,2882
2019-05-06 13:01:00,3.21,3.21,3.2,3.2,204
2019-05-06 13:02:00,3.21,3.21,3.19,3.2,1050
2019-05-06 13:03:00,3.19,3.21,3.19,3.2,214
2019-05-06 13:04:00,3.19,3.2,3.19,3.2,497
2019-05-06 13:05:00,3.19,3.2,3.19,3.19,1054
2019-05-06 13:06:00,3.18,3.2,3.18,3.19,1067
2019-05-06 13:07:00,3.19,3.2,3.18,3.18,805
2019-05-06 13:08:00,3.19,3.19,3.18,3.19,331
2019-05-06 13:09:00,3.19,3.21,3.18,3.21,1344
2019-05-06 13:10:00,3.21,3.21,3.19,3.21,157
2019-05-06 13:11:00,3.2,3.21,3.19,3.19,529
2019-05-06 13:12:00,3.19,3.2,3.19,3.19,197
2019-05-06 13:13:00,3.19,3.2,3.19,3.19,728
2019-05-06 13:14:00,3.19,3.2,3.18,3.19,392
2019-05-06 13:15:00,3.18,3.2,3.18,3.19,820
2019-05-06 13:16:00,3.19,3.2,3.18,3.19,359
2019-05-06 13:17:00,3.2,3.2,3.18,3.18,472
2019-05-06 13:18:00,3.18,3.19,3.18,3.19,1427
2019-05-06 13:19:00,3.18,3.19,3.18,3.19,483
2019-05-06 13:20:00,3.18,3.19,3.18,3.19,1223
2019-05-06 13:21:00,3.18,3.19,3.17,3.17,704
2019-05-06 13:22:00,3.18,3.18,3.17,3.17,2321
2019-05-06 13:23:00,3.17,3.18,3.17,3.17,2289
2019-05-06 13:24:00,3.18,3.18,3.17,3.18,1317
2019-05-06 13:25:00,3.18,3.18,3.17,3.18,1063
2019-05-06 13:26:00,3.18,3.18,3.17,3.17,1748
2019-05-06 13:27:00,3.18,3.18,3.17,3.17,259
2019-05-06 13:28:00,3.17,3.18,3.17,3.18,1557
2019-05-06 13:29:00,3.17,3.19,3.17,3.17,743
2019-05-06 13:30:00,3.18,3.18,3.17,3.18,2060
2019-05-06 13:31:00,3.18,3.19,3.18,3.18,646
2019-05-06 13:32:00,3.19,3.19,3.18,3.18,676
2019-05-06 13:33:00,3.18,3.18,3.17,3.18,1828
2019-05-06 13:34:00,3.18,3.19,3.18,3.18,110
2019-05-06 13:35:00,3.18,3.19,3.18,3.18,734
2019-05-06 13:36:00,3.18,3.19,3.17,3.17,708
2019-05-06 13:37:00,3.18,3.18,3.17,3.17,715
2019-05-06 13:38:00,3.18,3.19,3.17,3.18,165
2019-05-06 13:39:00,3.18,3.19,3.17,3.19,719
2019-05-06 13:40:00,3.19,3.19,3.17,3.17,426
2019-05-06 13:41:00,3.18,3.18,3.17,3.17,580
2019-05-06 13:42:00,3.17,3.18,3.17,3.17,694
2019-05-06 13:43:00,3.17,3.18,3.17,3.18,128
2019-05-06 13:44:00,3.18,3.18,3.17,3.17,860
2019-05-06 13:45:00,3.17,3.18,3.17,3.17,366
2019-05-06 13:46:00,3.18,3.18,3.17,3.17,952
2019-05-06 13:47:00,3.17,3.18,3.17,3.17,171
2019-05-06 13:48:00,3.18,3.18,3.17,3.18,714
2019-05-06 13:49:00,3.18,3.18,3.17,3.17,279
2019-05-06 13:50:00,3.17,3.18,3.17,3.18,1276
2019-05-06 13:51:00,3.17,3.18,3.16,3.16,1116
2019-05-06 13:52:00,3.17,3.17,3.16,3.16,1306
2019-05-06 13:53:00,3.16,3.17,3.16,3.16,3818
2019-05-06 13:54:00,3.16,3.16,3.15,3.15,5827
2019-05-06 13:55:00,3.15,3.17,3.15,3.16,2743
2019-05-06 13:56:00,3.17,3.17,3.15,3.16,1335
2019-05-06 13:57:00,3.16,3.16,3.15,3.16,1663
2019-05-06 13:58:00,3.17,3.17,3.15,3.16,671
2019-05-06 13:59:00,3.15,3.16,3.14,3.14,1318
2019-05-06 14:00:00,3.15,3.15,3.14,3.14,2076
2019-05-06 14:01:00,3.13,3.14,3.12,3.14,2688
2019-05-06 14:02:00,3.13,3.13,3.12,3.12,2759
2019-05-06 14:03:00,3.12,3.12,3.1,3.12,3872
2019-05-06 14:04:00,3.11,3.11,3.1,3.1,3652
2019-05-06 14:05:00,3.1,3.12,3.1,3.11,2629
2019-05-06 14:06:00,3.11,3.13,3.11,3.12,1216
2019-05-06 14:07:00,3.11,3.12,3.11,3.12,1070
2019-05-06 14:08:00,3.11,3.12,3.11,3.12,957
2019-05-06 14:09:00,3.11,3.12,3.11,3.12,618
2019-05-06 14:10:00,3.12,3.12,3.11,3.12,936
2019-05-06 14:11:00,3.11,3.12,3.11,3.11,858
2019-05-06 14:12:00,3.11,3.12,3.1,3.11,1057
2019-05-06 14:13:00,3.12,3.12,3.11,3.11,732
2019-05-06 14:14:00,3.11,3.12,3.11,3.11,1201
2019-05-06 14:15:00,3.11,3.12,3.11,3.12,1373
2019-05-06 14:16:00,3.12,3.13,3.11,3.13,1201
2019-05-06 14:17:00,3.12,3.14,3.12,3.14,1483
2019-05-06 14:18:00,3.12,3.15,3.12,3.14,577
2019-05-06 14:19:00,3.14,3.16,3.14,3.16,1991
2019-05-06 14:20:00,3.16,3.16,3.14,3.15,1709
2019-05-06 14:21:00,3.14,3.15,3.13,3.14,875
2019-05-06 14:22:00,3.14,3.15,3.14,3.14,85
2019-05-06 14:23:00,3.15,3.15,3.13,3.14,983
2019-05-06 14:24:00,3.13,3.14,3.13,3.13,248
2019-05-06 14:25:00,3.14,3.14,3.12,3.13,2561
2019-05-06 14:26:00,3.13,3.14,3.13,3.14,875
2019-05-06 14:27:00,3.12,3.14,3.12,3.13,461
2019-05-06 14:28:00,3.13,3.14,3.12,3.12,548
2019-05-06 14:29:00,3.13,3.13,3.12,3.13,673
2019-05-06 14:30:00,3.12,3.13,3.12,3.13,1582
2019-05-06 14:31:00,3.12,3.13,3.12,3.12,669
2019-05-06 14:32:00,3.12,3.13,3.11,3.12,784
2019-05-06 14:33:00,3.12,3.12,3.11,3.12,422
2019-05-06 14:34:00,3.12,3.13,3.12,3.13,173
2019-05-06 14:35:00,3.13,3.13,3.12,3.12,421
2019-05-06 14:36:00,3.12,3.13,3.12,3.12,269
2019-05-06 14:37:00,3.13,3.14,3.12,3.14,374
2019-05-06 14:38:00,3.14,3.14,3.13,3.14,352
2019-05-06 14:39:00,3.13,3.14,3.13,3.13,788
2019-05-06 14:40:00,3.13,3.14,3.12,3.13,1438
2019-05-06 14:41:00,3.12,3.13,3.12,3.13,414
2019-05-06 14:42:00,3.13,3.13,3.12,3.13,234
2019-05-06 14:43:00,3.13,3.13,3.12,3.13,453
2019-05-06 14:44:00,3.12,3.13,3.12,3.13,919
2019-05-06 14:45:00,3.12,3.13,3.12,3.12,355
2019-05-06 14:46:00,3.13,3.13,3.12,3.13,320
2019-05-06 14:47:00,3.13,3.14,3.12,3.14,1014
2019-05-06 14:48:00,3.13,3.14,3.13,3.13,630
2019-05-06 14:49:00,3.13,3.13,3.12,3.13,742
2019-05-06 14:50:00,3.13,3.13,3.12,3.13,1165
2019-05-06 14:51:00,3.13,3.13,3.12,3.13,912
2019-05-06 14:52:00,3.13,3.14,3.12,3.13,2436
2019-05-06 14:53:00,3.13,3.13,3.12,3.13,793
2019-05-06 14:54:00,3.13,3.14,3.12,3.12,1107
2019-05-06 14:55:00,3.13,3.14,3.12,3.13,2943
2019-05-06 14:56:00,3.12,3.14,3.12,3.14,948
2019-05-06 15:00:00,3.14,3.14,3.14,3.14,821
2019-05-07 09:25:00,3.15,3.15,3.15,3.15,513
2019-05-07 09:30:00,3.16,3.17,3.15,3.16,3226
2019-05-07 09:31:00,3.16,3.17,3.16,3.17,2359
2019-05-07 09:32:00,3.16,3.17,3.16,3.17,758
2019-05-07 09:33:00,3.17,3.18,3.16,3.17,4547
2019-05-07 09:34:00,3.17,3.19,3.17,3.17,1592
2019-05-07 09:35:00,3.18,3.18,3.17,3.17,688
2019-05-07 09:36:00,3.17,3.19,3.17,3.18,3508
2019-05-07 09:37:00,3.18,3.19,3.17,3.17,2123
2019-05-07 09:38:00,3.17,3.18,3.16,3.17,3431
2019-05-07 09:39:00,3.17,3.17,3.16,3.17,1214
2019-05-07 09:40:00,3.17,3.17,3.16,3.16,1096
2019-05-07 09:41:00,3.16,3.17,3.16,3.17,771
2019-05-07 09:42:00,3.17,3.17,3.16,3.17,493
2019-05-07 09:43:00,3.17,3.17,3.16,3.17,1222
2019-05-07 09:44:00,3.17,3.18,3.16,3.17,973
2019-05-07 09:45:00,3.18,3.18,3.17,3.18,1703
2019-05-07 09:46:00,3.18,3.18,3.17,3.18,4388
2019-05-07 09:47:00,3.18,3.19,3.18,3.18,721
2019-05-07 09:48:00,3.18,3.19,3.18,3.18,582
2019-05-07 09:49:00,3.18,3.19,3.18,3.18,441
2019-05-07 09:50:00,3.18,3.19,3.17,3.17,1068
2019-05-07 09:51:00,3.17,3.18,3.17,3.18,177
2019-05-07 09:52:00,3.17,3.18,3.17,3.18,364
2019-05-07 09:53:00,3.18,3.18,3.17,3.18,334
2019-05-07 09:54:00,3.18,3.18,3.17,3.17,416
2019-05-07 09:55:00,3.18,3.18,3.17,3.17,655
2019-05-07 09:56:00,3.18,3.18,3.17,3.18,369
2019-05-07 09:57:00,3.18,3.18,3.17,3.17,959
2019-05-07 09:58:00,3.17,3.18,3.17,3.18,668
2019-05-07 09:59:00,3.18,3.18,3.17,3.18,1252
2019-05-07 10:00:00,3.18,3.19,3.18,3.19,256
2019-05-07 10:01:00,3.19,3.19,3.18,3.19,352
2019-05-07 10:02:00,3.19,3.19,3.18,3.19,179
2019-05-07 10:03:00,3.18,3.19,3.18,3.19,648
2019-05-07 10:04:00,3.19,3.19,3.18,3.18,1644
2019-05-07 10:05:00,3.19,3.19,3.18,3.19,420
2019-05-07 10:06:00,3.19,3.19,3.18,3.19,356
2019-05-07 10:07:00,3.18,3.19,3.18,3.19,245
2019-05-07 10:08:00,3.19,3.19,3.18,3.19,934
2019-05-07 10:09:00,3.19,3.19,3.18,3.19,2811
2019-05-07 10:10:00,3.19,3.2,3.18,3.2,1370
2019-05-07 10:11:00,3.2,3.2,3.19,3.2,1872
2019-05-07 10:12:00,3.19,3.2,3.19,3.19,483
2019-05-07 10:13:00,3.19,3.2,3.19,3.2,294
2019-05-07 10:14:00,3.2,3.2,3.19,3.2,539
2019-05-07 10:15:00,3.19,3.2,3.19,3.2,316
2019-05-07 10:16:00,3.2,3.2,3.19,3.2,659
2019-05-07 10:17:00,3.19,3.2,3.19,3.19,859
2019-05-07 10:18:00,3.19,3.2,3.18,3.19,2016
2019-05-07 10:19:00,3.2,3.2,3.18,3.19,693
2019-05-07 10:20:00,3.19,3.2,3.18,3.19,239
2019-05-07 10:21:00,3.19,3.2,3.19,3.19,383
2019-05-07 10:22:00,3.2,3.2,3.19,3.2,341
2019-05-07 10:23:00,3.19,3.2,3.19,3.2,893
2019-05-07 10:24:00,3.19,3.2,3.19,3.19,577
2019-05-07 10:25:00,3.2,3.2,3.19,3.2,293
2019-05-07 10:26:00,3.2,3.2,3.19,3.19,414
2019-05-07 10:27:00,3.2,3.2,3.19,3.2,230
2019-05-07 10:28:00,3.2,3.2,3.19,3.2,383
2019-05-07 10:29:00,3.2,3.2,3.19,3.2,323
2019-05-07 10:30:00,3.2,3.2,3.19,3.2,474
2019-05-07 10:31:00,3.2,3.2,3.19,3.19,289
2019-05-07 10:32:00,3.19,3.2,3.19,3.2,385
2019-05-07 10:33:00,3.19,3.2,3.18,3.18,4000
2019-05-07 10:34:00,3.19,3.19,3.18,3.19,253
2019-05-07 10:35:00,3.18,3.19,3.18,3.18,376
2019-05-07 10:36:00,3.19,3.19,3.18,3.19,492
2019-05-07 10:37:00,3.19,3.19,3.18,3.19,377
2019-05-07 10:38:00,3.18,3.19,3.18,3.18,543
2019-05-07 10:39:00,3.18,3.19,3.18,3.19,1310
2019-05-07 10:40:00,3.19,3.19,3.18,3.19,469
2019-05-07 10:41:00,3.19,3.19,3.18,3.19,549
2019-05-07 10:42:00,3.19,3.19,3.18,3.18,2693
2019-05-07 10:43:00,3.18,3.19,3.17,3.19,616
2019-05-07 10:44:00,3.18,3.18,3.17,3.18,257
2019-05-07 10:45:00,3.18,3.18,3.17,3.18,307
2019-05-07 10:46:00,3.18,3.18,3.17,3.18,364
2019-05-07 10:47:00,3.18,3.18,3.17,3.17,587
2019-05-07 10:48:00,3.18,3.18,3.17,3.18,393
2019-05-07 10:49:00,3.18,3.18,3.17,3.18,256
2019-05-07 10:50:00,3.18,3.19,3.18,3.19,712
2019-05-07 10:51:00,3.19,3.19,3.17,3.17,618
2019-05-07 10:52:00,3.18,3.18,3.17,3.17,334
2019-05-07 10:53:00,3.18,3.18,3.17,3.18,310
2019-05-07 10:54:00,3.18,3.18,3.17,3.17,514
2019-05-07 10:55:00,3.18,3.18,3.17,3.18,1764
2019-05-07 10:56:00,3.17,3.18,3.17,3.18,1036
2019-05-07 10:57:00,3.18,3.18,3.17,3.17,1284
2019-05-07 10:58:00,3.18,3.18,3.17,3.18,532
2019-05-07 10:59:00,3.18,3.18,3.17,3.17,1806
2019-05-07 11:00:00,3.17,3.18,3.17,3.18,729
2019-05-07 11:01:00,3.17,3.18,3.17,3.18,645
2019-05-07 11:02:00,3.17,3.19,3.17,3.17,663
2019-05-07 11:03:00,3.19,3.19,3.17,3.17,188
2019-05-07 11:04:00,3.19,3.19,3.17,3.18,416
2019-05-07 11:05:00,3.18,3.19,3.17,3.18,174
2019-05-07 11:06:00,3.17,3.18,3.17,3.18,348
2019-05-07 11:07:00,3.17,3.18,3.17,3.18,712
2019-05-07 11:08:00,3.18,3.18,3.17,3.18,785
2019-05-07 11:09:00,3.17,3.18,3.17,3.17,1126
2019-05-07 11:10:00,3.17,3.18,3.17,3.18,490
2019-05-07 11:11:00,3.17,3.18,3.17,3.17,227
2019-05-07 11:12:00,3.17,3.18,3.17,3.17,135
2019-05-07 11:13:00,3.18,3.18,3.17,3.17,569
2019-05-07 11:14:00,3.18,3.18,3.17,3.18,1347
2019-05-07 11:15:00,3.18,3.18,3.16,3.17,2582
2019-05-07 11:16:00,3.16,3.18,3.16,3.16,711
2019-05-07 11:17:00,3.16,3.17,3.16,3.16,258
2019-05-07 11:18:00,3.17,3.17,3.16,3.16,258
2019-05-07 11:19:00,3.17,3.17,3.16,3.16,412
2019-05-07 11:20:00,3.16,3.17,3.16,3.16,369
2019-05-07 11:21:00,3.17,3.17,3.16,3.16,609
2019-05-07 11:22:00,3.16,3.17,3.16,3.17,351
2019-05-07 11:23:00,3.16,3.17,3.16,3.16,321
2019-05-07 11:24:00,3.16,3.17,3.16,3.16,198
2019-05-07 11:25:00,3.17,3.17,3.16,3.17,209
2019-05-07 11:26:00,3.16,3.17,3.16,3.16,294
2019-05-07 11:27:00,3.17,3.17,3.16,3.17,494
2019-05-07 11:28:00,3.16,3.17,3.16,3.16,279
2019-05-07 11:29:00,3.17,3.17,3.16,3.16,165
2019-05-07 11:30:00,3.17,3.17,3.17,3.17,12
2019-05-07 13:00:00,3.17,3.17,3.16,3.17,636
2019-05-07 13:01:00,3.16,3.17,3.16,3.16,746
2019-05-07 13:02:00,3.17,3.17,3.16,3.16,1981
2019-05-07 13:03:00,3.16,3.16,3.15,3.15,542
2019-05-07 13:04:00,3.16,3.16,3.15,3.16,225
2019-05-07 13:05:00,3.15,3.16,3.15,3.15,256
2019-05-07 13:06:00,3.16,3.16,3.15,3.16,719
2019-05-07 13:07:00,3.15,3.16,3.15,3.15,391
2019-05-07 13:08:00,3.15,3.16,3.15,3.15,546
2019-05-07 13:09:00,3.15,3.16,3.15,3.15,1089
2019-05-07 13:10:00,3.15,3.15,3.14,3.14,2407
2019-05-07 13:11:00,3.13,3.14,3.13,3.13,2265
2019-05-07 13:12:00,3.13,3.14,3.13,3.13,485
2019-05-07 13:13:00,3.13,3.14,3.13,3.13,887
2019-05-07 13:14:00,3.13,3.14,3.13,3.13,502
2019-05-07 13:15:00,3.13,3.15,3.13,3.15,997
2019-05-07 13:16:00,3.13,3.15,3.13,3.14,284
2019-05-07 13:17:00,3.14,3.14,3.13,3.14,139
2019-05-07 13:18:00,3.14,3.14,3.13,3.13,438
2019-05-07 13:19:00,3.13,3.14,3.13,3.14,1204
2019-05-07 13:20:00,3.13,3.14,3.13,3.14,646
2019-05-07 13:21:00,3.13,3.14,3.13,3.13,1272
2019-05-07 13:22:00,3.14,3.14,3.12,3.13,924
2019-05-07 13:23:00,3.13,3.14,3.13,3.13,943
2019-05-07 13:24:00,3.14,3.14,3.13,3.14,555
2019-05-07 13:25:00,3.13,3.14,3.13,3.14,633
2019-05-07 13:26:00,3.13,3.14,3.13,3.13,708
2019-05-07 13:27:00,3.14,3.14,3.13,3.13,188
2019-05-07 13:28:00,3.13,3.14,3.13,3.14,298
2019-05-07 13:29:00,3.13,3.14,3.13,3.13,499
2019-05-07 13:30:00,3.14,3.14,3.13,3.14,259
2019-05-07 13:31:00,3.13,3.14,3.13,3.14,946
2019-05-07 13:32:00,3.14,3.14,3.13,3.14,1239
2019-05-07 13:33:00,3.15,3.15,3.13,3.15,186
2019-05-07 13:34:00,3.15,3.15,3.14,3.14,1131
2019-05-07 13:35:00,3.14,3.15,3.14,3.14,374
2019-05-07 13:36:00,3.14,3.15,3.14,3.15,663
2019-05-07 13:37:00,3.14,3.15,3.13,3.14,876
2019-05-07 13:38:00,3.15,3.15,3.13,3.14,378
2019-05-07 13:39:00,3.13,3.14,3.13,3.13,455
2019-05-07 13:40:00,3.14,3.14,3.13,3.14,1582
2019-05-07 13:41:00,3.13,3.15,3.13,3.14,735
2019-05-07 13:42:00,3.15,3.15,3.14,3.15,1470
2019-05-07 13:43:00,3.16,3.16,3.15,3.15,770
2019-05-07 13:44:00,3.15,3.16,3.15,3.16,701
2019-05-07 13:45:00,3.17,3.17,3.15,3.15,355
2019-05-07 13:46:00,3.16,3.16,3.15,3.16,701
2019-05-07 13:47:00,3.15,3.17,3.15,3.16,423
2019-05-07 13:48:00,3.15,3.16,3.15,3.16,317
2019-05-07 13:49:00,3.15,3.16,3.15,3.15,996
2019-05-07 13:50:00,3.16,3.16,3.15,3.15,439
2019-05-07 13:51:00,3.15,3.16,3.15,3.15,497
2019-05-07 13:52:00,3.15,3.16,3.15,3.16,866
2019-05-07 13:53:00,3.15,3.16,3.15,3.15,526
2019-05-07 13:54:00,3.16,3.16,3.15,3.15,363
2019-05-07 13:55:00,3.15,3.16,3.14,3.14,494
