datetime,Open,High,Low,Close,Volume
2019-07-08 10:54:00,8.44,8.44,8.44,8.44,156
2019-07-08 10:55:00,8.44,8.45,8.43,8.43,544
2019-07-08 10:56:00,8.43,8.44,8.43,8.44,167
2019-07-08 10:57:00,8.45,8.45,8.43,8.43,186
2019-07-08 10:58:00,8.43,8.44,8.43,8.44,107
2019-07-08 10:59:00,8.44,8.45,8.44,8.44,93
2019-07-08 11:00:00,8.44,8.45,8.44,8.44,79
2019-07-08 11:01:00,8.44,8.44,8.44,8.44,102
2019-07-08 11:02:00,8.45,8.45,8.44,8.44,350
2019-07-08 11:03:00,8.44,8.44,8.43,8.44,63
2019-07-08 11:04:00,8.43,8.44,8.43,8.44,78
2019-07-08 11:05:00,8.43,8.44,8.43,8.43,38
2019-07-08 11:06:00,8.43,8.43,8.43,8.43,2
2019-07-08 11:07:00,8.43,8.44,8.43,8.43,147
2019-07-08 11:08:00,8.44,8.44,8.43,8.44,318
2019-07-08 11:09:00,8.44,8.45,8.44,8.44,208
2019-07-08 11:10:00,8.44,8.45,8.44,8.45,70
2019-07-08 11:11:00,8.45,8.45,8.45,8.45,53
2019-07-08 11:12:00,8.45,8.45,8.44,8.44,70
2019-07-08 11:13:00,8.46,8.46,8.46,8.46,38
2019-07-08 11:14:00,8.45,8.46,8.44,8.45,88
2019-07-08 11:15:00,8.45,8.46,8.45,8.46,42
2019-07-08 11:16:00,8.45,8.45,8.45,8.45,31
2019-07-08 11:17:00,8.45,8.45,8.45,8.45,150
2019-07-08 11:18:00,8.46,8.46,8.45,8.45,48
2019-07-08 11:19:00,8.45,8.46,8.45,8.45,457
2019-07-08 11:20:00,8.45,8.45,8.44,8.45,150
2019-07-08 11:21:00,8.45,8.45,8.45,8.45,30
2019-07-08 11:22:00,8.44,8.44,8.44,8.44,123
2019-07-08 11:23:00,8.45,8.45,8.44,8.44,64
2019-07-08 11:24:00,8.45,8.45,8.45,8.45,368
2019-07-08 11:25:00,8.45,8.45,8.45,8.45,125
2019-07-08 11:26:00,8.45,8.46,8.45,8.45,26
2019-07-08 11:27:00,8.45,8.45,8.45,8.45,21
2019-07-08 11:28:00,8.45,8.45,8.45,8.45,11
2019-07-08 11:29:00,8.45,8.46,8.45,8.46,358
2019-07-08 13:00:00,8.46,8.46,8.46,8.46,204
2019-07-08 13:01:00,8.45,8.45,8.45,8.45,12
2019-07-08 13:02:00,8.46,8.46,8.46,8.46,72
2019-07-08 13:03:00,8.45,8.46,8.45,8.46,53
2019-07-08 13:04:00,8.45,8.46,8.45,8.45,615
2019-07-08 13:05:00,8.45,8.45,8.44,8.44,181
2019-07-08 13:06:00,8.45,8.45,8.44,8.45,23
2019-07-08 13:07:00,8.44,8.45,8.44,8.45,35
2019-07-08 13:08:00,8.45,8.45,8.45,8.45,178
2019-07-08 13:09:00,8.44,8.45,8.44,8.45,71
2019-07-08 13:10:00,8.44,8.45,8.44,8.45,12
2019-07-08 13:11:00,8.45,8.45,8.45,8.45,50
2019-07-08 13:12:00,8.45,8.46,8.45,8.46,33
2019-07-08 13:13:00,8.45,8.45,8.44,8.44,91
2019-07-08 13:14:00,8.44,8.45,8.42,8.43,2062
2019-07-08 13:15:00,8.42,8.43,8.42,8.43,284
2019-07-08 13:16:00,8.42,8.42,8.41,8.41,24
2019-07-08 13:17:00,8.42,8.42,8.41,8.42,203
2019-07-08 13:18:00,8.41,8.41,8.4,8.41,286
2019-07-08 13:19:00,8.41,8.41,8.4,8.4,189
2019-07-08 13:20:00,8.4,8.41,8.4,8.41,69
2019-07-08 13:21:00,8.41,8.41,8.41,8.41,39
2019-07-08 13:22:00,8.41,8.41,8.41,8.41,33
2019-07-08 13:23:00,8.42,8.42,8.4,8.41,272
2019-07-08 13:24:00,8.41,8.41,8.41,8.41,36
2019-07-08 13:25:00,8.41,8.41,8.41,8.41,44
2019-07-08 13:26:00,8.41,8.41,8.4,8.4,37
2019-07-08 13:27:00,8.41,8.41,8.4,8.41,24
2019-07-08 13:28:00,8.41,8.41,8.4,8.41,44
2019-07-08 13:29:00,8.4,8.41,8.4,8.41,84
2019-07-08 13:30:00,8.41,8.42,8.41,8.42,105
2019-07-08 13:31:00,8.41,8.41,8.41,8.41,44
2019-07-08 13:32:00,8.42,8.42,8.41,8.42,63
2019-07-08 13:33:00,8.42,8.42,8.42,8.42,17
2019-07-08 13:34:00,8.42,8.42,8.41,8.42,23
2019-07-08 13:35:00,8.42,8.42,8.42,8.42,3
2019-07-08 13:36:00,8.42,8.42,8.41,8.41,23
2019-07-08 13:37:00,8.41,8.42,8.41,8.41,225
2019-07-08 13:38:00,8.42,8.42,8.41,8.41,9
2019-07-08 13:39:00,8.41,8.43,8.41,8.41,37
2019-07-08 13:40:00,8.42,8.43,8.41,8.42,110
2019-07-08 13:41:00,8.42,8.42,8.41,8.42,50
2019-07-08 13:42:00,8.41,8.42,8.41,8.42,38
2019-07-08 13:43:00,8.42,8.43,8.42,8.43,75
2019-07-08 13:44:00,8.43,8.43,8.42,8.42,15
2019-07-08 13:45:00,8.42,8.43,8.42,8.43,78
2019-07-08 13:46:00,8.42,8.42,8.42,8.42,206
2019-07-08 13:47:00,8.42,8.43,8.42,8.42,51
2019-07-08 13:48:00,8.43,8.43,8.42,8.43,199
2019-07-08 13:49:00,8.43,8.43,8.41,8.41,133
2019-07-08 13:50:00,8.41,8.42,8.41,8.41,350
2019-07-08 13:51:00,8.41,8.41,8.41,8.41,71
2019-07-08 13:52:00,8.41,8.41,8.4,8.4,244
2019-07-08 13:53:00,8.41,8.41,8.4,8.4,162
2019-07-08 13:54:00,8.41,8.41,8.4,8.41,89
2019-07-08 13:55:00,8.4,8.41,8.4,8.41,164
2019-07-08 13:56:00,8.4,8.42,8.4,8.41,181
2019-07-08 13:57:00,8.41,8.41,8.41,8.41,20
2019-07-08 13:58:00,8.41,8.42,8.41,8.42,22
2019-07-08 13:59:00,8.41,8.41,8.4,8.4,223
2019-07-08 14:00:00,8.4,8.41,8.4,8.4,97
2019-07-08 14:01:00,8.4,8.4,8.4,8.4,22
2019-07-08 14:02:00,8.41,8.42,8.41,8.41,113
2019-07-08 14:03:00,8.41,8.42,8.41,8.41,174
2019-07-08 14:04:00,8.41,8.41,8.4,8.41,155
2019-07-08 14:05:00,8.41,8.41,8.4,8.4,44
2019-07-08 14:06:00,8.41,8.41,8.4,8.41,162
2019-07-08 14:07:00,8.41,8.41,8.4,8.4,23
2019-07-08 14:08:00,8.41,8.41,8.4,8.4,73
2019-07-08 14:09:00,8.4,8.41,8.4,8.41,278
2019-07-08 14:10:00,8.41,8.42,8.41,8.42,90
2019-07-08 14:11:00,8.41,8.42,8.41,8.42,50
2019-07-08 14:12:00,8.42,8.42,8.41,8.41,8
2019-07-08 14:13:00,8.42,8.42,8.41,8.41,12
2019-07-08 14:14:00,8.41,8.41,8.41,8.41,3
2019-07-08 14:15:00,8.42,8.42,8.41,8.41,133
2019-07-08 14:16:00,8.41,8.42,8.41,8.42,26
2019-07-08 14:17:00,8.42,8.42,8.41,8.42,109
2019-07-08 14:18:00,8.42,8.42,8.41,8.41,9
2019-07-08 14:19:00,8.41,8.41,8.41,8.41,96
2019-07-08 14:20:00,8.41,8.41,8.4,8.4,425
2019-07-08 14:21:00,8.41,8.41,8.4,8.4,595
2019-07-08 14:22:00,8.4,8.4,8.4,8.4,510
2019-07-08 14:23:00,8.41,8.41,8.41,8.41,34
2019-07-08 14:24:00,8.4,8.41,8.4,8.4,122
2019-07-08 14:25:00,8.41,8.41,8.4,8.4,26
2019-07-08 14:26:00,8.4,8.4,8.4,8.4,46
2019-07-08 14:27:00,8.4,8.4,8.4,8.4,143
2019-07-08 14:28:00,8.41,8.41,8.4,8.4,50
2019-07-08 14:29:00,8.41,8.41,8.4,8.4,75
2019-07-08 14:30:00,8.41,8.41,8.4,8.41,32
2019-07-08 14:31:00,8.41,8.42,8.4,8.42,232
2019-07-08 14:32:00,8.42,8.42,8.41,8.41,121
2019-07-08 14:33:00,8.41,8.41,8.4,8.41,27
2019-07-08 14:34:00,8.41,8.41,8.4,8.4,99
2019-07-08 14:35:00,8.4,8.41,8.4,8.41,85
2019-07-08 14:36:00,8.4,8.41,8.4,8.41,231
2019-07-08 14:37:00,8.4,8.41,8.4,8.41,52
2019-07-08 14:38:00,8.41,8.41,8.4,8.41,192
2019-07-08 14:39:00,8.41,8.42,8.41,8.42,145
2019-07-08 14:40:00,8.41,8.42,8.41,8.42,62
2019-07-08 14:41:00,8.42,8.42,8.41,8.41,320
2019-07-08 14:42:00,8.4,8.41,8.4,8.41,47
2019-07-08 14:43:00,8.41,8.42,8.4,8.41,273
2019-07-08 14:44:00,8.42,8.42,8.42,8.42,201
2019-07-08 14:45:00,8.41,8.41,8.4,8.4,107
2019-07-08 14:46:00,8.4,8.4,8.4,8.4,137
2019-07-08 14:47:00,8.41,8.41,8.4,8.41,368
2019-07-08 14:48:00,8.41,8.42,8.41,8.42,120
2019-07-08 14:49:00,8.41,8.42,8.41,8.41,199
2019-07-08 14:50:00,8.41,8.42,8.41,8.42,73
2019-07-08 14:51:00,8.42,8.42,8.41,8.41,217
2019-07-08 14:52:00,8.42,8.42,8.42,8.42,92
2019-07-08 14:53:00,8.41,8.41,8.41,8.41,48
2019-07-08 14:54:00,8.42,8.42,8.41,8.41,107
2019-07-08 14:55:00,8.42,8.42,8.41,8.42,286
2019-07-08 14:56:00,8.41,8.42,8.41,8.41,476
2019-07-08 15:00:00,8.41,8.41,8.41,8.41,592
2019-07-09 09:25:00,8.46,8.46,8.46,8.46,211
2019-07-09 09:30:00,8.46,8.47,8.46,8.46,359
2019-07-09 09:31:00,8.46,8.46,8.44,8.45,125
2019-07-09 09:32:00,8.45,8.46,8.42,8.46,171
2019-07-09 09:33:00,8.46,8.46,8.42,8.42,452
2019-07-09 09:34:00,8.43,8.45,8.43,8.45,492
2019-07-09 09:35:00,8.44,8.46,8.44,8.46,83
2019-07-09 09:36:00,8.44,8.44,8.43,8.43,354
2019-07-09 09:37:00,8.43,8.46,8.42,8.44,536
2019-07-09 09:38:00,8.44,8.44,8.43,8.43,191
2019-07-09 09:39:00,8.44,8.45,8.44,8.44,234
2019-07-09 09:40:00,8.43,8.45,8.41,8.42,269
2019-07-09 09:41:00,8.41,8.44,8.41,8.43,438
2019-07-09 09:42:00,8.44,8.44,8.42,8.43,97
2019-07-09 09:43:00,8.42,8.42,8.42,8.42,79
2019-07-09 09:44:00,8.43,8.44,8.43,8.44,54
2019-07-09 09:45:00,8.44,8.44,8.43,8.43,28
2019-07-09 09:46:00,8.43,8.44,8.43,8.44,77
2019-07-09 09:47:00,8.43,8.45,8.43,8.44,167
2019-07-09 09:48:00,8.44,8.45,8.44,8.45,62
2019-07-09 09:49:00,8.45,8.45,8.45,8.45,123
2019-07-09 09:50:00,8.44,8.45,8.44,8.44,42
2019-07-09 09:51:00,8.45,8.45,8.44,8.44,91
2019-07-09 09:52:00,8.45,8.45,8.44,8.44,23
2019-07-09 09:53:00,8.44,8.45,8.44,8.44,34
2019-07-09 09:54:00,8.45,8.45,8.45,8.45,46
2019-07-09 09:55:00,8.45,8.45,8.45,8.45,27
2019-07-09 09:56:00,8.45,8.45,8.44,8.45,118
2019-07-09 09:57:00,8.44,8.45,8.44,8.45,126
2019-07-09 09:58:00,8.45,8.45,8.44,8.45,9
2019-07-09 09:59:00,8.44,8.45,8.44,8.45,25
2019-07-09 10:00:00,8.45,8.45,8.45,8.45,19
2019-07-09 10:01:00,8.44,8.45,8.44,8.45,74
2019-07-09 10:02:00,8.45,8.45,8.45,8.45,12
2019-07-09 10:03:00,8.43,8.43,8.43,8.43,346
2019-07-09 10:04:00,8.42,8.43,8.42,8.42,105
2019-07-09 10:05:00,8.43,8.43,8.42,8.43,114
2019-07-09 10:06:00,8.43,8.43,8.43,8.43,32
2019-07-09 10:07:00,8.43,8.43,8.42,8.42,32
2019-07-09 10:08:00,8.43,8.43,8.42,8.43,11
2019-07-09 10:09:00,8.43,8.43,8.42,8.42,29
2019-07-09 10:10:00,8.43,8.43,8.42,8.42,162
2019-07-09 10:11:00,8.42,8.43,8.42,8.43,37
2019-07-09 10:12:00,8.43,8.43,8.42,8.43,9
2019-07-09 10:13:00,8.43,8.43,8.42,8.42,9
2019-07-09 10:14:00,8.43,8.43,8.43,8.43,6
2019-07-09 10:15:00,8.43,8.43,8.42,8.42,18
2019-07-09 10:16:00,8.42,8.43,8.42,8.42,131
2019-07-09 10:17:00,8.42,8.43,8.42,8.42,148
2019-07-09 10:18:00,8.43,8.43,8.43,8.43,3
2019-07-09 10:19:00,8.41,8.43,8.41,8.42,69
2019-07-09 10:20:00,8.43,8.43,8.42,8.42,196
2019-07-09 10:21:00,8.42,8.42,8.42,8.42,51
2019-07-09 10:22:00,8.42,8.42,8.42,8.42,27
2019-07-09 10:24:00,8.42,8.42,8.42,8.42,109
2019-07-09 10:25:00,8.43,8.43,8.42,8.43,25
2019-07-09 10:26:00,8.43,8.43,8.42,8.43,72
2019-07-09 10:29:00,8.42,8.43,8.42,8.43,16
2019-07-09 10:30:00,8.43,8.45,8.43,8.44,335
2019-07-09 10:33:00,8.45,8.45,8.45,8.45,25
2019-07-09 10:35:00,8.45,8.45,8.44,8.44,76
2019-07-09 10:36:00,8.45,8.45,8.44,8.44,90
2019-07-09 10:37:00,8.44,8.44,8.44,8.44,5
2019-07-09 10:38:00,8.44,8.44,8.44,8.44,8
2019-07-09 10:40:00,8.44,8.44,8.44,8.44,333
2019-07-09 10:41:00,8.44,8.44,8.44,8.44,8
2019-07-09 10:42:00,8.44,8.44,8.44,8.44,1
2019-07-09 10:43:00,8.45,8.45,8.44,8.44,21
2019-07-09 10:44:00,8.44,8.44,8.44,8.44,102
2019-07-09 10:45:00,8.45,8.45,8.44,8.44,16
2019-07-09 10:46:00,8.44,8.44,8.44,8.44,11
2019-07-09 10:47:00,8.45,8.45,8.45,8.45,1
2019-07-09 10:48:00,8.45,8.45,8.44,8.44,6
2019-07-09 10:50:00,8.44,8.44,8.44,8.44,9
2019-07-09 10:52:00,8.44,8.44,8.44,8.44,7
2019-07-09 10:53:00,8.43,8.43,8.43,8.43,3
2019-07-09 10:54:00,8.44,8.44,8.43,8.43,8
2019-07-09 10:55:00,8.43,8.44,8.43,8.44,47
2019-07-09 10:56:00,8.44,8.45,8.44,8.45,232
2019-07-09 10:57:00,8.44,8.45,8.44,8.45,52
2019-07-09 10:58:00,8.45,8.45,8.44,8.44,47
2019-07-09 10:59:00,8.44,8.45,8.44,8.45,57
2019-07-09 11:00:00,8.44,8.45,8.44,8.45,2
2019-07-09 11:02:00,8.44,8.44,8.44,8.44,6
2019-07-09 11:03:00,8.44,8.45,8.44,8.44,261
2019-07-09 11:04:00,8.45,8.45,8.45,8.45,18
2019-07-09 11:05:00,8.45,8.45,8.44,8.44,74
2019-07-09 11:06:00,8.44,8.44,8.44,8.44,199
2019-07-09 11:07:00,8.44,8.45,8.43,8.45,167
2019-07-09 11:08:00,8.44,8.45,8.44,8.44,111
2019-07-09 11:09:00,8.44,8.44,8.44,8.44,80
2019-07-09 11:10:00,8.44,8.44,8.44,8.44,39
2019-07-09 11:11:00,8.43,8.43,8.43,8.43,8
2019-07-09 11:12:00,8.44,8.44,8.44,8.44,7
2019-07-09 11:13:00,8.44,8.44,8.44,8.44,2
2019-07-09 11:14:00,8.43,8.44,8.43,8.44,19
2019-07-09 11:15:00,8.43,8.44,8.43,8.43,241
2019-07-09 11:16:00,8.43,8.44,8.42,8.44,44
2019-07-09 11:17:00,8.42,8.42,8.42,8.42,16
2019-07-09 11:18:00,8.43,8.43,8.43,8.43,47
2019-07-09 11:19:00,8.43,8.43,8.43,8.43,27
2019-07-09 11:20:00,8.42,8.42,8.42,8.42,58
2019-07-09 11:21:00,8.42,8.43,8.42,8.42,181
2019-07-09 11:22:00,8.42,8.42,8.42,8.42,37
2019-07-09 11:23:00,8.42,8.42,8.42,8.42,50
2019-07-09 11:24:00,8.43,8.43,8.43,8.43,184
2019-07-09 11:25:00,8.44,8.44,8.43,8.44,72
2019-07-09 11:26:00,8.44,8.44,8.43,8.43,23
2019-07-09 11:27:00,8.43,8.44,8.43,8.43,48
2019-07-09 11:29:00,8.44,8.44,8.43,8.43,111
2019-07-09 13:00:00,8.44,8.44,8.42,8.42,1080
2019-07-09 13:01:00,8.42,8.43,8.42,8.43,469
2019-07-09 13:02:00,8.43,8.43,8.42,8.42,25
2019-07-09 13:03:00,8.43,8.44,8.43,8.44,53
2019-07-09 13:04:00,8.43,8.44,8.43,8.43,165
2019-07-09 13:05:00,8.44,8.44,8.44,8.44,15
2019-07-09 13:06:00,8.44,8.44,8.43,8.43,15
2019-07-09 13:08:00,8.43,8.43,8.43,8.43,14
2019-07-09 13:09:00,8.43,8.43,8.43,8.43,5
2019-07-09 13:10:00,8.43,8.43,8.43,8.43,1
2019-07-09 13:11:00,8.44,8.44,8.43,8.43,54
2019-07-09 13:12:00,8.43,8.43,8.43,8.43,62
2019-07-09 13:13:00,8.43,8.43,8.43,8.43,5
2019-07-09 13:14:00,8.44,8.44,8.44,8.44,43
2019-07-09 13:15:00,8.44,8.44,8.43,8.43,152
2019-07-09 13:16:00,8.43,8.43,8.43,8.43,20
2019-07-09 13:17:00,8.44,8.44,8.44,8.44,233
2019-07-09 13:18:00,8.43,8.44,8.43,8.44,160
2019-07-09 13:19:00,8.44,8.44,8.43,8.43,244
2019-07-09 13:20:00,8.42,8.43,8.42,8.43,95
2019-07-09 13:21:00,8.43,8.43,8.42,8.42,43
2019-07-09 13:24:00,8.43,8.43,8.43,8.43,10
2019-07-09 13:25:00,8.43,8.43,8.42,8.42,36
2019-07-09 13:26:00,8.43,8.43,8.42,8.42,13
2019-07-09 13:27:00,8.44,8.44,8.44,8.44,197
2019-07-09 13:28:00,8.45,8.45,8.45,8.45,10
2019-07-09 13:29:00,8.44,8.45,8.44,8.44,873
2019-07-09 13:30:00,8.44,8.44,8.44,8.44,27
2019-07-09 13:31:00,8.44,8.44,8.44,8.44,35
2019-07-09 13:32:00,8.44,8.45,8.44,8.45,134
2019-07-09 13:33:00,8.45,8.45,8.45,8.45,45
2019-07-09 13:34:00,8.44,8.44,8.44,8.44,18
2019-07-09 13:35:00,8.45,8.45,8.44,8.45,76
2019-07-09 13:36:00,8.45,8.45,8.45,8.45,3
2019-07-09 13:37:00,8.44,8.45,8.44,8.44,88
2019-07-09 13:38:00,8.44,8.44,8.44,8.44,5
2019-07-09 13:39:00,8.44,8.45,8.44,8.45,6
2019-07-09 13:40:00,8.44,8.44,8.44,8.44,7
2019-07-09 13:41:00,8.44,8.44,8.44,8.44,5
2019-07-09 13:42:00,8.44,8.44,8.44,8.44,57
2019-07-09 13:43:00,8.44,8.45,8.44,8.45,64
2019-07-09 13:44:00,8.44,8.44,8.44,8.44,41
2019-07-09 13:45:00,8.45,8.45,8.44,8.44,56
2019-07-09 13:46:00,8.45,8.45,8.44,8.44,62
2019-07-09 13:47:00,8.44,8.44,8.44,8.44,1
2019-07-09 13:49:00,8.45,8.45,8.45,8.45,38
2019-07-09 13:50:00,8.44,8.45,8.44,8.45,133
2019-07-09 13:51:00,8.45,8.45,8.44,8.44,96
2019-07-09 13:52:00,8.44,8.44,8.44,8.44,3
2019-07-09 13:53:00,8.44,8.44,8.44,8.44,9
2019-07-09 13:54:00,8.44,8.44,8.44,8.44,3
2019-07-09 13:55:00,8.44,8.44,8.43,8.44,103
2019-07-09 13:56:00,8.44,8.44,8.44,8.44,72
2019-07-09 13:57:00,8.45,8.45,8.45,8.45,16
2019-07-09 13:58:00,8.45,8.45,8.45,8.45,10
2019-07-09 13:59:00,8.44,8.45,8.44,8.45,41
2019-07-09 14:00:00,8.45,8.45,8.45,8.45,114
2019-07-09 14:01:00,8.45,8.46,8.45,8.45,337
2019-07-09 14:02:00,8.45,8.46,8.45,8.46,4
2019-07-09 14:03:00,8.45,8.45,8.45,8.45,6
2019-07-09 14:04:00,8.45,8.45,8.45,8.45,3
2019-07-09 14:05:00,8.46,8.46,8.46,8.46,60
2019-07-09 14:06:00,8.46,8.46,8.46,8.46,8
2019-07-09 14:07:00,8.45,8.46,8.45,8.45,17
2019-07-09 14:08:00,8.46,8.46,8.45,8.45,51
2019-07-09 14:09:00,8.46,8.46,8.46,8.46,4
2019-07-09 14:10:00,8.45,8.46,8.45,8.46,102
2019-07-09 14:11:00,8.46,8.46,8.45,8.45,61
2019-07-09 14:12:00,8.45,8.45,8.45,8.45,1
2019-07-09 14:13:00,8.46,8.46,8.45,8.45,103
2019-07-09 14:14:00,8.45,8.45,8.45,8.45,22
2019-07-09 14:15:00,8.46,8.46,8.45,8.45,22
2019-07-09 14:16:00,8.46,8.46,8.46,8.46,3
2019-07-09 14:17:00,8.45,8.45,8.45,8.45,1
2019-07-09 14:18:00,8.45,8.46,8.45,8.46,46
2019-07-09 14:19:00,8.46,8.46,8.45,8.46,46
2019-07-09 14:20:00,8.45,8.47,8.45,8.46,284
2019-07-09 14:21:00,8.46,8.46,8.46,8.46,16
2019-07-09 14:22:00,8.46,8.47,8.46,8.46,170
2019-07-09 14:23:00,8.46,8.46,8.46,8.46,21
2019-07-09 14:24:00,8.46,8.46,8.45,8.45,58
2019-07-09 14:25:00,8.46,8.47,8.46,8.46,18
2019-07-09 14:26:00,8.46,8.46,8.46,8.46,17
2019-07-09 14:27:00,8.46,8.46,8.45,8.45,48
2019-07-09 14:28:00,8.45,8.46,8.45,8.45,184
2019-07-09 14:29:00,8.46,8.46,8.45,8.45,18
2019-07-09 14:30:00,8.46,8.46,8.45,8.45,34
2019-07-09 14:32:00,8.46,8.46,8.46,8.46,21
2019-07-09 14:33:00,8.46,8.46,8.46,8.46,24
2019-07-09 14:34:00,8.46,8.47,8.45,8.45,53
2019-07-09 14:35:00,8.45,8.45,8.45,8.45,28
2019-07-09 14:36:00,8.45,8.45,8.45,8.45,51
2019-07-09 14:37:00,8.45,8.45,8.45,8.45,76
2019-07-09 14:38:00,8.45,8.46,8.45,8.46,13
2019-07-09 14:39:00,8.45,8.45,8.45,8.45,9
2019-07-09 14:40:00,8.45,8.45,8.44,8.44,103
2019-07-09 14:41:00,8.45,8.45,8.44,8.45,34
2019-07-09 14:42:00,8.45,8.45,8.45,8.45,32
2019-07-09 14:43:00,8.45,8.45,8.44,8.44,18
2019-07-09 14:44:00,8.44,8.45,8.44,8.44,24
2019-07-09 14:45:00,8.45,8.45,8.45,8.45,87
2019-07-09 14:46:00,8.45,8.45,8.44,8.44,82
2019-07-09 14:47:00,8.46,8.46,8.44,8.44,330
2019-07-09 14:48:00,8.44,8.45,8.44,8.44,59
2019-07-09 14:49:00,8.45,8.45,8.44,8.44,149
2019-07-09 14:50:00,8.44,8.45,8.43,8.43,223
2019-07-09 14:51:00,8.45,8.45,8.44,8.44,166
2019-07-09 14:52:00,8.44,8.44,8.44,8.44,26
2019-07-09 14:53:00,8.45,8.45,8.45,8.45,256
2019-07-09 14:54:00,8.45,8.45,8.44,8.44,214
2019-07-09 14:55:00,8.45,8.45,8.43,8.43,86
2019-07-09 14:56:00,8.46,8.46,8.43,8.43,134
2019-07-09 15:00:00,8.43,8.43,8.43,8.43,215
2019-07-10 09:25:00,8.47,8.47,8.47,8.47,147
2019-07-10 09:30:00,8.45,8.46,8.45,8.46,116
2019-07-10 09:31:00,8.46,8.47,8.45,8.45,53
2019-07-10 09:32:00,8.45,8.47,8.45,8.46,62
2019-07-10 09:33:00,8.46,8.47,8.45,8.47,288
2019-07-10 09:34:00,8.47,8.48,8.45,8.45,148
2019-07-10 09:35:00,8.48,8.48,8.46,8.47,147
2019-07-10 09:36:00,8.47,8.48,8.47,8.47,75
2019-07-10 09:37:00,8.48,8.53,8.48,8.53,608
2019-07-10 09:38:00,8.53,8.77,8.53,8.66,2420
2019-07-10 09:39:00,8.69,8.69,8.65,8.67,940
2019-07-10 09:40:00,8.65,8.66,8.63,8.63,356
2019-07-10 09:41:00,8.63,8.63,8.6,8.6,287
2019-07-10 09:42:00,8.59,8.6,8.58,8.6,429
2019-07-10 09:43:00,8.61,8.63,8.61,8.63,555
2019-07-10 09:44:00,8.62,8.62,8.59,8.59,276
2019-07-10 09:45:00,8.59,8.6,8.58,8.58,303
2019-07-10 09:46:00,8.58,8.59,8.58,8.59,315
2019-07-10 09:47:00,8.59,8.59,8.59,8.59,155
2019-07-10 09:48:00,8.59,8.6,8.58,8.6,168
2019-07-10 09:49:00,8.6,8.6,8.58,8.6,184
2019-07-10 09:50:00,8.59,8.59,8.54,8.54,482
2019-07-10 09:51:00,8.54,8.57,8.54,8.57,93
2019-07-10 09:52:00,8.57,8.57,8.56,8.57,162
2019-07-10 09:53:00,8.57,8.57,8.56,8.56,14
2019-07-10 09:54:00,8.56,8.56,8.54,8.55,152
2019-07-10 09:55:00,8.54,8.56,8.54,8.55,307
2019-07-10 09:56:00,8.56,8.56,8.56,8.56,52
2019-07-10 09:57:00,8.56,8.57,8.56,8.57,55
2019-07-10 09:58:00,8.56,8.57,8.55,8.55,83
2019-07-10 09:59:00,8.55,8.56,8.55,8.56,80
2019-07-10 10:00:00,8.55,8.58,8.55,8.56,54
2019-07-10 10:01:00,8.56,8.56,8.56,8.56,79
2019-07-10 10:02:00,8.56,8.57,8.56,8.57,11
2019-07-10 10:03:00,8.56,8.57,8.56,8.57,45
2019-07-10 10:04:00,8.56,8.56,8.56,8.56,2
2019-07-10 10:05:00,8.56,8.58,8.56,8.58,236
2019-07-10 10:06:00,8.58,8.59,8.57,8.59,150
2019-07-10 10:07:00,8.58,8.59,8.58,8.59,396
2019-07-10 10:08:00,8.59,8.6,8.59,8.6,105
2019-07-10 10:09:00,8.6,8.6,8.59,8.59,309
2019-07-10 10:10:00,8.59,8.6,8.58,8.58,366
2019-07-10 10:11:00,8.58,8.59,8.58,8.59,92
2019-07-10 10:12:00,8.59,8.59,8.55,8.56,557
2019-07-10 10:13:00,8.56,8.56,8.56,8.56,59
2019-07-10 10:14:00,8.57,8.59,8.55,8.55,121
2019-07-10 10:15:00,8.55,8.59,8.55,8.55,337
2019-07-10 10:16:00,8.54,8.56,8.54,8.54,245
2019-07-10 10:17:00,8.59,8.59,8.55,8.56,143
2019-07-10 10:18:00,8.58,8.59,8.58,8.59,25
2019-07-10 10:19:00,8.55,8.58,8.55,8.58,310
2019-07-10 10:20:00,8.58,8.58,8.58,8.58,22
2019-07-10 10:21:00,8.57,8.57,8.56,8.56,19
2019-07-10 10:22:00,8.56,8.57,8.56,8.57,49
2019-07-10 10:23:00,8.56,8.56,8.56,8.56,52
2019-07-10 10:24:00,8.56,8.56,8.56,8.56,112
2019-07-10 10:25:00,8.56,8.56,8.55,8.55,194
2019-07-10 10:26:00,8.55,8.55,8.54,8.54,135
2019-07-10 10:27:00,8.54,8.54,8.54,8.54,2
2019-07-10 10:28:00,8.55,8.55,8.55,8.55,14
2019-07-10 10:29:00,8.55,8.55,8.55,8.55,19
2019-07-10 10:30:00,8.56,8.56,8.55,8.55,45
2019-07-10 10:31:00,8.56,8.56,8.55,8.55,18
2019-07-10 10:32:00,8.56,8.58,8.56,8.58,294
2019-07-10 10:33:00,8.58,8.59,8.58,8.58,276
2019-07-10 10:34:00,8.58,8.58,8.58,8.58,1
2019-07-10 10:35:00,8.58,8.58,8.57,8.58,22
2019-07-10 10:36:00,8.57,8.57,8.55,8.55,73
2019-07-10 10:37:00,8.56,8.56,8.55,8.55,69
2019-07-10 10:38:00,8.55,8.56,8.55,8.56,33
2019-07-10 10:39:00,8.56,8.56,8.55,8.55,13
2019-07-10 10:40:00,8.55,8.56,8.55,8.56,9
2019-07-10 10:41:00,8.58,8.58,8.58,8.58,71
