datetime,Open,High,Low,Close,Volume
2019-07-03 11:24:00,3.67,3.67,3.67,3.67,14
2019-07-03 11:25:00,3.67,3.68,3.67,3.67,40
2019-07-03 11:26:00,3.67,3.68,3.67,3.67,73
2019-07-03 11:27:00,3.68,3.68,3.67,3.67,50
2019-07-03 11:28:00,3.67,3.67,3.67,3.67,49
2019-07-03 11:29:00,3.67,3.67,3.67,3.67,1074
2019-07-03 13:00:00,3.68,3.68,3.67,3.67,1807
2019-07-03 13:01:00,3.67,3.68,3.67,3.68,636
2019-07-03 13:02:00,3.67,3.67,3.67,3.67,34
2019-07-03 13:03:00,3.68,3.68,3.67,3.68,78
2019-07-03 13:04:00,3.68,3.68,3.67,3.67,30
2019-07-03 13:05:00,3.68,3.68,3.67,3.67,29
2019-07-03 13:06:00,3.67,3.68,3.67,3.67,127
2019-07-03 13:07:00,3.68,3.68,3.67,3.67,37
2019-07-03 13:08:00,3.68,3.68,3.67,3.67,79
2019-07-03 13:09:00,3.67,3.68,3.67,3.68,282
2019-07-03 13:10:00,3.67,3.67,3.67,3.67,21
2019-07-03 13:11:00,3.67,3.68,3.67,3.68,83
2019-07-03 13:12:00,3.67,3.68,3.67,3.68,318
2019-07-03 13:13:00,3.67,3.68,3.67,3.68,1059
2019-07-03 13:14:00,3.68,3.68,3.67,3.68,602
2019-07-03 13:15:00,3.68,3.68,3.67,3.67,472
2019-07-03 13:16:00,3.68,3.68,3.67,3.67,630
2019-07-03 13:17:00,3.67,3.68,3.67,3.68,54
2019-07-03 13:18:00,3.68,3.68,3.68,3.68,322
2019-07-03 13:19:00,3.67,3.67,3.67,3.67,352
2019-07-03 13:20:00,3.67,3.68,3.67,3.67,141
2019-07-03 13:21:00,3.67,3.67,3.67,3.67,249
2019-07-03 13:22:00,3.67,3.68,3.67,3.67,223
2019-07-03 13:23:00,3.67,3.68,3.67,3.68,2078
2019-07-03 13:24:00,3.67,3.68,3.67,3.67,56
2019-07-03 13:25:00,3.67,3.68,3.67,3.67,66
2019-07-03 13:26:00,3.67,3.68,3.67,3.67,435
2019-07-03 13:27:00,3.68,3.68,3.67,3.67,881
2019-07-03 13:28:00,3.67,3.68,3.67,3.67,29
2019-07-03 13:29:00,3.68,3.68,3.67,3.67,95
2019-07-03 13:30:00,3.67,3.67,3.67,3.67,165
2019-07-03 13:31:00,3.67,3.67,3.67,3.67,65
2019-07-03 13:32:00,3.67,3.68,3.67,3.67,326
2019-07-03 13:33:00,3.67,3.67,3.67,3.67,16
2019-07-03 13:34:00,3.67,3.67,3.67,3.67,195
2019-07-03 13:35:00,3.68,3.68,3.67,3.68,36
2019-07-03 13:36:00,3.67,3.67,3.67,3.67,910
2019-07-03 13:37:00,3.67,3.67,3.67,3.67,254
2019-07-03 13:38:00,3.67,3.67,3.66,3.66,189
2019-07-03 13:39:00,3.67,3.67,3.66,3.66,179
2019-07-03 13:40:00,3.67,3.67,3.67,3.67,143
2019-07-03 13:41:00,3.67,3.67,3.67,3.67,312
2019-07-03 13:42:00,3.67,3.67,3.66,3.66,45
2019-07-03 13:43:00,3.66,3.67,3.66,3.67,214
2019-07-03 13:44:00,3.66,3.66,3.66,3.66,111
2019-07-03 13:45:00,3.67,3.67,3.66,3.67,65
2019-07-03 13:46:00,3.66,3.67,3.66,3.67,171
2019-07-03 13:47:00,3.66,3.67,3.66,3.67,93
2019-07-03 13:48:00,3.66,3.67,3.66,3.67,123
2019-07-03 13:49:00,3.66,3.67,3.66,3.67,205
2019-07-03 13:50:00,3.67,3.67,3.66,3.66,94
2019-07-03 13:51:00,3.66,3.67,3.66,3.67,5122
2019-07-03 13:52:00,3.67,3.67,3.66,3.67,3045
2019-07-03 13:53:00,3.66,3.67,3.66,3.67,405
2019-07-03 13:54:00,3.67,3.67,3.66,3.67,1490
2019-07-03 13:55:00,3.66,3.67,3.66,3.67,768
2019-07-03 13:56:00,3.67,3.67,3.66,3.66,1147
2019-07-03 13:57:00,3.66,3.66,3.66,3.66,825
2019-07-03 13:58:00,3.66,3.67,3.66,3.67,59
2019-07-03 13:59:00,3.67,3.67,3.66,3.67,92
2019-07-03 14:00:00,3.66,3.66,3.66,3.66,1223
2019-07-03 14:01:00,3.67,3.67,3.66,3.66,13
2019-07-03 14:02:00,3.66,3.67,3.66,3.66,145
2019-07-03 14:03:00,3.67,3.67,3.66,3.67,145
2019-07-03 14:04:00,3.67,3.67,3.66,3.66,60
2019-07-03 14:05:00,3.66,3.67,3.66,3.66,499
2019-07-03 14:06:00,3.66,3.67,3.66,3.66,272
2019-07-03 14:07:00,3.66,3.67,3.66,3.67,103
2019-07-03 14:08:00,3.66,3.67,3.66,3.67,192
2019-07-03 14:09:00,3.67,3.67,3.66,3.66,129
2019-07-03 14:10:00,3.66,3.67,3.66,3.66,211
2019-07-03 14:11:00,3.66,3.67,3.66,3.67,75
2019-07-03 14:12:00,3.66,3.67,3.66,3.66,158
2019-07-03 14:13:00,3.67,3.67,3.66,3.66,101
2019-07-03 14:14:00,3.66,3.66,3.66,3.66,27
2019-07-03 14:15:00,3.66,3.67,3.66,3.66,2127
2019-07-03 14:16:00,3.66,3.67,3.66,3.66,123
2019-07-03 14:17:00,3.66,3.67,3.66,3.67,2067
2019-07-03 14:18:00,3.67,3.67,3.66,3.66,717
2019-07-03 14:19:00,3.67,3.67,3.66,3.66,145
2019-07-03 14:20:00,3.67,3.67,3.66,3.66,1198
2019-07-03 14:21:00,3.67,3.67,3.66,3.67,1205
2019-07-03 14:22:00,3.68,3.68,3.67,3.67,6
2019-07-03 14:23:00,3.67,3.67,3.67,3.67,75
2019-07-03 14:24:00,3.67,3.68,3.67,3.67,285
2019-07-03 14:25:00,3.67,3.67,3.67,3.67,26
2019-07-03 14:26:00,3.67,3.68,3.67,3.67,267
2019-07-03 14:27:00,3.67,3.68,3.67,3.68,1261
2019-07-03 14:28:00,3.67,3.67,3.66,3.66,212
2019-07-03 14:29:00,3.66,3.67,3.66,3.67,238
2019-07-03 14:30:00,3.67,3.67,3.66,3.66,74
2019-07-03 14:31:00,3.66,3.67,3.66,3.67,441
2019-07-03 14:32:00,3.66,3.67,3.66,3.66,354
2019-07-03 14:33:00,3.66,3.66,3.66,3.66,36
2019-07-03 14:34:00,3.67,3.67,3.66,3.67,937
2019-07-03 14:35:00,3.67,3.67,3.66,3.67,666
2019-07-03 14:36:00,3.67,3.67,3.66,3.66,1569
2019-07-03 14:37:00,3.67,3.67,3.66,3.67,470
2019-07-03 14:38:00,3.66,3.67,3.66,3.66,220
2019-07-03 14:39:00,3.66,3.67,3.66,3.66,50
2019-07-03 14:40:00,3.66,3.67,3.66,3.67,218
2019-07-03 14:41:00,3.67,3.67,3.66,3.66,371
2019-07-03 14:42:00,3.67,3.67,3.66,3.67,103
2019-07-03 14:43:00,3.66,3.67,3.66,3.66,687
2019-07-03 14:44:00,3.66,3.67,3.66,3.67,625
2019-07-03 14:45:00,3.66,3.67,3.66,3.67,53
2019-07-03 14:46:00,3.66,3.67,3.66,3.66,240
2019-07-03 14:47:00,3.66,3.67,3.66,3.66,385
2019-07-03 14:48:00,3.66,3.67,3.66,3.67,626
2019-07-03 14:49:00,3.67,3.67,3.66,3.66,1204
2019-07-03 14:50:00,3.67,3.67,3.66,3.66,590
2019-07-03 14:51:00,3.67,3.67,3.66,3.66,312
2019-07-03 14:52:00,3.67,3.67,3.66,3.66,713
2019-07-03 14:53:00,3.67,3.67,3.66,3.66,124
2019-07-03 14:54:00,3.66,3.67,3.66,3.67,360
2019-07-03 14:55:00,3.67,3.67,3.66,3.67,2945
2019-07-03 14:56:00,3.67,3.68,3.67,3.67,330
2019-07-03 15:00:00,3.67,3.67,3.67,3.67,337
2019-07-04 09:25:00,3.68,3.68,3.68,3.68,836
2019-07-04 09:30:00,3.68,3.69,3.67,3.67,1367
2019-07-04 09:31:00,3.67,3.68,3.67,3.68,813
2019-07-04 09:32:00,3.68,3.68,3.67,3.68,428
2019-07-04 09:33:00,3.68,3.68,3.67,3.67,223
2019-07-04 09:34:00,3.67,3.68,3.67,3.67,397
2019-07-04 09:35:00,3.68,3.68,3.67,3.67,110
2019-07-04 09:36:00,3.68,3.68,3.67,3.68,260
2019-07-04 09:37:00,3.67,3.68,3.67,3.67,1037
2019-07-04 09:38:00,3.67,3.68,3.67,3.68,1303
2019-07-04 09:39:00,3.67,3.68,3.67,3.67,852
2019-07-04 09:40:00,3.67,3.67,3.66,3.66,391
2019-07-04 09:41:00,3.66,3.68,3.66,3.67,697
2019-07-04 09:42:00,3.67,3.67,3.67,3.67,440
2019-07-04 09:43:00,3.68,3.68,3.67,3.68,555
2019-07-04 09:44:00,3.68,3.68,3.67,3.68,160
2019-07-04 09:45:00,3.68,3.68,3.67,3.68,1579
2019-07-04 09:46:00,3.67,3.68,3.67,3.67,520
2019-07-04 09:47:00,3.68,3.68,3.67,3.68,3098
2019-07-04 09:48:00,3.67,3.68,3.67,3.68,1132
2019-07-04 09:49:00,3.68,3.68,3.67,3.67,799
2019-07-04 09:50:00,3.68,3.68,3.67,3.68,223
2019-07-04 09:51:00,3.67,3.68,3.67,3.67,719
2019-07-04 09:52:00,3.67,3.68,3.67,3.68,335
2019-07-04 09:53:00,3.68,3.68,3.67,3.68,288
2019-07-04 09:54:00,3.67,3.68,3.67,3.68,579
2019-07-04 09:55:00,3.67,3.68,3.67,3.67,342
2019-07-04 09:56:00,3.68,3.68,3.67,3.68,332
2019-07-04 09:57:00,3.67,3.68,3.67,3.67,271
2019-07-04 09:58:00,3.67,3.68,3.67,3.68,58
2019-07-04 09:59:00,3.67,3.68,3.67,3.68,566
2019-07-04 10:00:00,3.68,3.68,3.67,3.67,127
2019-07-04 10:01:00,3.68,3.68,3.67,3.68,641
2019-07-04 10:02:00,3.68,3.68,3.67,3.67,392
2019-07-04 10:03:00,3.68,3.68,3.67,3.67,767
2019-07-04 10:04:00,3.68,3.68,3.67,3.68,595
2019-07-04 10:05:00,3.68,3.69,3.68,3.69,2409
2019-07-04 10:06:00,3.68,3.69,3.68,3.68,465
2019-07-04 10:07:00,3.68,3.69,3.68,3.69,684
2019-07-04 10:08:00,3.69,3.69,3.68,3.69,166
2019-07-04 10:09:00,3.68,3.69,3.68,3.69,517
2019-07-04 10:10:00,3.68,3.69,3.68,3.68,214
2019-07-04 10:11:00,3.69,3.69,3.68,3.69,1042
2019-07-04 10:12:00,3.68,3.69,3.68,3.68,862
2019-07-04 10:13:00,3.68,3.69,3.68,3.68,777
2019-07-04 10:14:00,3.68,3.69,3.68,3.69,745
2019-07-04 10:15:00,3.69,3.69,3.68,3.68,549
2019-07-04 10:16:00,3.68,3.69,3.68,3.68,669
2019-07-04 10:17:00,3.69,3.69,3.68,3.69,489
2019-07-04 10:18:00,3.69,3.69,3.68,3.68,1913
2019-07-04 10:19:00,3.69,3.69,3.68,3.68,2367
2019-07-04 10:20:00,3.69,3.71,3.68,3.71,14026
2019-07-04 10:21:00,3.71,3.73,3.71,3.71,15862
2019-07-04 10:22:00,3.71,3.72,3.71,3.72,6509
2019-07-04 10:23:00,3.72,3.73,3.71,3.73,2991
2019-07-04 10:24:00,3.73,3.73,3.71,3.71,2195
2019-07-04 10:25:00,3.71,3.72,3.71,3.72,2127
2019-07-04 10:26:00,3.71,3.71,3.71,3.71,3304
2019-07-04 10:27:00,3.71,3.72,3.7,3.71,1824
2019-07-04 10:28:00,3.71,3.71,3.7,3.7,1394
2019-07-04 10:29:00,3.71,3.71,3.7,3.7,1471
2019-07-04 10:30:00,3.71,3.72,3.71,3.72,1632
2019-07-04 10:31:00,3.72,3.72,3.71,3.71,1311
2019-07-04 10:32:00,3.72,3.72,3.71,3.72,1203
2019-07-04 10:33:00,3.71,3.72,3.71,3.72,2807
2019-07-04 10:34:00,3.72,3.72,3.71,3.72,2042
2019-07-04 10:35:00,3.72,3.72,3.71,3.72,1029
2019-07-04 10:36:00,3.71,3.72,3.71,3.71,1052
2019-07-04 10:37:00,3.71,3.72,3.71,3.71,482
2019-07-04 10:38:00,3.71,3.72,3.71,3.72,1119
2019-07-04 10:39:00,3.71,3.72,3.71,3.72,1425
2019-07-04 10:40:00,3.72,3.72,3.71,3.72,674
2019-07-04 10:41:00,3.71,3.72,3.71,3.72,1179
2019-07-04 10:42:00,3.71,3.72,3.71,3.72,1667
2019-07-04 10:43:00,3.71,3.72,3.71,3.72,675
2019-07-04 10:44:00,3.72,3.72,3.71,3.71,445
2019-07-04 10:45:00,3.72,3.72,3.71,3.71,1202
2019-07-04 10:46:00,3.71,3.71,3.7,3.71,2672
2019-07-04 10:47:00,3.71,3.71,3.7,3.71,446
2019-07-04 10:48:00,3.71,3.71,3.7,3.71,3769
2019-07-04 10:49:00,3.7,3.71,3.7,3.7,456
2019-07-04 10:50:00,3.7,3.71,3.7,3.7,667
2019-07-04 10:51:00,3.7,3.71,3.69,3.7,2424
2019-07-04 10:52:00,3.7,3.7,3.69,3.7,503
2019-07-04 10:53:00,3.69,3.7,3.69,3.7,339
2019-07-04 10:54:00,3.7,3.7,3.69,3.7,1244
2019-07-04 10:55:00,3.69,3.7,3.69,3.7,520
2019-07-04 10:56:00,3.7,3.71,3.7,3.71,265
2019-07-04 10:57:00,3.71,3.71,3.7,3.7,1084
2019-07-04 10:58:00,3.7,3.71,3.69,3.69,516
2019-07-04 10:59:00,3.69,3.7,3.69,3.7,345
2019-07-04 11:00:00,3.71,3.71,3.7,3.7,509
2019-07-04 11:01:00,3.69,3.7,3.69,3.7,1048
2019-07-04 11:02:00,3.7,3.7,3.69,3.69,285
2019-07-04 11:03:00,3.69,3.71,3.69,3.69,1489
2019-07-04 11:04:00,3.7,3.7,3.69,3.69,658
2019-07-04 11:05:00,3.69,3.7,3.69,3.7,851
2019-07-04 11:06:00,3.7,3.7,3.69,3.69,409
2019-07-04 11:07:00,3.69,3.71,3.69,3.7,529
2019-07-04 11:08:00,3.7,3.71,3.7,3.7,217
2019-07-04 11:09:00,3.69,3.7,3.69,3.7,441
2019-07-04 11:10:00,3.7,3.71,3.7,3.7,406
2019-07-04 11:11:00,3.7,3.7,3.7,3.7,232
2019-07-04 11:12:00,3.7,3.71,3.7,3.7,451
2019-07-04 11:13:00,3.7,3.7,3.7,3.7,474
2019-07-04 11:14:00,3.7,3.71,3.7,3.71,511
2019-07-04 11:15:00,3.7,3.71,3.7,3.7,353
2019-07-04 11:16:00,3.7,3.71,3.7,3.7,415
2019-07-04 11:17:00,3.7,3.71,3.7,3.71,925
2019-07-04 11:18:00,3.71,3.71,3.7,3.7,314
2019-07-04 11:19:00,3.7,3.7,3.7,3.7,307
2019-07-04 11:20:00,3.7,3.71,3.7,3.71,1208
2019-07-04 11:21:00,3.7,3.71,3.7,3.7,684
2019-07-04 11:22:00,3.7,3.71,3.7,3.7,416
2019-07-04 11:23:00,3.7,3.7,3.69,3.69,158
2019-07-04 11:24:00,3.69,3.69,3.69,3.69,354
2019-07-04 11:25:00,3.69,3.7,3.69,3.69,383
2019-07-04 11:26:00,3.69,3.69,3.69,3.69,177
2019-07-04 11:27:00,3.69,3.7,3.69,3.69,477
2019-07-04 11:28:00,3.69,3.69,3.69,3.69,307
2019-07-04 11:29:00,3.7,3.7,3.69,3.7,599
2019-07-04 11:30:00,3.7,3.7,3.7,3.7,8
2019-07-04 13:00:00,3.7,3.71,3.7,3.71,2129
2019-07-04 13:01:00,3.7,3.71,3.7,3.71,316
2019-07-04 13:02:00,3.7,3.7,3.7,3.7,225
2019-07-04 13:03:00,3.71,3.71,3.7,3.7,624
2019-07-04 13:04:00,3.7,3.7,3.69,3.69,543
2019-07-04 13:05:00,3.69,3.7,3.69,3.7,250
2019-07-04 13:06:00,3.69,3.7,3.69,3.7,811
2019-07-04 13:07:00,3.7,3.7,3.69,3.7,478
2019-07-04 13:08:00,3.7,3.7,3.69,3.7,156
2019-07-04 13:09:00,3.69,3.7,3.69,3.7,309
2019-07-04 13:10:00,3.69,3.7,3.69,3.7,493
2019-07-04 13:11:00,3.7,3.7,3.69,3.7,260
2019-07-04 13:12:00,3.69,3.7,3.69,3.7,313
2019-07-04 13:13:00,3.69,3.7,3.69,3.7,309
2019-07-04 13:14:00,3.7,3.7,3.69,3.7,386
2019-07-04 13:15:00,3.7,3.7,3.69,3.7,371
2019-07-04 13:16:00,3.7,3.7,3.69,3.7,713
2019-07-04 13:17:00,3.7,3.7,3.69,3.7,177
2019-07-04 13:18:00,3.69,3.7,3.69,3.7,449
2019-07-04 13:19:00,3.7,3.7,3.69,3.69,421
2019-07-04 13:20:00,3.7,3.7,3.69,3.69,217
2019-07-04 13:21:00,3.7,3.7,3.68,3.68,3433
2019-07-04 13:22:00,3.69,3.7,3.69,3.69,919
2019-07-04 13:23:00,3.69,3.7,3.69,3.7,342
2019-07-04 13:24:00,3.7,3.7,3.69,3.7,413
2019-07-04 13:25:00,3.7,3.7,3.69,3.69,382
2019-07-04 13:26:00,3.69,3.7,3.69,3.69,221
2019-07-04 13:27:00,3.7,3.7,3.69,3.69,589
2019-07-04 13:28:00,3.69,3.7,3.69,3.69,572
2019-07-04 13:29:00,3.69,3.7,3.69,3.7,217
2019-07-04 13:30:00,3.7,3.7,3.69,3.69,334
2019-07-04 13:31:00,3.69,3.7,3.69,3.7,679
2019-07-04 13:32:00,3.7,3.7,3.69,3.7,234
2019-07-04 13:33:00,3.69,3.7,3.69,3.7,586
2019-07-04 13:34:00,3.69,3.7,3.69,3.7,439
2019-07-04 13:35:00,3.7,3.7,3.69,3.7,171
2019-07-04 13:36:00,3.69,3.7,3.69,3.69,643
2019-07-04 13:37:00,3.7,3.7,3.69,3.7,417
2019-07-04 13:38:00,3.7,3.7,3.69,3.69,332
2019-07-04 13:39:00,3.69,3.7,3.69,3.69,314
2019-07-04 13:40:00,3.69,3.7,3.69,3.7,361
2019-07-04 13:41:00,3.69,3.69,3.69,3.69,58
2019-07-04 13:42:00,3.68,3.69,3.68,3.69,557
2019-07-04 13:43:00,3.69,3.69,3.68,3.68,326
2019-07-04 13:44:00,3.69,3.69,3.68,3.69,174
2019-07-04 13:45:00,3.69,3.7,3.68,3.7,624
2019-07-04 13:46:00,3.69,3.69,3.68,3.68,299
2019-07-04 13:47:00,3.69,3.7,3.68,3.7,316
2019-07-04 13:48:00,3.68,3.69,3.68,3.69,357
2019-07-04 13:49:00,3.69,3.7,3.69,3.69,343
2019-07-04 13:50:00,3.69,3.69,3.68,3.69,290
2019-07-04 13:51:00,3.68,3.69,3.68,3.68,355
2019-07-04 13:52:00,3.69,3.69,3.68,3.68,357
2019-07-04 13:53:00,3.68,3.69,3.68,3.69,535
2019-07-04 13:54:00,3.69,3.69,3.68,3.69,609
2019-07-04 13:55:00,3.69,3.69,3.68,3.69,476
2019-07-04 13:56:00,3.69,3.69,3.68,3.68,240
2019-07-04 13:57:00,3.69,3.69,3.68,3.69,783
2019-07-04 13:58:00,3.69,3.69,3.69,3.69,306
2019-07-04 13:59:00,3.7,3.7,3.69,3.7,660
2019-07-04 14:00:00,3.7,3.7,3.69,3.69,695
2019-07-04 14:01:00,3.68,3.69,3.68,3.68,331
2019-07-04 14:02:00,3.69,3.69,3.68,3.68,1262
2019-07-04 14:03:00,3.69,3.69,3.68,3.69,326
2019-07-04 14:04:00,3.68,3.69,3.68,3.68,252
2019-07-04 14:05:00,3.69,3.69,3.68,3.68,63
2019-07-04 14:06:00,3.68,3.69,3.68,3.69,238
2019-07-04 14:07:00,3.69,3.69,3.69,3.69,95
2019-07-04 14:08:00,3.69,3.69,3.68,3.68,30
2019-07-04 14:09:00,3.69,3.7,3.68,3.7,623
2019-07-04 14:10:00,3.69,3.69,3.69,3.69,118
2019-07-04 14:11:00,3.69,3.69,3.69,3.69,12
2019-07-04 14:12:00,3.69,3.69,3.68,3.69,406
2019-07-04 14:13:00,3.69,3.69,3.68,3.68,672
2019-07-04 14:14:00,3.7,3.7,3.69,3.69,592
2019-07-04 14:15:00,3.7,3.7,3.69,3.69,525
2019-07-04 14:16:00,3.69,3.7,3.69,3.69,55
2019-07-04 14:17:00,3.69,3.7,3.69,3.69,172
2019-07-04 14:18:00,3.69,3.69,3.69,3.69,152
2019-07-04 14:19:00,3.69,3.69,3.68,3.68,1137
2019-07-04 14:20:00,3.68,3.68,3.68,3.68,522
2019-07-04 14:21:00,3.69,3.69,3.68,3.69,3240
2019-07-04 14:22:00,3.68,3.69,3.68,3.68,1023
2019-07-04 14:23:00,3.69,3.69,3.68,3.68,282
2019-07-04 14:24:00,3.68,3.68,3.67,3.67,2369
2019-07-04 14:25:00,3.67,3.68,3.67,3.68,1807
2019-07-04 14:26:00,3.67,3.67,3.67,3.67,1333
2019-07-04 14:27:00,3.67,3.68,3.67,3.67,1680
2019-07-04 14:28:00,3.67,3.67,3.67,3.67,498
2019-07-04 14:29:00,3.67,3.68,3.67,3.67,325
2019-07-04 14:30:00,3.68,3.68,3.67,3.68,647
2019-07-04 14:31:00,3.68,3.68,3.67,3.68,2139
2019-07-04 14:32:00,3.68,3.68,3.67,3.67,660
2019-07-04 14:33:00,3.67,3.68,3.67,3.68,659
2019-07-04 14:34:00,3.68,3.68,3.67,3.67,611
2019-07-04 14:35:00,3.68,3.68,3.67,3.67,481
2019-07-04 14:36:00,3.67,3.68,3.67,3.68,437
2019-07-04 14:37:00,3.67,3.68,3.67,3.67,337
2019-07-04 14:38:00,3.67,3.68,3.67,3.68,2758
2019-07-04 14:39:00,3.67,3.68,3.67,3.67,717
2019-07-04 14:40:00,3.68,3.68,3.67,3.67,329
2019-07-04 14:41:00,3.68,3.68,3.67,3.68,504
2019-07-04 14:42:00,3.68,3.69,3.67,3.69,2195
2019-07-04 14:43:00,3.69,3.69,3.68,3.68,535
2019-07-04 14:44:00,3.69,3.69,3.68,3.68,382
2019-07-04 14:45:00,3.68,3.69,3.68,3.68,405
2019-07-04 14:46:00,3.68,3.69,3.68,3.68,1220
2019-07-04 14:47:00,3.68,3.68,3.68,3.68,253
2019-07-04 14:48:00,3.68,3.69,3.66,3.67,11673
2019-07-04 14:49:00,3.68,3.69,3.68,3.68,209
2019-07-04 14:50:00,3.68,3.69,3.68,3.69,641
2019-07-04 14:51:00,3.69,3.69,3.68,3.68,857
2019-07-04 14:52:00,3.68,3.69,3.68,3.69,237
2019-07-04 14:53:00,3.69,3.69,3.68,3.68,472
2019-07-04 14:54:00,3.69,3.69,3.68,3.69,1128
2019-07-04 14:55:00,3.69,3.69,3.68,3.69,1576
2019-07-04 14:56:00,3.69,3.69,3.68,3.69,873
2019-07-04 15:00:00,3.69,3.69,3.69,3.69,1447
2019-07-05 09:25:00,3.68,3.68,3.68,3.68,677
2019-07-05 09:30:00,3.67,3.68,3.67,3.67,2372
2019-07-05 09:31:00,3.67,3.68,3.67,3.67,1175
2019-07-05 09:32:00,3.67,3.68,3.67,3.67,1252
2019-07-05 09:33:00,3.67,3.68,3.67,3.67,448
2019-07-05 09:34:00,3.67,3.68,3.67,3.67,1255
2019-07-05 09:35:00,3.68,3.68,3.67,3.68,334
2019-07-05 09:36:00,3.67,3.68,3.67,3.67,1566
2019-07-05 09:37:00,3.68,3.68,3.67,3.68,130
2019-07-05 09:38:00,3.67,3.67,3.67,3.67,3380
2019-07-05 09:39:00,3.67,3.68,3.67,3.67,1247
2019-07-05 09:40:00,3.67,3.68,3.67,3.68,190
2019-07-05 09:41:00,3.68,3.68,3.67,3.67,499
2019-07-05 09:42:00,3.67,3.67,3.67,3.67,726
2019-07-05 09:43:00,3.67,3.67,3.67,3.67,717
2019-07-05 09:44:00,3.66,3.67,3.66,3.66,1623
2019-07-05 09:45:00,3.67,3.67,3.66,3.67,324
2019-07-05 09:46:00,3.66,3.66,3.66,3.66,81
2019-07-05 09:47:00,3.66,3.67,3.66,3.66,113
2019-07-05 09:48:00,3.66,3.67,3.66,3.67,178
2019-07-05 09:49:00,3.66,3.67,3.66,3.66,51
2019-07-05 09:50:00,3.67,3.67,3.66,3.67,335
2019-07-05 09:51:00,3.66,3.67,3.66,3.66,174
2019-07-05 09:52:00,3.66,3.67,3.66,3.66,546
2019-07-05 09:53:00,3.67,3.67,3.66,3.66,177
2019-07-05 09:54:00,3.67,3.67,3.66,3.67,54
2019-07-05 09:55:00,3.67,3.67,3.66,3.66,2827
2019-07-05 09:56:00,3.66,3.66,3.66,3.66,3719
2019-07-05 09:57:00,3.66,3.66,3.65,3.65,862
2019-07-05 09:58:00,3.65,3.66,3.65,3.65,1765
2019-07-05 09:59:00,3.65,3.66,3.65,3.66,1351
2019-07-05 10:00:00,3.65,3.66,3.65,3.65,335
2019-07-05 10:01:00,3.65,3.65,3.65,3.65,64
2019-07-05 10:02:00,3.65,3.66,3.65,3.65,2467
2019-07-05 10:03:00,3.65,3.66,3.65,3.65,306
2019-07-05 10:04:00,3.66,3.66,3.65,3.66,1196
2019-07-05 10:05:00,3.65,3.65,3.65,3.65,432
2019-07-05 10:06:00,3.66,3.66,3.65,3.66,398
2019-07-05 10:07:00,3.66,3.66,3.65,3.66,136
2019-07-05 10:08:00,3.66,3.66,3.65,3.66,200
2019-07-05 10:09:00,3.66,3.66,3.66,3.66,468
2019-07-05 10:10:00,3.66,3.66,3.65,3.65,2160
2019-07-05 10:11:00,3.66,3.66,3.65,3.66,641
2019-07-05 10:12:00,3.66,3.66,3.65,3.66,41
2019-07-05 10:13:00,3.66,3.66,3.65,3.66,1227
2019-07-05 10:14:00,3.66,3.66,3.66,3.66,600
2019-07-05 10:15:00,3.66,3.66,3.66,3.66,236
2019-07-05 10:16:00,3.66,3.67,3.66,3.67,658
2019-07-05 10:17:00,3.67,3.67,3.66,3.66,97
2019-07-05 10:18:00,3.66,3.66,3.66,3.66,12
2019-07-05 10:19:00,3.66,3.67,3.66,3.67,1779
2019-07-05 10:20:00,3.66,3.67,3.66,3.66,18
2019-07-05 10:21:00,3.66,3.67,3.66,3.67,103
2019-07-05 10:22:00,3.67,3.67,3.66,3.66,104
2019-07-05 10:23:00,3.66,3.66,3.66,3.66,20
2019-07-05 10:24:00,3.66,3.66,3.66,3.66,4
2019-07-05 10:25:00,3.67,3.67,3.67,3.67,14
2019-07-05 10:26:00,3.67,3.67,3.67,3.67,29
2019-07-05 10:27:00,3.67,3.67,3.67,3.67,658
2019-07-05 10:28:00,3.67,3.67,3.67,3.67,10
2019-07-05 10:29:00,3.67,3.67,3.66,3.67,25
2019-07-05 10:30:00,3.66,3.66,3.66,3.66,19
2019-07-05 10:31:00,3.67,3.67,3.66,3.66,632
2019-07-05 10:32:00,3.66,3.66,3.66,3.66,112
2019-07-05 10:33:00,3.67,3.67,3.67,3.67,304
2019-07-05 10:34:00,3.66,3.67,3.66,3.67,14
2019-07-05 10:35:00,3.67,3.67,3.67,3.67,8
2019-07-05 10:36:00,3.67,3.67,3.67,3.67,50
2019-07-05 10:37:00,3.67,3.67,3.66,3.66,65
2019-07-05 10:38:00,3.67,3.67,3.66,3.66,29
2019-07-05 10:39:00,3.66,3.67,3.66,3.67,1164
2019-07-05 10:40:00,3.67,3.67,3.66,3.67,733
2019-07-05 10:41:00,3.67,3.67,3.66,3.67,1132
2019-07-05 10:42:00,3.67,3.68,3.67,3.67,876
2019-07-05 10:43:00,3.67,3.68,3.67,3.67,131
2019-07-05 10:44:00,3.67,3.68,3.67,3.67,1051
2019-07-05 10:45:00,3.67,3.67,3.66,3.67,716
2019-07-05 10:46:00,3.67,3.67,3.66,3.67,742
2019-07-05 10:47:00,3.67,3.67,3.67,3.67,22
2019-07-05 10:48:00,3.67,3.67,3.66,3.67,88
2019-07-05 10:49:00,3.66,3.67,3.66,3.67,220
2019-07-05 10:50:00,3.67,3.67,3.66,3.66,120
2019-07-05 10:51:00,3.67,3.67,3.66,3.67,703
