datetime,Open,High,Low,Close,Volume
2019-07-09 10:08:00,9.87,9.87,9.86,9.87,324
2019-07-09 10:09:00,9.87,9.88,9.87,9.87,197
2019-07-09 10:10:00,9.87,9.87,9.86,9.87,149
2019-07-09 10:11:00,9.87,9.87,9.86,9.86,230
2019-07-09 10:12:00,9.86,9.86,9.85,9.86,589
2019-07-09 10:13:00,9.85,9.86,9.85,9.85,202
2019-07-09 10:14:00,9.85,9.86,9.85,9.85,461
2019-07-09 10:15:00,9.85,9.87,9.85,9.85,641
2019-07-09 10:16:00,9.85,9.85,9.85,9.85,129
2019-07-09 10:17:00,9.85,9.85,9.84,9.85,402
2019-07-09 10:18:00,9.85,9.85,9.84,9.84,224
2019-07-09 10:19:00,9.84,9.84,9.83,9.83,193
2019-07-09 10:20:00,9.84,9.85,9.83,9.84,194
2019-07-09 10:21:00,9.84,9.86,9.84,9.85,208
2019-07-09 10:22:00,9.85,9.86,9.85,9.86,345
2019-07-09 10:23:00,9.85,9.86,9.85,9.85,182
2019-07-09 10:24:00,9.85,9.86,9.85,9.86,209
2019-07-09 10:25:00,9.86,9.87,9.86,9.87,152
2019-07-09 10:26:00,9.86,9.86,9.85,9.85,145
2019-07-09 10:27:00,9.85,9.86,9.85,9.85,230
2019-07-09 10:28:00,9.85,9.85,9.84,9.84,186
2019-07-09 10:29:00,9.84,9.85,9.84,9.85,200
2019-07-09 10:30:00,9.84,9.85,9.84,9.85,374
2019-07-09 10:31:00,9.85,9.85,9.84,9.85,155
2019-07-09 10:32:00,9.85,9.86,9.85,9.85,144
2019-07-09 10:33:00,9.85,9.86,9.85,9.86,244
2019-07-09 10:34:00,9.86,9.87,9.85,9.85,188
2019-07-09 10:35:00,9.86,9.86,9.85,9.86,110
2019-07-09 10:36:00,9.85,9.86,9.84,9.85,832
2019-07-09 10:37:00,9.85,9.86,9.85,9.85,162
2019-07-09 10:38:00,9.85,9.87,9.85,9.86,118
2019-07-09 10:39:00,9.85,9.86,9.85,9.86,324
2019-07-09 10:40:00,9.86,9.86,9.85,9.85,104
2019-07-09 10:41:00,9.85,9.86,9.85,9.86,139
2019-07-09 10:42:00,9.85,9.86,9.85,9.86,146
2019-07-09 10:43:00,9.86,9.86,9.83,9.85,953
2019-07-09 10:44:00,9.84,9.85,9.84,9.84,165
2019-07-09 10:45:00,9.84,9.85,9.84,9.85,115
2019-07-09 10:46:00,9.84,9.84,9.84,9.84,115
2019-07-09 10:47:00,9.84,9.85,9.84,9.84,119
2019-07-09 10:48:00,9.84,9.84,9.84,9.84,219
2019-07-09 10:49:00,9.84,9.86,9.84,9.86,240
2019-07-09 10:50:00,9.85,9.85,9.85,9.85,124
2019-07-09 10:51:00,9.85,9.86,9.84,9.86,169
2019-07-09 10:52:00,9.84,9.85,9.84,9.84,105
2019-07-09 10:53:00,9.84,9.84,9.82,9.83,1101
2019-07-09 10:54:00,9.83,9.83,9.83,9.83,215
2019-07-09 10:55:00,9.83,9.83,9.82,9.83,110
2019-07-09 10:56:00,9.83,9.85,9.83,9.83,159
2019-07-09 10:57:00,9.83,9.85,9.83,9.83,251
2019-07-09 10:58:00,9.83,9.83,9.82,9.83,184
2019-07-09 10:59:00,9.82,9.83,9.82,9.82,278
2019-07-09 11:00:00,9.83,9.83,9.82,9.83,248
2019-07-09 11:01:00,9.83,9.83,9.82,9.82,114
2019-07-09 11:02:00,9.83,9.83,9.81,9.81,458
2019-07-09 11:03:00,9.81,9.82,9.81,9.81,773
2019-07-09 11:04:00,9.81,9.82,9.81,9.81,214
2019-07-09 11:05:00,9.81,9.82,9.81,9.82,394
2019-07-09 11:06:00,9.81,9.81,9.81,9.81,457
2019-07-09 11:07:00,9.81,9.82,9.81,9.81,720
2019-07-09 11:08:00,9.82,9.83,9.82,9.82,482
2019-07-09 11:09:00,9.82,9.83,9.82,9.82,157
2019-07-09 11:10:00,9.82,9.82,9.81,9.81,89
2019-07-09 11:11:00,9.81,9.81,9.81,9.81,125
2019-07-09 11:12:00,9.82,9.82,9.81,9.82,317
2019-07-09 11:13:00,9.81,9.81,9.81,9.81,276
2019-07-09 11:14:00,9.82,9.82,9.81,9.81,155
2019-07-09 11:15:00,9.81,9.81,9.8,9.8,143
2019-07-09 11:16:00,9.8,9.81,9.8,9.81,281
2019-07-09 11:17:00,9.81,9.81,9.8,9.8,393
2019-07-09 11:18:00,9.81,9.81,9.8,9.8,379
2019-07-09 11:19:00,9.8,9.81,9.8,9.8,100
2019-07-09 11:20:00,9.8,9.81,9.8,9.8,190
2019-07-09 11:21:00,9.8,9.81,9.79,9.8,477
2019-07-09 11:22:00,9.8,9.8,9.79,9.79,243
2019-07-09 11:23:00,9.79,9.8,9.79,9.8,148
2019-07-09 11:24:00,9.8,9.8,9.8,9.8,202
2019-07-09 11:25:00,9.8,9.82,9.8,9.81,175
2019-07-09 11:26:00,9.81,9.83,9.81,9.82,204
2019-07-09 11:27:00,9.82,9.83,9.82,9.83,102
2019-07-09 11:28:00,9.82,9.82,9.82,9.82,243
2019-07-09 11:29:00,9.82,9.82,9.82,9.82,210
2019-07-09 13:00:00,9.81,9.81,9.81,9.81,214
2019-07-09 13:01:00,9.81,9.83,9.8,9.8,118
2019-07-09 13:02:00,9.8,9.81,9.8,9.81,93
2019-07-09 13:03:00,9.81,9.81,9.8,9.81,166
2019-07-09 13:04:00,9.83,9.83,9.8,9.81,120
2019-07-09 13:05:00,9.81,9.82,9.81,9.82,93
2019-07-09 13:06:00,9.82,9.82,9.81,9.82,108
2019-07-09 13:07:00,9.82,9.82,9.81,9.82,93
2019-07-09 13:08:00,9.82,9.83,9.81,9.83,310
2019-07-09 13:09:00,9.82,9.83,9.82,9.82,132
2019-07-09 13:10:00,9.82,9.83,9.82,9.82,217
2019-07-09 13:11:00,9.82,9.83,9.82,9.83,137
2019-07-09 13:12:00,9.82,9.82,9.82,9.82,161
2019-07-09 13:13:00,9.82,9.82,9.81,9.81,144
2019-07-09 13:14:00,9.82,9.82,9.81,9.82,198
2019-07-09 13:15:00,9.82,9.83,9.82,9.82,112
2019-07-09 13:16:00,9.82,9.83,9.82,9.82,108
2019-07-09 13:17:00,9.81,9.82,9.81,9.82,109
2019-07-09 13:18:00,9.82,9.83,9.82,9.83,299
2019-07-09 13:19:00,9.82,9.83,9.82,9.83,268
2019-07-09 13:20:00,9.82,9.83,9.81,9.81,409
2019-07-09 13:21:00,9.81,9.82,9.81,9.81,261
2019-07-09 13:22:00,9.81,9.81,9.81,9.81,134
2019-07-09 13:23:00,9.81,9.84,9.81,9.84,334
2019-07-09 13:24:00,9.83,9.86,9.82,9.82,356
2019-07-09 13:25:00,9.82,9.83,9.82,9.82,121
2019-07-09 13:26:00,9.82,9.83,9.81,9.81,121
2019-07-09 13:27:00,9.82,9.83,9.82,9.83,221
2019-07-09 13:28:00,9.83,9.83,9.82,9.82,133
2019-07-09 13:29:00,9.82,9.83,9.82,9.83,145
2019-07-09 13:30:00,9.83,9.83,9.82,9.82,440
2019-07-09 13:31:00,9.81,9.83,9.81,9.82,120
2019-07-09 13:32:00,9.82,9.82,9.81,9.81,433
2019-07-09 13:33:00,9.81,9.83,9.81,9.81,462
2019-07-09 13:34:00,9.81,9.84,9.81,9.84,112
2019-07-09 13:35:00,9.83,9.84,9.81,9.81,278
2019-07-09 13:36:00,9.82,9.82,9.81,9.81,106
2019-07-09 13:37:00,9.82,9.82,9.81,9.81,304
2019-07-09 13:38:00,9.82,9.82,9.81,9.81,500
2019-07-09 13:39:00,9.81,9.83,9.81,9.82,299
2019-07-09 13:40:00,9.82,9.82,9.82,9.82,104
2019-07-09 13:41:00,9.82,9.82,9.81,9.82,94
2019-07-09 13:42:00,9.81,9.82,9.81,9.81,153
2019-07-09 13:43:00,9.81,9.82,9.81,9.82,94
2019-07-09 13:44:00,9.81,9.82,9.81,9.81,185
2019-07-09 13:45:00,9.81,9.81,9.81,9.81,88
2019-07-09 13:46:00,9.81,9.82,9.81,9.81,113
2019-07-09 13:47:00,9.81,9.81,9.81,9.81,115
2019-07-09 13:48:00,9.81,9.81,9.8,9.8,94
2019-07-09 13:49:00,9.8,9.82,9.8,9.8,138
2019-07-09 13:50:00,9.8,9.8,9.8,9.8,128
2019-07-09 13:51:00,9.8,9.8,9.8,9.8,137
2019-07-09 13:52:00,9.81,9.82,9.8,9.8,88
2019-07-09 13:53:00,9.81,9.81,9.8,9.8,168
2019-07-09 13:54:00,9.8,9.82,9.8,9.81,117
2019-07-09 13:55:00,9.81,9.82,9.8,9.81,132
2019-07-09 13:56:00,9.81,9.82,9.81,9.81,107
2019-07-09 13:57:00,9.81,9.81,9.81,9.81,526
2019-07-09 13:58:00,9.82,9.83,9.82,9.82,153
2019-07-09 13:59:00,9.82,9.83,9.82,9.82,163
2019-07-09 14:00:00,9.82,9.84,9.82,9.84,311
2019-07-09 14:01:00,9.84,9.85,9.83,9.85,310
2019-07-09 14:02:00,9.85,9.86,9.85,9.86,190
2019-07-09 14:03:00,9.86,9.87,9.86,9.87,348
2019-07-09 14:04:00,9.87,9.87,9.86,9.86,209
2019-07-09 14:05:00,9.86,9.87,9.85,9.86,145
2019-07-09 14:06:00,9.86,9.86,9.85,9.85,81
2019-07-09 14:07:00,9.85,9.86,9.85,9.85,480
2019-07-09 14:08:00,9.85,9.86,9.84,9.84,251
2019-07-09 14:09:00,9.85,9.85,9.84,9.84,75
2019-07-09 14:10:00,9.85,9.85,9.84,9.85,54
2019-07-09 14:11:00,9.86,9.86,9.85,9.85,47
2019-07-09 14:12:00,9.86,9.86,9.85,9.85,96
2019-07-09 14:13:00,9.86,9.86,9.85,9.85,95
2019-07-09 14:14:00,9.85,9.86,9.85,9.86,174
2019-07-09 14:15:00,9.85,9.86,9.85,9.86,286
2019-07-09 14:16:00,9.85,9.86,9.85,9.85,187
2019-07-09 14:17:00,9.85,9.85,9.84,9.84,208
2019-07-09 14:18:00,9.84,9.85,9.84,9.85,379
2019-07-09 14:19:00,9.86,9.87,9.86,9.87,364
2019-07-09 14:20:00,9.87,9.89,9.87,9.89,829
2019-07-09 14:21:00,9.89,9.9,9.89,9.9,208
2019-07-09 14:22:00,9.9,9.9,9.89,9.89,759
2019-07-09 14:23:00,9.89,9.89,9.88,9.88,274
2019-07-09 14:24:00,9.89,9.89,9.88,9.89,201
2019-07-09 14:25:00,9.88,9.89,9.88,9.89,184
2019-07-09 14:26:00,9.9,9.9,9.89,9.89,81
2019-07-09 14:27:00,9.89,9.9,9.88,9.88,209
2019-07-09 14:28:00,9.88,9.89,9.88,9.88,290
2019-07-09 14:29:00,9.88,9.88,9.88,9.88,54
2019-07-09 14:30:00,9.87,9.88,9.87,9.88,42
2019-07-09 14:31:00,9.88,9.89,9.88,9.89,98
2019-07-09 14:32:00,9.89,9.89,9.88,9.89,95
2019-07-09 14:33:00,9.89,9.89,9.87,9.87,445
2019-07-09 14:34:00,9.87,9.9,9.87,9.89,364
2019-07-09 14:35:00,9.89,9.89,9.88,9.88,120
2019-07-09 14:36:00,9.87,9.88,9.87,9.88,226
2019-07-09 14:37:00,9.87,9.88,9.87,9.87,159
2019-07-09 14:38:00,9.88,9.88,9.87,9.87,127
2019-07-09 14:39:00,9.87,9.88,9.87,9.87,128
2019-07-09 14:40:00,9.87,9.87,9.87,9.87,165
2019-07-09 14:41:00,9.87,9.87,9.87,9.87,212
2019-07-09 14:42:00,9.87,9.87,9.86,9.86,307
2019-07-09 14:43:00,9.86,9.86,9.86,9.86,183
2019-07-09 14:44:00,9.86,9.88,9.86,9.87,496
2019-07-09 14:45:00,9.88,9.88,9.87,9.87,209
2019-07-09 14:46:00,9.87,9.87,9.87,9.87,166
2019-07-09 14:47:00,9.87,9.88,9.87,9.87,139
2019-07-09 14:48:00,9.87,9.88,9.87,9.87,366
2019-07-09 14:49:00,9.87,9.88,9.86,9.86,120
2019-07-09 14:50:00,9.88,9.88,9.86,9.87,289
2019-07-09 14:51:00,9.87,9.9,9.87,9.9,838
2019-07-09 14:52:00,9.89,9.9,9.89,9.9,210
2019-07-09 14:53:00,9.89,9.9,9.89,9.89,249
2019-07-09 14:54:00,9.89,9.89,9.87,9.87,431
2019-07-09 14:55:00,9.88,9.89,9.87,9.89,201
2019-07-09 14:56:00,9.89,9.89,9.88,9.89,338
2019-07-09 15:00:00,9.88,9.88,9.88,9.88,301
2019-07-10 09:25:00,9.91,9.91,9.91,9.91,131
2019-07-10 09:30:00,9.92,9.92,9.91,9.92,428
2019-07-10 09:31:00,9.91,9.91,9.86,9.88,959
2019-07-10 09:32:00,9.88,9.9,9.88,9.89,180
2019-07-10 09:33:00,9.89,9.9,9.88,9.89,548
2019-07-10 09:34:00,9.89,9.9,9.89,9.89,131
2019-07-10 09:35:00,9.89,9.9,9.88,9.88,293
2019-07-10 09:36:00,9.88,9.89,9.88,9.88,105
2019-07-10 09:37:00,9.88,9.89,9.88,9.88,394
2019-07-10 09:38:00,9.88,9.89,9.88,9.89,253
2019-07-10 09:39:00,9.89,9.89,9.88,9.88,121
2019-07-10 09:40:00,9.88,9.89,9.88,9.89,216
2019-07-10 09:41:00,9.89,9.89,9.87,9.87,473
2019-07-10 09:42:00,9.88,9.88,9.87,9.88,636
2019-07-10 09:43:00,9.87,9.87,9.86,9.86,63
2019-07-10 09:44:00,9.86,9.87,9.86,9.86,152
2019-07-10 09:45:00,9.86,9.87,9.84,9.84,457
2019-07-10 09:46:00,9.85,9.86,9.85,9.85,113
2019-07-10 09:47:00,9.85,9.85,9.85,9.85,230
2019-07-10 09:48:00,9.85,9.87,9.85,9.87,320
2019-07-10 09:49:00,9.87,9.87,9.86,9.87,59
2019-07-10 09:50:00,9.87,9.87,9.86,9.86,178
2019-07-10 09:51:00,9.87,9.87,9.86,9.87,118
2019-07-10 09:52:00,9.87,9.87,9.86,9.86,133
2019-07-10 09:53:00,9.86,9.87,9.86,9.86,42
2019-07-10 09:54:00,9.86,9.87,9.85,9.85,335
2019-07-10 09:55:00,9.85,9.85,9.84,9.85,456
2019-07-10 09:56:00,9.86,9.87,9.84,9.85,334
2019-07-10 09:57:00,9.85,9.85,9.84,9.84,156
2019-07-10 09:58:00,9.83,9.84,9.82,9.82,380
2019-07-10 09:59:00,9.82,9.83,9.82,9.83,124
2019-07-10 10:00:00,9.83,9.83,9.83,9.83,222
2019-07-10 10:01:00,9.84,9.84,9.83,9.83,265
2019-07-10 10:02:00,9.83,9.83,9.82,9.83,160
2019-07-10 10:03:00,9.83,9.83,9.82,9.83,358
2019-07-10 10:04:00,9.83,9.86,9.83,9.85,413
2019-07-10 10:05:00,9.85,9.86,9.84,9.84,127
2019-07-10 10:06:00,9.84,9.85,9.84,9.84,105
2019-07-10 10:07:00,9.84,9.85,9.84,9.85,214
2019-07-10 10:08:00,9.84,9.85,9.84,9.85,95
2019-07-10 10:09:00,9.85,9.85,9.84,9.85,199
2019-07-10 10:10:00,9.85,9.86,9.85,9.85,51
2019-07-10 10:11:00,9.86,9.86,9.85,9.85,31
2019-07-10 10:12:00,9.85,9.85,9.84,9.84,102
2019-07-10 10:13:00,9.84,9.85,9.84,9.84,90
2019-07-10 10:14:00,9.84,9.85,9.84,9.84,117
2019-07-10 10:15:00,9.84,9.84,9.84,9.84,57
2019-07-10 10:16:00,9.84,9.85,9.84,9.85,67
2019-07-10 10:17:00,9.84,9.85,9.84,9.85,54
2019-07-10 10:18:00,9.85,9.85,9.85,9.85,66
2019-07-10 10:19:00,9.85,9.85,9.85,9.85,208
2019-07-10 10:20:00,9.85,9.85,9.84,9.85,94
2019-07-10 10:21:00,9.84,9.85,9.84,9.84,75
2019-07-10 10:22:00,9.84,9.84,9.84,9.84,39
2019-07-10 10:23:00,9.85,9.85,9.84,9.84,349
2019-07-10 10:24:00,9.84,9.85,9.84,9.85,257
2019-07-10 10:25:00,9.86,9.86,9.86,9.86,17
2019-07-10 10:26:00,9.86,9.86,9.85,9.85,146
2019-07-10 10:27:00,9.84,9.85,9.84,9.84,122
2019-07-10 10:28:00,9.85,9.85,9.84,9.85,63
2019-07-10 10:29:00,9.85,9.85,9.84,9.84,61
2019-07-10 10:30:00,9.84,9.85,9.84,9.84,44
2019-07-10 10:31:00,9.85,9.86,9.85,9.86,384
2019-07-10 10:32:00,9.85,9.86,9.85,9.86,324
2019-07-10 10:33:00,9.85,9.86,9.85,9.86,76
2019-07-10 10:34:00,9.85,9.86,9.85,9.86,69
2019-07-10 10:35:00,9.86,9.86,9.85,9.86,104
2019-07-10 10:36:00,9.86,9.86,9.84,9.84,83
2019-07-10 10:37:00,9.85,9.85,9.85,9.85,229
2019-07-10 10:38:00,9.86,9.86,9.85,9.85,8
2019-07-10 10:39:00,9.85,9.85,9.85,9.85,11
2019-07-10 10:40:00,9.86,9.86,9.85,9.86,23
2019-07-10 10:41:00,9.86,9.86,9.86,9.86,114
2019-07-10 10:42:00,9.85,9.86,9.85,9.86,5
2019-07-10 10:43:00,9.86,9.86,9.85,9.86,165
2019-07-10 10:44:00,9.86,9.87,9.86,9.87,91
2019-07-10 10:45:00,9.86,9.87,9.86,9.87,35
2019-07-10 10:46:00,9.86,9.87,9.86,9.87,123
2019-07-10 10:47:00,9.87,9.87,9.86,9.87,119
2019-07-10 10:48:00,9.87,9.87,9.86,9.86,45
2019-07-10 10:49:00,9.87,9.87,9.86,9.87,283
2019-07-10 10:50:00,9.87,9.87,9.86,9.86,162
2019-07-10 10:51:00,9.86,9.87,9.86,9.87,31
2019-07-10 10:52:00,9.87,9.88,9.86,9.87,257
2019-07-10 10:53:00,9.87,9.88,9.87,9.88,18
2019-07-10 10:54:00,9.88,9.88,9.88,9.88,50
2019-07-10 10:55:00,9.88,9.88,9.87,9.87,238
2019-07-10 10:56:00,9.88,9.88,9.87,9.87,130
2019-07-10 10:57:00,9.87,9.88,9.87,9.87,199
2019-07-10 10:58:00,9.88,9.88,9.87,9.87,33
2019-07-10 10:59:00,9.87,9.87,9.87,9.87,164
2019-07-10 11:00:00,9.87,9.87,9.87,9.87,4
2019-07-10 11:01:00,9.87,9.87,9.87,9.87,25
2019-07-10 11:02:00,9.88,9.88,9.87,9.87,131
2019-07-10 11:03:00,9.87,9.87,9.87,9.87,67
2019-07-10 11:04:00,9.88,9.88,9.87,9.87,149
2019-07-10 11:05:00,9.88,9.88,9.88,9.88,5
2019-07-10 11:06:00,9.88,9.88,9.88,9.88,623
2019-07-10 11:07:00,9.88,9.89,9.88,9.88,415
2019-07-10 11:08:00,9.88,9.89,9.88,9.88,593
2019-07-10 11:09:00,9.88,9.89,9.88,9.88,119
2019-07-10 11:10:00,9.88,9.88,9.88,9.88,164
2019-07-10 11:11:00,9.88,9.88,9.87,9.87,134
2019-07-10 11:12:00,9.87,9.88,9.87,9.88,55
2019-07-10 11:13:00,9.87,9.88,9.87,9.88,57
2019-07-10 11:14:00,9.87,9.87,9.87,9.87,260
2019-07-10 11:15:00,9.87,9.87,9.86,9.86,109
2019-07-10 11:16:00,9.86,9.87,9.86,9.86,94
2019-07-10 11:17:00,9.86,9.86,9.86,9.86,95
2019-07-10 11:18:00,9.86,9.86,9.86,9.86,101
2019-07-10 11:19:00,9.86,9.86,9.86,9.86,6
2019-07-10 11:21:00,9.86,9.86,9.86,9.86,204
2019-07-10 11:22:00,9.86,9.87,9.86,9.87,59
2019-07-10 11:23:00,9.87,9.87,9.86,9.86,312
2019-07-10 11:24:00,9.86,9.86,9.86,9.86,62
2019-07-10 11:25:00,9.86,9.86,9.85,9.85,241
2019-07-10 11:26:00,9.85,9.85,9.83,9.84,625
2019-07-10 11:27:00,9.83,9.83,9.83,9.83,610
2019-07-10 11:28:00,9.83,9.84,9.83,9.84,124
2019-07-10 11:29:00,9.83,9.84,9.83,9.83,232
2019-07-10 13:00:00,9.84,9.86,9.83,9.86,416
2019-07-10 13:02:00,9.86,9.86,9.85,9.85,20
2019-07-10 13:03:00,9.85,9.85,9.85,9.85,54
2019-07-10 13:04:00,9.84,9.84,9.84,9.84,37
2019-07-10 13:05:00,9.85,9.85,9.84,9.84,47
2019-07-10 13:06:00,9.85,9.85,9.84,9.84,19
2019-07-10 13:07:00,9.84,9.85,9.84,9.84,73
2019-07-10 13:08:00,9.84,9.84,9.84,9.84,24
2019-07-10 13:09:00,9.84,9.84,9.84,9.84,305
2019-07-10 13:11:00,9.84,9.84,9.84,9.84,11
2019-07-10 13:12:00,9.85,9.85,9.84,9.84,36
2019-07-10 13:13:00,9.84,9.85,9.84,9.85,20
2019-07-10 13:14:00,9.84,9.84,9.84,9.84,3
2019-07-10 13:15:00,9.84,9.84,9.84,9.84,46
2019-07-10 13:16:00,9.84,9.84,9.84,9.84,26
2019-07-10 13:17:00,9.84,9.85,9.84,9.85,128
2019-07-10 13:18:00,9.85,9.85,9.85,9.85,100
2019-07-10 13:19:00,9.85,9.85,9.85,9.85,64
2019-07-10 13:20:00,9.85,9.85,9.85,9.85,26
2019-07-10 13:21:00,9.85,9.85,9.84,9.85,35
2019-07-10 13:22:00,9.85,9.85,9.84,9.85,30
2019-07-10 13:23:00,9.85,9.85,9.85,9.85,59
2019-07-10 13:24:00,9.85,9.85,9.84,9.85,64
2019-07-10 13:25:00,9.85,9.85,9.85,9.85,61
2019-07-10 13:26:00,9.85,9.85,9.84,9.85,20
2019-07-10 13:27:00,9.85,9.85,9.85,9.85,10
2019-07-10 13:28:00,9.85,9.85,9.85,9.85,2
2019-07-10 13:29:00,9.85,9.85,9.85,9.85,85
2019-07-10 13:30:00,9.85,9.85,9.85,9.85,51
2019-07-10 13:31:00,9.85,9.85,9.85,9.85,16
2019-07-10 13:32:00,9.86,9.86,9.85,9.85,208
2019-07-10 13:33:00,9.85,9.85,9.85,9.85,28
2019-07-10 13:35:00,9.84,9.84,9.84,9.84,91
2019-07-10 13:36:00,9.84,9.84,9.84,9.84,20
2019-07-10 13:37:00,9.84,9.85,9.84,9.84,76
2019-07-10 13:38:00,9.85,9.85,9.84,9.84,326
2019-07-10 13:39:00,9.84,9.84,9.83,9.84,93
2019-07-10 13:40:00,9.84,9.85,9.84,9.84,271
2019-07-10 13:41:00,9.84,9.84,9.84,9.84,172
2019-07-10 13:43:00,9.84,9.84,9.84,9.84,29
2019-07-10 13:44:00,9.85,9.85,9.84,9.84,141
2019-07-10 13:45:00,9.81,9.81,9.81,9.81,1471
2019-07-10 13:46:00,9.82,9.84,9.82,9.84,58
2019-07-10 13:47:00,9.84,9.84,9.84,9.84,1
2019-07-10 13:49:00,9.83,9.83,9.83,9.83,9
2019-07-10 13:50:00,9.84,9.84,9.83,9.83,61
2019-07-10 13:51:00,9.84,9.84,9.83,9.84,208
2019-07-10 13:52:00,9.83,9.83,9.82,9.82,344
2019-07-10 13:53:00,9.83,9.83,9.82,9.83,239
2019-07-10 13:54:00,9.81,9.82,9.81,9.82,377
2019-07-10 13:55:00,9.82,9.82,9.82,9.82,37
2019-07-10 13:56:00,9.83,9.83,9.83,9.83,203
2019-07-10 13:57:00,9.83,9.84,9.83,9.84,182
2019-07-10 13:58:00,9.84,9.84,9.84,9.84,37
2019-07-10 13:59:00,9.83,9.83,9.83,9.83,44
2019-07-10 14:00:00,9.83,9.83,9.83,9.83,36
2019-07-10 14:01:00,9.83,9.83,9.83,9.83,57
2019-07-10 14:02:00,9.82,9.82,9.82,9.82,232
2019-07-10 14:03:00,9.82,9.82,9.82,9.82,5
2019-07-10 14:04:00,9.81,9.82,9.81,9.81,78
2019-07-10 14:05:00,9.82,9.82,9.82,9.82,253
2019-07-10 14:06:00,9.82,9.83,9.82,9.83,38
2019-07-10 14:07:00,9.82,9.82,9.82,9.82,114
2019-07-10 14:08:00,9.82,9.83,9.82,9.83,18
2019-07-10 14:09:00,9.82,9.83,9.82,9.82,290
2019-07-10 14:10:00,9.82,9.82,9.82,9.82,31
2019-07-10 14:11:00,9.83,9.83,9.82,9.83,138
2019-07-10 14:12:00,9.83,9.83,9.82,9.82,23
2019-07-10 14:13:00,9.82,9.84,9.82,9.84,144
2019-07-10 14:14:00,9.84,9.84,9.83,9.83,153
2019-07-10 14:15:00,9.83,9.83,9.83,9.83,37
2019-07-10 14:16:00,9.82,9.83,9.82,9.82,32
2019-07-10 14:17:00,9.82,9.82,9.82,9.82,22
2019-07-10 14:18:00,9.82,9.82,9.82,9.82,172
2019-07-10 14:19:00,9.82,9.83,9.82,9.82,206
2019-07-10 14:20:00,9.81,9.81,9.81,9.81,237
2019-07-10 14:21:00,9.81,9.81,9.8,9.8,2003
2019-07-10 14:22:00,9.8,9.8,9.79,9.79,144
2019-07-10 14:23:00,9.79,9.8,9.79,9.79,55
2019-07-10 14:24:00,9.8,9.8,9.79,9.8,289
2019-07-10 14:25:00,9.8,9.8,9.79,9.8,28
2019-07-10 14:26:00,9.8,9.8,9.79,9.79,126
2019-07-10 14:27:00,9.79,9.8,9.79,9.79,194
2019-07-10 14:28:00,9.8,9.8,9.79,9.8,364
2019-07-10 14:29:00,9.8,9.8,9.78,9.79,134
2019-07-10 14:30:00,9.8,9.8,9.78,9.78,626
2019-07-10 14:31:00,9.79,9.79,9.77,9.77,457
2019-07-10 14:32:00,9.77,9.78,9.77,9.78,198
2019-07-10 14:33:00,9.77,9.78,9.77,9.78,272
2019-07-10 14:34:00,9.79,9.79,9.78,9.78,30
2019-07-10 14:35:00,9.78,9.8,9.78,9.78,336
2019-07-10 14:36:00,9.78,9.8,9.78,9.8,768
2019-07-10 14:37:00,9.78,9.82,9.78,9.79,199
2019-07-10 14:38:00,9.79,9.79,9.77,9.77,235
2019-07-10 14:39:00,9.77,9.77,9.76,9.76,430
2019-07-10 14:40:00,9.75,9.76,9.75,9.76,602
2019-07-10 14:41:00,9.76,9.77,9.76,9.77,113
2019-07-10 14:42:00,9.76,9.77,9.76,9.76,662
2019-07-10 14:43:00,9.75,9.75,9.71,9.74,1181
2019-07-10 14:44:00,9.71,9.74,9.71,9.74,584
2019-07-10 14:45:00,9.73,9.76,9.72,9.75,1562
2019-07-10 14:46:00,9.76,9.77,9.75,9.77,460
2019-07-10 14:47:00,9.77,9.78,9.77,9.77,441
2019-07-10 14:48:00,9.77,9.77,9.77,9.77,43
2019-07-10 14:49:00,9.76,9.77,9.75,9.77,190
2019-07-10 14:50:00,9.77,9.77,9.75,9.76,465
2019-07-10 14:51:00,9.76,9.78,9.76,9.78,132
2019-07-10 14:52:00,9.78,9.78,9.77,9.77,126
2019-07-10 14:53:00,9.78,9.78,9.75,9.78,389
2019-07-10 14:54:00,9.78,9.78,9.77,9.77,93
2019-07-10 14:55:00,9.77,9.77,9.76,9.77,387
2019-07-10 14:56:00,9.78,9.78,9.76,9.77,318
2019-07-10 14:57:00,9.77,9.77,9.77,9.77,30
2019-07-10 15:00:00,9.77,9.77,9.77,9.77,492
2019-07-11 09:25:00,9.8,9.8,9.8,9.8,273
2019-07-11 09:30:00,9.82,9.84,9.82,9.82,804
2019-07-11 09:31:00,9.83,9.83,9.82,9.82,723
2019-07-11 09:32:00,9.82,9.83,9.82,9.83,143
2019-07-11 09:33:00,9.83,9.83,9.83,9.83,232
2019-07-11 09:34:00,9.84,9.84,9.82,9.83,366
2019-07-11 09:35:00,9.83,9.83,9.82,9.83,279
2019-07-11 09:36:00,9.83,9.83,9.82,9.82,212
2019-07-11 09:37:00,9.82,9.82,9.8,9.8,848
2019-07-11 09:38:00,9.81,9.82,9.8,9.8,128
2019-07-11 09:39:00,9.82,9.82,9.82,9.82,104
2019-07-11 09:40:00,9.82,9.83,9.82,9.82,126
2019-07-11 09:41:00,9.82,9.83,9.82,9.82,108
2019-07-11 09:42:00,9.82,9.83,9.82,9.83,14
2019-07-11 09:43:00,9.83,9.83,9.82,9.82,100
2019-07-11 09:44:00,9.82,9.83,9.82,9.83,72
