datetime,Open,High,Low,Close,Volume
2019-05-06 10:54:00,6.46,6.46,6.44,6.45,946
2019-05-06 10:55:00,6.45,6.46,6.43,6.44,859
2019-05-06 10:56:00,6.45,6.46,6.44,6.44,849
2019-05-06 10:57:00,6.44,6.44,6.39,6.39,3031
2019-05-06 10:58:00,6.39,6.42,6.38,6.41,3002
2019-05-06 10:59:00,6.41,6.45,6.41,6.44,1275
2019-05-06 11:00:00,6.45,6.47,6.45,6.46,2050
2019-05-06 11:01:00,6.47,6.48,6.46,6.47,1177
2019-05-06 11:02:00,6.47,6.47,6.45,6.45,1422
2019-05-06 11:03:00,6.44,6.44,6.42,6.42,834
2019-05-06 11:04:00,6.43,6.44,6.41,6.43,1683
2019-05-06 11:05:00,6.44,6.44,6.43,6.43,377
2019-05-06 11:06:00,6.43,6.44,6.41,6.41,1215
2019-05-06 11:07:00,6.41,6.42,6.39,6.4,1203
2019-05-06 11:08:00,6.41,6.41,6.38,6.38,729
2019-05-06 11:09:00,6.39,6.39,6.38,6.38,341
2019-05-06 11:10:00,6.38,6.39,6.38,6.39,1285
2019-05-06 11:11:00,6.38,6.39,6.38,6.38,778
2019-05-06 11:12:00,6.39,6.41,6.39,6.41,2767
2019-05-06 11:13:00,6.41,6.41,6.4,6.41,966
2019-05-06 11:14:00,6.4,6.41,6.4,6.4,1047
2019-05-06 11:15:00,6.4,6.43,6.4,6.4,866
2019-05-06 11:16:00,6.4,6.43,6.39,6.4,524
2019-05-06 11:17:00,6.4,6.42,6.39,6.42,715
2019-05-06 11:18:00,6.39,6.43,6.39,6.42,356
2019-05-06 11:19:00,6.43,6.44,6.41,6.42,731
2019-05-06 11:20:00,6.42,6.42,6.4,6.4,480
2019-05-06 11:21:00,6.4,6.43,6.38,6.42,2463
2019-05-06 11:22:00,6.42,6.42,6.39,6.4,359
2019-05-06 11:23:00,6.4,6.43,6.4,6.43,637
2019-05-06 11:24:00,6.42,6.43,6.42,6.42,201
2019-05-06 11:25:00,6.42,6.44,6.42,6.42,562
2019-05-06 11:26:00,6.43,6.44,6.42,6.43,554
2019-05-06 11:27:00,6.44,6.44,6.39,6.39,1548
2019-05-06 11:28:00,6.4,6.4,6.39,6.39,1936
2019-05-06 11:29:00,6.39,6.4,6.39,6.39,749
2019-05-06 13:00:00,6.39,6.4,6.39,6.39,1556
2019-05-06 13:01:00,6.39,6.4,6.39,6.39,637
2019-05-06 13:02:00,6.4,6.4,6.39,6.4,1160
2019-05-06 13:03:00,6.39,6.4,6.39,6.4,384
2019-05-06 13:04:00,6.39,6.4,6.39,6.4,743
2019-05-06 13:05:00,6.39,6.4,6.36,6.36,4084
2019-05-06 13:06:00,6.36,6.37,6.34,6.35,2399
2019-05-06 13:07:00,6.35,6.36,6.34,6.34,849
2019-05-06 13:08:00,6.35,6.35,6.34,6.35,422
2019-05-06 13:09:00,6.34,6.36,6.34,6.36,1433
2019-05-06 13:10:00,6.35,6.36,6.35,6.36,910
2019-05-06 13:11:00,6.36,6.38,6.35,6.37,725
2019-05-06 13:12:00,6.38,6.38,6.36,6.37,379
2019-05-06 13:13:00,6.37,6.39,6.35,6.37,698
2019-05-06 13:14:00,6.37,6.38,6.35,6.35,580
2019-05-06 13:15:00,6.36,6.36,6.3,6.3,3067
2019-05-06 13:16:00,6.3,6.33,6.3,6.33,1291
2019-05-06 13:17:00,6.31,6.31,6.3,6.31,1431
2019-05-06 13:18:00,6.32,6.32,6.3,6.31,1159
2019-05-06 13:19:00,6.3,6.31,6.3,6.3,945
2019-05-06 13:20:00,6.3,6.32,6.3,6.31,712
2019-05-06 13:21:00,6.31,6.32,6.3,6.31,1237
2019-05-06 13:22:00,6.31,6.32,6.3,6.3,1050
2019-05-06 13:23:00,6.31,6.32,6.3,6.3,589
2019-05-06 13:24:00,6.31,6.34,6.31,6.34,1113
2019-05-06 13:25:00,6.32,6.36,6.32,6.35,1545
2019-05-06 13:26:00,6.34,6.35,6.33,6.35,679
2019-05-06 13:27:00,6.35,6.36,6.33,6.34,754
2019-05-06 13:28:00,6.33,6.36,6.33,6.35,558
2019-05-06 13:29:00,6.34,6.36,6.34,6.36,683
2019-05-06 13:30:00,6.36,6.39,6.36,6.37,637
2019-05-06 13:31:00,6.37,6.37,6.35,6.36,680
2019-05-06 13:32:00,6.35,6.37,6.34,6.34,382
2019-05-06 13:33:00,6.35,6.35,6.32,6.33,1078
2019-05-06 13:34:00,6.33,6.33,6.31,6.32,610
2019-05-06 13:35:00,6.31,6.33,6.3,6.32,1469
2019-05-06 13:36:00,6.32,6.33,6.31,6.33,349
2019-05-06 13:37:00,6.33,6.34,6.31,6.31,763
2019-05-06 13:38:00,6.32,6.32,6.3,6.31,1871
2019-05-06 13:39:00,6.31,6.31,6.29,6.3,1222
2019-05-06 13:40:00,6.3,6.3,6.28,6.29,1467
2019-05-06 13:41:00,6.3,6.3,6.28,6.3,985
2019-05-06 13:42:00,6.3,6.32,6.29,6.32,558
2019-05-06 13:43:00,6.32,6.32,6.3,6.31,496
2019-05-06 13:44:00,6.3,6.32,6.29,6.32,807
2019-05-06 13:45:00,6.31,6.31,6.29,6.3,1079
2019-05-06 13:46:00,6.29,6.31,6.29,6.29,1557
2019-05-06 13:47:00,6.29,6.3,6.28,6.29,977
2019-05-06 13:48:00,6.29,6.3,6.28,6.29,1667
2019-05-06 13:49:00,6.28,6.29,6.26,6.26,929
2019-05-06 13:50:00,6.28,6.28,6.25,6.25,887
2019-05-06 13:51:00,6.25,6.26,6.22,6.24,2228
2019-05-06 13:52:00,6.25,6.26,6.22,6.22,1267
2019-05-06 13:53:00,6.22,6.23,6.21,6.22,2422
2019-05-06 13:54:00,6.23,6.23,6.2,6.2,1087
2019-05-06 13:55:00,6.2,6.23,6.2,6.23,2070
2019-05-06 13:56:00,6.22,6.27,6.22,6.25,617
2019-05-06 13:57:00,6.24,6.26,6.23,6.24,804
2019-05-06 13:58:00,6.24,6.24,6.22,6.22,430
2019-05-06 13:59:00,6.23,6.24,6.21,6.22,974
2019-05-06 14:00:00,6.22,6.23,6.21,6.22,925
2019-05-06 14:01:00,6.22,6.22,6.2,6.21,2768
2019-05-06 14:02:00,6.21,6.21,6.2,6.21,722
2019-05-06 14:03:00,6.21,6.23,6.2,6.21,1151
2019-05-06 14:04:00,6.21,6.21,6.2,6.21,1552
2019-05-06 14:05:00,6.21,6.23,6.2,6.22,854
2019-05-06 14:06:00,6.22,6.23,6.21,6.22,1362
2019-05-06 14:07:00,6.22,6.23,6.2,6.21,607
2019-05-06 14:08:00,6.21,6.24,6.21,6.21,693
2019-05-06 14:09:00,6.23,6.23,6.21,6.22,675
2019-05-06 14:10:00,6.21,6.21,6.2,6.21,2034
2019-05-06 14:11:00,6.22,6.23,6.2,6.23,1064
2019-05-06 14:12:00,6.23,6.23,6.21,6.21,672
2019-05-06 14:13:00,6.21,6.22,6.2,6.21,484
2019-05-06 14:14:00,6.2,6.22,6.2,6.22,2167
2019-05-06 14:15:00,6.21,6.24,6.21,6.22,789
2019-05-06 14:16:00,6.24,6.24,6.21,6.23,464
2019-05-06 14:17:00,6.22,6.25,6.22,6.22,1185
2019-05-06 14:18:00,6.23,6.26,6.22,6.26,571
2019-05-06 14:19:00,6.25,6.27,6.24,6.26,1020
2019-05-06 14:20:00,6.27,6.27,6.25,6.25,620
2019-05-06 14:21:00,6.26,6.29,6.25,6.27,695
2019-05-06 14:22:00,6.28,6.29,6.26,6.27,654
2019-05-06 14:23:00,6.27,6.29,6.27,6.28,783
2019-05-06 14:24:00,6.27,6.29,6.27,6.28,751
2019-05-06 14:25:00,6.27,6.28,6.26,6.28,482
2019-05-06 14:26:00,6.27,6.29,6.26,6.27,620
2019-05-06 14:27:00,6.27,6.28,6.24,6.26,1824
2019-05-06 14:28:00,6.25,6.26,6.23,6.23,793
2019-05-06 14:29:00,6.22,6.25,6.22,6.22,1001
2019-05-06 14:30:00,6.23,6.26,6.22,6.26,725
2019-05-06 14:31:00,6.25,6.25,6.23,6.23,1053
2019-05-06 14:32:00,6.22,6.24,6.22,6.24,412
2019-05-06 14:33:00,6.23,6.24,6.23,6.24,634
2019-05-06 14:34:00,6.24,6.24,6.22,6.24,508
2019-05-06 14:35:00,6.23,6.27,6.23,6.26,624
2019-05-06 14:36:00,6.27,6.27,6.23,6.25,326
2019-05-06 14:37:00,6.25,6.28,6.24,6.28,550
2019-05-06 14:38:00,6.27,6.29,6.25,6.28,1273
2019-05-06 14:39:00,6.28,6.28,6.24,6.25,1140
2019-05-06 14:40:00,6.24,6.25,6.23,6.23,627
2019-05-06 14:41:00,6.23,6.24,6.22,6.24,1101
2019-05-06 14:42:00,6.23,6.27,6.23,6.27,991
2019-05-06 14:43:00,6.25,6.27,6.25,6.25,468
2019-05-06 14:44:00,6.25,6.26,6.24,6.24,1150
2019-05-06 14:45:00,6.24,6.26,6.23,6.23,1037
2019-05-06 14:46:00,6.23,6.26,6.23,6.23,1064
2019-05-06 14:47:00,6.24,6.26,6.23,6.23,1022
2019-05-06 14:48:00,6.23,6.24,6.23,6.24,552
2019-05-06 14:49:00,6.22,6.23,6.22,6.22,1200
2019-05-06 14:50:00,6.22,6.22,6.21,6.21,2568
2019-05-06 14:51:00,6.21,6.22,6.21,6.21,97
2019-05-06 14:52:00,6.21,6.22,6.21,6.21,513
2019-05-06 14:53:00,6.21,6.22,6.21,6.21,947
2019-05-06 14:54:00,6.22,6.22,6.21,6.21,1023
2019-05-06 14:55:00,6.21,6.24,6.2,6.2,1811
2019-05-06 14:56:00,6.2,6.25,6.2,6.25,811
2019-05-06 14:57:00,6.26,6.26,6.26,6.26,8
2019-05-06 15:00:00,6.21,6.21,6.21,6.21,653
2019-05-07 09:25:00,6.29,6.29,6.29,6.29,617
2019-05-07 09:30:00,6.31,6.32,6.3,6.31,3094
2019-05-07 09:31:00,6.31,6.35,6.31,6.34,2455
2019-05-07 09:32:00,6.35,6.35,6.33,6.35,1861
2019-05-07 09:33:00,6.34,6.35,6.33,6.34,3153
2019-05-07 09:34:00,6.34,6.34,6.32,6.33,2736
2019-05-07 09:35:00,6.33,6.35,6.33,6.34,1777
2019-05-07 09:36:00,6.33,6.34,6.31,6.31,1605
2019-05-07 09:37:00,6.32,6.33,6.3,6.3,3059
2019-05-07 09:38:00,6.3,6.3,6.27,6.3,4329
2019-05-07 09:39:00,6.3,6.34,6.3,6.33,2522
2019-05-07 09:40:00,6.33,6.34,6.33,6.33,771
2019-05-07 09:41:00,6.33,6.33,6.31,6.33,645
2019-05-07 09:42:00,6.33,6.35,6.33,6.35,1538
2019-05-07 09:43:00,6.35,6.36,6.34,6.36,1400
2019-05-07 09:44:00,6.36,6.36,6.35,6.35,554
2019-05-07 09:45:00,6.36,6.41,6.36,6.41,4170
2019-05-07 09:46:00,6.41,6.41,6.38,6.38,2161
2019-05-07 09:47:00,6.39,6.39,6.37,6.39,529
2019-05-07 09:48:00,6.38,6.41,6.38,6.4,1486
2019-05-07 09:49:00,6.39,6.4,6.38,6.39,605
2019-05-07 09:50:00,6.38,6.39,6.36,6.37,1401
2019-05-07 09:51:00,6.36,6.37,6.35,6.37,812
2019-05-07 09:52:00,6.36,6.38,6.36,6.38,788
2019-05-07 09:53:00,6.37,6.38,6.35,6.37,833
2019-05-07 09:54:00,6.35,6.38,6.35,6.36,1141
2019-05-07 09:55:00,6.36,6.36,6.34,6.35,902
2019-05-07 09:56:00,6.34,6.35,6.34,6.35,680
2019-05-07 09:57:00,6.34,6.36,6.34,6.35,806
2019-05-07 09:58:00,6.34,6.35,6.34,6.34,954
2019-05-07 09:59:00,6.35,6.36,6.34,6.34,502
2019-05-07 10:00:00,6.34,6.36,6.34,6.36,611
2019-05-07 10:01:00,6.35,6.35,6.33,6.35,1257
2019-05-07 10:02:00,6.35,6.38,6.34,6.38,5628
2019-05-07 10:03:00,6.38,6.38,6.34,6.36,1203
2019-05-07 10:04:00,6.36,6.36,6.34,6.34,1235
2019-05-07 10:05:00,6.34,6.35,6.32,6.35,2858
2019-05-07 10:06:00,6.35,6.36,6.35,6.35,2184
2019-05-07 10:07:00,6.35,6.35,6.33,6.34,847
2019-05-07 10:08:00,6.34,6.35,6.33,6.34,1518
2019-05-07 10:09:00,6.34,6.36,6.34,6.34,1668
2019-05-07 10:10:00,6.34,6.39,6.34,6.39,2341
2019-05-07 10:11:00,6.38,6.39,6.38,6.38,532
2019-05-07 10:12:00,6.39,6.39,6.36,6.38,1382
2019-05-07 10:13:00,6.38,6.38,6.37,6.38,1070
2019-05-07 10:14:00,6.38,6.38,6.36,6.37,1457
2019-05-07 10:15:00,6.37,6.37,6.35,6.36,1015
2019-05-07 10:16:00,6.37,6.37,6.35,6.35,1917
2019-05-07 10:17:00,6.36,6.37,6.34,6.34,1555
2019-05-07 10:18:00,6.34,6.37,6.34,6.37,904
2019-05-07 10:19:00,6.37,6.37,6.36,6.37,371
2019-05-07 10:20:00,6.37,6.37,6.36,6.36,688
2019-05-07 10:21:00,6.37,6.38,6.36,6.37,1455
2019-05-07 10:22:00,6.38,6.39,6.37,6.37,1111
2019-05-07 10:23:00,6.37,6.37,6.36,6.36,536
2019-05-07 10:24:00,6.37,6.39,6.36,6.36,1780
2019-05-07 10:25:00,6.38,6.39,6.36,6.38,570
2019-05-07 10:26:00,6.39,6.4,6.38,6.4,1130
2019-05-07 10:27:00,6.41,6.45,6.41,6.43,3457
2019-05-07 10:28:00,6.43,6.44,6.42,6.44,991
2019-05-07 10:29:00,6.43,6.44,6.4,6.4,3334
2019-05-07 10:30:00,6.41,6.43,6.4,6.41,936
2019-05-07 10:31:00,6.41,6.42,6.4,6.42,888
2019-05-07 10:32:00,6.42,6.44,6.4,6.43,2771
2019-05-07 10:33:00,6.43,6.44,6.41,6.41,1626
2019-05-07 10:34:00,6.41,6.43,6.41,6.43,797
2019-05-07 10:35:00,6.42,6.43,6.42,6.43,806
2019-05-07 10:36:00,6.44,6.44,6.41,6.41,897
2019-05-07 10:37:00,6.43,6.44,6.41,6.44,599
2019-05-07 10:38:00,6.44,6.45,6.44,6.45,1506
2019-05-07 10:39:00,6.45,6.47,6.45,6.46,1569
2019-05-07 10:40:00,6.47,6.48,6.46,6.47,1269
2019-05-07 10:41:00,6.47,6.47,6.45,6.45,1638
2019-05-07 10:42:00,6.45,6.48,6.45,6.47,3834
2019-05-07 10:43:00,6.45,6.48,6.45,6.48,2439
2019-05-07 10:44:00,6.48,6.48,6.46,6.48,2362
2019-05-07 10:45:00,6.47,6.48,6.46,6.48,1246
2019-05-07 10:46:00,6.48,6.48,6.47,6.48,714
2019-05-07 10:47:00,6.47,6.49,6.47,6.49,1116
2019-05-07 10:48:00,6.49,6.49,6.47,6.48,1584
2019-05-07 10:49:00,6.48,6.48,6.45,6.48,2208
2019-05-07 10:50:00,6.47,6.49,6.47,6.49,2220
2019-05-07 10:51:00,6.49,6.5,6.48,6.49,2073
2019-05-07 10:52:00,6.49,6.49,6.48,6.48,475
2019-05-07 10:53:00,6.48,6.49,6.48,6.49,1276
2019-05-07 10:54:00,6.48,6.48,6.45,6.46,2224
2019-05-07 10:55:00,6.45,6.48,6.45,6.46,1884
2019-05-07 10:56:00,6.47,6.49,6.47,6.47,1316
2019-05-07 10:57:00,6.47,6.5,6.46,6.5,2562
2019-05-07 10:58:00,6.5,6.5,6.49,6.49,1125
2019-05-07 10:59:00,6.5,6.5,6.49,6.5,1405
2019-05-07 11:00:00,6.5,6.51,6.49,6.5,1891
2019-05-07 11:01:00,6.5,6.5,6.49,6.5,1287
2019-05-07 11:02:00,6.5,6.51,6.49,6.51,808
2019-05-07 11:03:00,6.51,6.51,6.5,6.5,1393
2019-05-07 11:04:00,6.5,6.51,6.47,6.48,1105
2019-05-07 11:05:00,6.48,6.51,6.48,6.48,853
2019-05-07 11:06:00,6.48,6.49,6.47,6.49,1010
2019-05-07 11:07:00,6.5,6.52,6.5,6.52,1682
2019-05-07 11:08:00,6.52,6.52,6.49,6.5,959
2019-05-07 11:09:00,6.51,6.51,6.49,6.51,866
2019-05-07 11:10:00,6.51,6.51,6.5,6.51,1671
2019-05-07 11:11:00,6.52,6.53,6.43,6.52,4581
2019-05-07 11:12:00,6.51,6.51,6.49,6.5,748
2019-05-07 11:13:00,6.5,6.51,6.5,6.5,1054
2019-05-07 11:14:00,6.5,6.52,6.49,6.49,2103
2019-05-07 11:15:00,6.51,6.51,6.49,6.5,1558
2019-05-07 11:16:00,6.5,6.5,6.48,6.48,629
2019-05-07 11:17:00,6.49,6.51,6.49,6.51,868
2019-05-07 11:18:00,6.5,6.51,6.5,6.51,531
2019-05-07 11:19:00,6.43,6.5,6.43,6.46,1535
2019-05-07 11:20:00,6.46,6.49,6.46,6.49,1025
2019-05-07 11:21:00,6.49,6.5,6.46,6.46,807
2019-05-07 11:22:00,6.5,6.5,6.48,6.48,429
2019-05-07 11:23:00,6.48,6.5,6.46,6.49,628
2019-05-07 11:24:00,6.49,6.5,6.47,6.49,524
2019-05-07 11:25:00,6.49,6.5,6.49,6.5,554
2019-05-07 11:26:00,6.5,6.51,6.49,6.5,1088
2019-05-07 11:27:00,6.51,6.51,6.48,6.48,751
2019-05-07 11:28:00,6.5,6.51,6.48,6.48,601
2019-05-07 11:29:00,6.51,6.51,6.5,6.5,546
2019-05-07 13:00:00,6.5,6.52,6.49,6.5,1045
2019-05-07 13:01:00,6.5,6.52,6.49,6.51,691
2019-05-07 13:02:00,6.51,6.51,6.49,6.51,1018
2019-05-07 13:03:00,6.49,6.5,6.49,6.49,539
2019-05-07 13:04:00,6.5,6.51,6.46,6.47,828
2019-05-07 13:05:00,6.47,6.5,6.47,6.5,675
2019-05-07 13:06:00,6.51,6.51,6.46,6.5,743
2019-05-07 13:07:00,6.5,6.51,6.47,6.5,1424
2019-05-07 13:08:00,6.5,6.5,6.47,6.48,769
2019-05-07 13:09:00,6.48,6.51,6.47,6.47,1589
2019-05-07 13:10:00,6.49,6.5,6.47,6.47,601
2019-05-07 13:11:00,6.48,6.49,6.47,6.48,771
2019-05-07 13:12:00,6.47,6.48,6.47,6.48,502
2019-05-07 13:13:00,6.48,6.49,6.46,6.46,567
2019-05-07 13:14:00,6.47,6.47,6.45,6.46,892
2019-05-07 13:15:00,6.46,6.48,6.45,6.47,979
2019-05-07 13:16:00,6.48,6.48,6.46,6.47,552
2019-05-07 13:17:00,6.47,6.47,6.43,6.43,564
2019-05-07 13:18:00,6.44,6.46,6.43,6.46,591
2019-05-07 13:19:00,6.46,6.48,6.43,6.44,846
2019-05-07 13:20:00,6.45,6.46,6.43,6.44,1153
2019-05-07 13:21:00,6.42,6.45,6.42,6.43,737
2019-05-07 13:22:00,6.42,6.45,6.42,6.44,645
2019-05-07 13:23:00,6.43,6.44,6.42,6.44,1503
2019-05-07 13:24:00,6.44,6.45,6.43,6.43,720
2019-05-07 13:25:00,6.44,6.44,6.42,6.43,1080
2019-05-07 13:26:00,6.43,6.44,6.42,6.44,997
2019-05-07 13:27:00,6.44,6.45,6.42,6.44,654
2019-05-07 13:28:00,6.43,6.46,6.43,6.46,610
2019-05-07 13:29:00,6.46,6.46,6.43,6.43,760
2019-05-07 13:30:00,6.43,6.46,6.43,6.46,870
2019-05-07 13:31:00,6.46,6.48,6.43,6.46,1041
2019-05-07 13:32:00,6.46,6.47,6.45,6.46,378
2019-05-07 13:33:00,6.47,6.47,6.46,6.47,360
2019-05-07 13:34:00,6.48,6.48,6.46,6.47,544
2019-05-07 13:35:00,6.47,6.48,6.47,6.47,787
2019-05-07 13:36:00,6.47,6.48,6.46,6.46,368
2019-05-07 13:37:00,6.46,6.48,6.45,6.45,649
2019-05-07 13:38:00,6.47,6.47,6.43,6.44,702
2019-05-07 13:39:00,6.44,6.46,6.44,6.46,473
2019-05-07 13:40:00,6.46,6.47,6.43,6.45,926
2019-05-07 13:41:00,6.45,6.46,6.43,6.46,513
2019-05-07 13:42:00,6.45,6.47,6.43,6.47,651
2019-05-07 13:43:00,6.43,6.47,6.43,6.47,742
2019-05-07 13:44:00,6.45,6.47,6.43,6.45,691
2019-05-07 13:45:00,6.46,6.46,6.43,6.45,716
2019-05-07 13:46:00,6.43,6.46,6.42,6.44,538
2019-05-07 13:47:00,6.44,6.46,6.42,6.46,623
2019-05-07 13:48:00,6.45,6.46,6.43,6.45,763
2019-05-07 13:49:00,6.46,6.47,6.42,6.46,834
2019-05-07 13:50:00,6.45,6.45,6.42,6.45,413
2019-05-07 13:51:00,6.44,6.45,6.42,6.44,400
2019-05-07 13:52:00,6.44,6.46,6.43,6.44,696
2019-05-07 13:53:00,6.46,6.46,6.41,6.46,1120
2019-05-07 13:54:00,6.44,6.45,6.41,6.43,446
2019-05-07 13:55:00,6.44,6.45,6.42,6.44,577
2019-05-07 13:56:00,6.44,6.45,6.42,6.42,607
2019-05-07 13:57:00,6.45,6.45,6.41,6.44,435
2019-05-07 13:58:00,6.44,6.44,6.41,6.43,676
2019-05-07 13:59:00,6.43,6.45,6.42,6.45,699
2019-05-07 14:00:00,6.45,6.46,6.44,6.46,721
2019-05-07 14:01:00,6.46,6.47,6.46,6.47,737
2019-05-07 14:02:00,6.47,6.48,6.45,6.45,950
2019-05-07 14:03:00,6.47,6.48,6.46,6.48,291
2019-05-07 14:04:00,6.47,6.47,6.43,6.46,708
2019-05-07 14:05:00,6.46,6.48,6.46,6.46,847
2019-05-07 14:06:00,6.47,6.47,6.43,6.43,807
2019-05-07 14:07:00,6.43,6.47,6.43,6.43,1004
2019-05-07 14:08:00,6.43,6.46,6.42,6.46,762
2019-05-07 14:09:00,6.45,6.46,6.42,6.46,2535
2019-05-07 14:10:00,6.46,6.48,6.46,6.48,2837
2019-05-07 14:11:00,6.47,6.48,6.43,6.48,3529
2019-05-07 14:12:00,6.48,6.49,6.47,6.49,1408
2019-05-07 14:13:00,6.49,6.5,6.48,6.5,3584
2019-05-07 14:14:00,6.5,6.51,6.48,6.51,3070
2019-05-07 14:15:00,6.51,6.51,6.46,6.49,1714
2019-05-07 14:16:00,6.48,6.48,6.44,6.45,807
2019-05-07 14:17:00,6.46,6.48,6.45,6.45,955
2019-05-07 14:18:00,6.45,6.48,6.43,6.43,1227
2019-05-07 14:19:00,6.47,6.47,6.43,6.45,1882
2019-05-07 14:20:00,6.45,6.45,6.42,6.45,1260
2019-05-07 14:21:00,6.45,6.48,6.43,6.48,1468
2019-05-07 14:22:00,6.48,6.49,6.47,6.49,1399
2019-05-07 14:23:00,6.48,6.51,6.48,6.5,2866
2019-05-07 14:24:00,6.51,6.53,6.5,6.53,4772
2019-05-07 14:25:00,6.53,6.57,6.52,6.57,2673
2019-05-07 14:26:00,6.56,6.57,6.55,6.57,1870
2019-05-07 14:27:00,6.55,6.57,6.53,6.57,2596
2019-05-07 14:28:00,6.56,6.57,6.54,6.56,1480
2019-05-07 14:29:00,6.57,6.57,6.53,6.53,1134
2019-05-07 14:30:00,6.53,6.57,6.52,6.52,1587
2019-05-07 14:31:00,6.52,6.58,6.52,6.58,2603
2019-05-07 14:32:00,6.58,6.6,6.57,6.6,4264
2019-05-07 14:33:00,6.6,6.6,6.58,6.59,3058
2019-05-07 14:34:00,6.58,6.59,6.58,6.59,1425
2019-05-07 14:35:00,6.58,6.59,6.56,6.56,1289
2019-05-07 14:36:00,6.57,6.58,6.53,6.55,1288
2019-05-07 14:37:00,6.55,6.55,6.52,6.55,998
2019-05-07 14:38:00,6.54,6.56,6.53,6.54,1477
2019-05-07 14:39:00,6.52,6.56,6.52,6.55,1419
2019-05-07 14:40:00,6.55,6.55,6.51,6.52,1322
2019-05-07 14:41:00,6.52,6.54,6.51,6.52,707
2019-05-07 14:42:00,6.54,6.55,6.51,6.52,1119
2019-05-07 14:43:00,6.51,6.54,6.49,6.5,1057
2019-05-07 14:44:00,6.49,6.53,6.48,6.52,1160
2019-05-07 14:45:00,6.52,6.53,6.49,6.51,1344
2019-05-07 14:46:00,6.51,6.52,6.49,6.49,986
2019-05-07 14:47:00,6.49,6.5,6.47,6.49,1512
2019-05-07 14:48:00,6.49,6.54,6.49,6.51,1590
2019-05-07 14:49:00,6.51,6.54,6.44,6.44,4018
2019-05-07 14:50:00,6.45,6.52,6.44,6.5,1673
2019-05-07 14:51:00,6.47,6.49,6.47,6.47,1446
2019-05-07 14:52:00,6.46,6.49,6.45,6.49,1589
2019-05-07 14:53:00,6.48,6.51,6.47,6.5,1444
2019-05-07 14:54:00,6.49,6.53,6.49,6.52,1065
2019-05-07 14:55:00,6.51,6.53,6.47,6.47,1432
2019-05-07 14:56:00,6.47,6.47,6.44,6.45,1306
2019-05-07 15:00:00,6.5,6.5,6.5,6.5,1034
2019-05-08 09:25:00,6.42,6.42,6.42,6.42,928
2019-05-08 09:30:00,6.4,6.41,6.38,6.4,3582
2019-05-08 09:31:00,6.4,6.44,6.4,6.44,2940
2019-05-08 09:32:00,6.44,6.45,6.4,6.43,2034
2019-05-08 09:33:00,6.43,6.43,6.39,6.41,2277
2019-05-08 09:34:00,6.41,6.47,6.4,6.45,3869
2019-05-08 09:35:00,6.46,6.47,6.42,6.46,1848
2019-05-08 09:36:00,6.47,6.47,6.45,6.45,940
2019-05-08 09:37:00,6.45,6.45,6.43,6.43,829
2019-05-08 09:38:00,6.45,6.46,6.4,6.42,687
2019-05-08 09:39:00,6.42,6.43,6.41,6.42,801
2019-05-08 09:40:00,6.44,6.46,6.41,6.41,2023
2019-05-08 09:41:00,6.41,6.46,6.38,6.4,3584
2019-05-08 09:42:00,6.4,6.44,6.4,6.4,1006
2019-05-08 09:43:00,6.4,6.41,6.38,6.41,1688
2019-05-08 09:44:00,6.4,6.41,6.4,6.4,1200
2019-05-08 09:45:00,6.4,6.41,6.38,6.38,3224
2019-05-08 09:46:00,6.39,6.39,6.37,6.38,1177
2019-05-08 09:47:00,6.38,6.38,6.36,6.37,1139
2019-05-08 09:48:00,6.37,6.38,6.35,6.35,2004
2019-05-08 09:49:00,6.35,6.36,6.34,6.36,1047
2019-05-08 09:50:00,6.36,6.37,6.33,6.35,1701
2019-05-08 09:51:00,6.34,6.36,6.34,6.34,1341
2019-05-08 09:52:00,6.34,6.37,6.34,6.35,1402
2019-05-08 09:53:00,6.35,6.38,6.35,6.36,1157
2019-05-08 09:54:00,6.36,6.38,6.36,6.36,1011
2019-05-08 09:55:00,6.37,6.39,6.37,6.37,804
2019-05-08 09:56:00,6.37,6.39,6.37,6.38,1316
2019-05-08 09:57:00,6.38,6.38,6.36,6.37,1004
2019-05-08 09:58:00,6.36,6.37,6.34,6.34,2097
2019-05-08 09:59:00,6.33,6.33,6.28,6.29,5987
2019-05-08 10:00:00,6.29,6.3,6.29,6.29,2023
2019-05-08 10:01:00,6.3,6.3,6.29,6.29,2602
2019-05-08 10:02:00,6.29,6.31,6.29,6.3,10235
2019-05-08 10:03:00,6.31,6.31,6.27,6.27,3588
2019-05-08 10:04:00,6.26,6.26,6.23,6.25,2941
2019-05-08 10:05:00,6.26,6.26,6.24,6.25,4341
2019-05-08 10:06:00,6.25,6.25,6.21,6.21,2583
2019-05-08 10:07:00,6.21,6.21,6.16,6.16,5034
2019-05-08 10:08:00,6.16,6.2,6.16,6.19,8561
2019-05-08 10:09:00,6.18,6.22,6.18,6.2,3097
2019-05-08 10:10:00,6.2,6.23,6.19,6.21,1872
2019-05-08 10:11:00,6.22,6.22,6.21,6.22,2838
2019-05-08 10:12:00,6.21,6.22,6.21,6.21,1563
2019-05-08 10:13:00,6.22,6.22,6.21,6.21,1341
2019-05-08 10:14:00,6.21,6.24,6.21,6.23,1268
2019-05-08 10:15:00,6.23,6.24,6.22,6.24,1122
2019-05-08 10:16:00,6.24,6.25,6.22,6.23,531
2019-05-08 10:17:00,6.22,6.25,6.22,6.24,839
