datetime,Open,High,Low,Close,Volume
2019-05-16 14:06:00,3.59,3.59,3.58,3.59,478
2019-05-16 14:07:00,3.58,3.59,3.58,3.58,2024
2019-05-16 14:08:00,3.58,3.59,3.58,3.58,1404
2019-05-16 14:09:00,3.58,3.58,3.57,3.58,325
2019-05-16 14:10:00,3.58,3.58,3.57,3.57,518
2019-05-16 14:11:00,3.57,3.58,3.57,3.58,349
2019-05-16 14:12:00,3.58,3.58,3.57,3.58,352
2019-05-16 14:13:00,3.58,3.58,3.57,3.57,198
2019-05-16 14:14:00,3.58,3.58,3.57,3.57,326
2019-05-16 14:15:00,3.57,3.58,3.57,3.57,1187
2019-05-16 14:16:00,3.58,3.58,3.57,3.57,179
2019-05-16 14:17:00,3.58,3.58,3.57,3.57,236
2019-05-16 14:18:00,3.58,3.58,3.57,3.57,195
2019-05-16 14:19:00,3.58,3.58,3.57,3.58,133
2019-05-16 14:20:00,3.57,3.58,3.57,3.57,224
2019-05-16 14:21:00,3.58,3.58,3.57,3.58,281
2019-05-16 14:22:00,3.58,3.58,3.57,3.57,121
2019-05-16 14:23:00,3.57,3.58,3.57,3.58,184
2019-05-16 14:24:00,3.57,3.58,3.57,3.58,76
2019-05-16 14:25:00,3.57,3.58,3.57,3.58,284
2019-05-16 14:26:00,3.57,3.58,3.57,3.57,336
2019-05-16 14:27:00,3.57,3.58,3.57,3.57,4689
2019-05-16 14:28:00,3.57,3.58,3.57,3.58,249
2019-05-16 14:29:00,3.58,3.58,3.57,3.57,174
2019-05-16 14:30:00,3.57,3.58,3.57,3.57,755
2019-05-16 14:31:00,3.57,3.58,3.57,3.57,115
2019-05-16 14:32:00,3.57,3.57,3.57,3.57,370
2019-05-16 14:33:00,3.58,3.58,3.57,3.58,572
2019-05-16 14:34:00,3.58,3.58,3.58,3.58,2556
2019-05-16 14:35:00,3.58,3.59,3.57,3.58,380
2019-05-16 14:36:00,3.58,3.58,3.57,3.58,526
2019-05-16 14:37:00,3.58,3.58,3.57,3.58,293
2019-05-16 14:38:00,3.58,3.58,3.57,3.58,417
2019-05-16 14:39:00,3.58,3.58,3.57,3.58,482
2019-05-16 14:40:00,3.58,3.58,3.57,3.58,356
2019-05-16 14:41:00,3.58,3.58,3.58,3.58,676
2019-05-16 14:42:00,3.58,3.58,3.57,3.58,816
2019-05-16 14:43:00,3.58,3.58,3.57,3.57,104
2019-05-16 14:44:00,3.57,3.58,3.57,3.57,559
2019-05-16 14:45:00,3.57,3.58,3.57,3.57,224
2019-05-16 14:46:00,3.57,3.58,3.57,3.58,1518
2019-05-16 14:47:00,3.57,3.59,3.57,3.57,1254
2019-05-16 14:48:00,3.57,3.58,3.57,3.58,845
2019-05-16 14:49:00,3.58,3.58,3.57,3.58,176
2019-05-16 14:50:00,3.57,3.58,3.57,3.58,503
2019-05-16 14:51:00,3.57,3.58,3.57,3.58,2277
2019-05-16 14:52:00,3.58,3.58,3.57,3.57,788
2019-05-16 14:53:00,3.57,3.58,3.57,3.57,598
2019-05-16 14:54:00,3.57,3.58,3.57,3.57,1037
2019-05-16 14:55:00,3.58,3.58,3.57,3.57,1981
2019-05-16 14:56:00,3.57,3.58,3.57,3.58,809
2019-05-16 15:00:00,3.58,3.58,3.58,3.58,1232
2019-05-17 09:25:00,3.55,3.55,3.55,3.55,1168
2019-05-17 09:30:00,3.58,3.59,3.58,3.58,1102
2019-05-17 09:31:00,3.59,3.59,3.57,3.58,783
2019-05-17 09:32:00,3.58,3.59,3.57,3.58,1334
2019-05-17 09:33:00,3.59,3.6,3.58,3.59,2220
2019-05-17 09:34:00,3.59,3.6,3.58,3.58,676
2019-05-17 09:35:00,3.59,3.59,3.58,3.58,1823
2019-05-17 09:36:00,3.58,3.58,3.57,3.58,1204
2019-05-17 09:37:00,3.58,3.59,3.58,3.58,573
2019-05-17 09:38:00,3.58,3.59,3.58,3.58,1329
2019-05-17 09:39:00,3.59,3.59,3.57,3.58,1926
2019-05-17 09:40:00,3.58,3.59,3.57,3.59,1408
2019-05-17 09:41:00,3.59,3.59,3.57,3.58,393
2019-05-17 09:42:00,3.58,3.58,3.57,3.57,373
2019-05-17 09:43:00,3.58,3.58,3.57,3.58,338
2019-05-17 09:44:00,3.57,3.58,3.57,3.57,271
2019-05-17 09:45:00,3.57,3.57,3.56,3.56,2936
2019-05-17 09:46:00,3.56,3.57,3.56,3.57,814
2019-05-17 09:47:00,3.56,3.57,3.56,3.56,1416
2019-05-17 09:48:00,3.56,3.57,3.56,3.56,867
2019-05-17 09:49:00,3.56,3.57,3.56,3.56,588
2019-05-17 09:50:00,3.57,3.57,3.56,3.56,611
2019-05-17 09:51:00,3.56,3.57,3.56,3.57,247
2019-05-17 09:52:00,3.56,3.57,3.56,3.56,189
2019-05-17 09:53:00,3.56,3.56,3.55,3.56,1828
2019-05-17 09:54:00,3.57,3.57,3.55,3.55,1012
2019-05-17 09:55:00,3.55,3.56,3.55,3.55,892
2019-05-17 09:56:00,3.55,3.56,3.55,3.56,838
2019-05-17 09:57:00,3.56,3.56,3.55,3.55,1496
2019-05-17 09:58:00,3.55,3.57,3.55,3.56,3068
2019-05-17 09:59:00,3.56,3.57,3.56,3.56,537
2019-05-17 10:00:00,3.56,3.57,3.56,3.56,421
2019-05-17 10:01:00,3.56,3.57,3.55,3.55,1016
2019-05-17 10:02:00,3.55,3.57,3.55,3.56,487
2019-05-17 10:03:00,3.56,3.56,3.55,3.55,375
2019-05-17 10:04:00,3.55,3.55,3.55,3.55,321
2019-05-17 10:05:00,3.55,3.56,3.55,3.55,454
2019-05-17 10:06:00,3.55,3.57,3.55,3.56,982
2019-05-17 10:07:00,3.56,3.57,3.55,3.55,240
2019-05-17 10:08:00,3.56,3.56,3.55,3.55,487
2019-05-17 10:09:00,3.55,3.56,3.55,3.55,454
2019-05-17 10:10:00,3.55,3.56,3.55,3.55,444
2019-05-17 10:11:00,3.56,3.56,3.55,3.56,194
2019-05-17 10:12:00,3.56,3.56,3.55,3.56,353
2019-05-17 10:13:00,3.55,3.55,3.55,3.55,95
2019-05-17 10:14:00,3.55,3.55,3.55,3.55,255
2019-05-17 10:15:00,3.55,3.56,3.55,3.56,1485
2019-05-17 10:16:00,3.55,3.57,3.55,3.55,754
2019-05-17 10:17:00,3.57,3.57,3.55,3.56,206
2019-05-17 10:18:00,3.57,3.57,3.55,3.55,945
2019-05-17 10:19:00,3.55,3.56,3.55,3.55,318
2019-05-17 10:20:00,3.55,3.57,3.55,3.55,404
2019-05-17 10:21:00,3.56,3.56,3.55,3.55,454
2019-05-17 10:22:00,3.55,3.56,3.55,3.55,297
2019-05-17 10:23:00,3.56,3.56,3.55,3.55,183
2019-05-17 10:24:00,3.55,3.56,3.55,3.55,78
2019-05-17 10:25:00,3.55,3.56,3.55,3.55,140
2019-05-17 10:26:00,3.55,3.56,3.55,3.56,1824
2019-05-17 10:27:00,3.56,3.56,3.55,3.56,834
2019-05-17 10:28:00,3.55,3.56,3.55,3.55,321
2019-05-17 10:29:00,3.56,3.56,3.55,3.56,542
2019-05-17 10:30:00,3.56,3.56,3.55,3.56,119
2019-05-17 10:31:00,3.55,3.56,3.55,3.55,825
2019-05-17 10:32:00,3.55,3.56,3.55,3.55,1201
2019-05-17 10:33:00,3.55,3.57,3.55,3.55,612
2019-05-17 10:34:00,3.56,3.56,3.55,3.55,1554
2019-05-17 10:35:00,3.57,3.57,3.55,3.56,211
2019-05-17 10:36:00,3.55,3.56,3.55,3.55,638
2019-05-17 10:37:00,3.55,3.55,3.54,3.54,295
2019-05-17 10:38:00,3.54,3.55,3.54,3.54,712
2019-05-17 10:39:00,3.54,3.55,3.54,3.54,557
2019-05-17 10:40:00,3.54,3.56,3.54,3.54,1384
2019-05-17 10:41:00,3.54,3.55,3.54,3.55,367
2019-05-17 10:42:00,3.55,3.55,3.54,3.54,1251
2019-05-17 10:43:00,3.55,3.56,3.54,3.54,355
2019-05-17 10:44:00,3.55,3.55,3.54,3.54,229
2019-05-17 10:45:00,3.54,3.55,3.54,3.55,75
2019-05-17 10:46:00,3.54,3.55,3.54,3.54,92
2019-05-17 10:47:00,3.55,3.55,3.54,3.54,255
2019-05-17 10:48:00,3.54,3.55,3.54,3.54,332
2019-05-17 10:49:00,3.54,3.55,3.54,3.55,500
2019-05-17 10:50:00,3.54,3.55,3.54,3.54,139
2019-05-17 10:51:00,3.54,3.55,3.54,3.54,538
2019-05-17 10:52:00,3.54,3.55,3.54,3.54,2034
2019-05-17 10:53:00,3.54,3.54,3.53,3.54,258
2019-05-17 10:54:00,3.54,3.54,3.53,3.53,177
2019-05-17 10:55:00,3.54,3.54,3.53,3.53,287
2019-05-17 10:56:00,3.53,3.54,3.53,3.53,414
2019-05-17 10:57:00,3.53,3.54,3.52,3.53,2698
2019-05-17 10:58:00,3.53,3.53,3.52,3.53,553
2019-05-17 10:59:00,3.54,3.54,3.52,3.52,423
2019-05-17 11:00:00,3.52,3.53,3.52,3.52,674
2019-05-17 11:01:00,3.52,3.53,3.51,3.51,2823
2019-05-17 11:02:00,3.51,3.52,3.51,3.51,312
2019-05-17 11:03:00,3.52,3.53,3.52,3.52,159
2019-05-17 11:04:00,3.52,3.52,3.51,3.52,385
2019-05-17 11:05:00,3.51,3.52,3.51,3.52,466
2019-05-17 11:06:00,3.51,3.53,3.51,3.52,713
2019-05-17 11:07:00,3.52,3.52,3.51,3.51,283
2019-05-17 11:08:00,3.52,3.53,3.51,3.51,285
2019-05-17 11:09:00,3.51,3.52,3.51,3.51,482
2019-05-17 11:10:00,3.51,3.52,3.51,3.52,1288
2019-05-17 11:11:00,3.52,3.52,3.51,3.51,1502
2019-05-17 11:12:00,3.51,3.52,3.51,3.51,168
2019-05-17 11:13:00,3.51,3.52,3.51,3.52,1129
2019-05-17 11:14:00,3.53,3.53,3.5,3.52,4047
2019-05-17 11:15:00,3.53,3.53,3.52,3.52,513
2019-05-17 11:16:00,3.52,3.53,3.52,3.52,284
2019-05-17 11:17:00,3.52,3.53,3.52,3.52,403
2019-05-17 11:18:00,3.52,3.53,3.52,3.52,78
2019-05-17 11:19:00,3.52,3.52,3.52,3.52,379
2019-05-17 11:20:00,3.52,3.52,3.51,3.51,387
2019-05-17 11:21:00,3.52,3.53,3.51,3.52,1087
2019-05-17 11:22:00,3.52,3.53,3.51,3.51,521
2019-05-17 11:23:00,3.51,3.53,3.51,3.52,198
2019-05-17 11:24:00,3.52,3.52,3.52,3.52,76
2019-05-17 11:25:00,3.52,3.53,3.52,3.52,517
2019-05-17 11:26:00,3.51,3.53,3.51,3.52,181
2019-05-17 11:27:00,3.52,3.52,3.51,3.51,103
2019-05-17 11:28:00,3.51,3.52,3.51,3.51,110
2019-05-17 11:29:00,3.51,3.52,3.51,3.51,85
2019-05-17 13:00:00,3.51,3.53,3.51,3.52,946
2019-05-17 13:01:00,3.53,3.53,3.52,3.53,103
2019-05-17 13:02:00,3.53,3.53,3.52,3.52,99
2019-05-17 13:03:00,3.52,3.52,3.51,3.51,174
2019-05-17 13:04:00,3.52,3.53,3.51,3.51,163
2019-05-17 13:05:00,3.51,3.52,3.51,3.51,322
2019-05-17 13:06:00,3.51,3.52,3.51,3.51,38
2019-05-17 13:07:00,3.52,3.52,3.51,3.51,90
2019-05-17 13:08:00,3.51,3.52,3.51,3.51,824
2019-05-17 13:09:00,3.51,3.52,3.51,3.51,427
2019-05-17 13:10:00,3.51,3.52,3.51,3.52,1154
2019-05-17 13:11:00,3.53,3.53,3.52,3.52,111
2019-05-17 13:12:00,3.53,3.53,3.52,3.52,75
2019-05-17 13:13:00,3.52,3.53,3.52,3.52,192
2019-05-17 13:14:00,3.52,3.53,3.52,3.52,188
2019-05-17 13:15:00,3.53,3.53,3.52,3.53,185
2019-05-17 13:16:00,3.52,3.53,3.52,3.53,177
2019-05-17 13:17:00,3.53,3.53,3.52,3.53,228
2019-05-17 13:18:00,3.53,3.53,3.52,3.53,90
2019-05-17 13:19:00,3.52,3.53,3.52,3.52,200
2019-05-17 13:20:00,3.52,3.53,3.52,3.52,86
2019-05-17 13:21:00,3.53,3.53,3.52,3.52,131
2019-05-17 13:22:00,3.53,3.53,3.52,3.52,427
2019-05-17 13:23:00,3.52,3.52,3.51,3.51,2026
2019-05-17 13:24:00,3.51,3.52,3.51,3.51,323
2019-05-17 13:25:00,3.51,3.51,3.51,3.51,138
2019-05-17 13:26:00,3.53,3.53,3.51,3.51,239
2019-05-17 13:27:00,3.51,3.53,3.51,3.51,203
2019-05-17 13:28:00,3.51,3.52,3.51,3.52,211
2019-05-17 13:29:00,3.53,3.53,3.51,3.53,181
2019-05-17 13:30:00,3.52,3.52,3.51,3.52,172
2019-05-17 13:31:00,3.52,3.52,3.52,3.52,210
2019-05-17 13:32:00,3.52,3.52,3.51,3.51,501
2019-05-17 13:33:00,3.52,3.52,3.51,3.52,73
2019-05-17 13:34:00,3.52,3.52,3.51,3.52,204
2019-05-17 13:35:00,3.52,3.53,3.52,3.52,527
2019-05-17 13:36:00,3.52,3.53,3.52,3.52,307
2019-05-17 13:37:00,3.51,3.52,3.51,3.51,76
2019-05-17 13:38:00,3.52,3.52,3.52,3.52,98
2019-05-17 13:39:00,3.52,3.52,3.51,3.52,478
2019-05-17 13:40:00,3.52,3.52,3.51,3.51,339
2019-05-17 13:41:00,3.51,3.52,3.51,3.52,264
2019-05-17 13:42:00,3.51,3.52,3.51,3.51,1302
2019-05-17 13:43:00,3.51,3.52,3.51,3.52,273
2019-05-17 13:44:00,3.51,3.52,3.51,3.51,146
2019-05-17 13:45:00,3.51,3.52,3.51,3.51,195
2019-05-17 13:46:00,3.52,3.52,3.51,3.51,196
2019-05-17 13:47:00,3.52,3.52,3.51,3.51,221
2019-05-17 13:48:00,3.52,3.52,3.51,3.52,106
2019-05-17 13:49:00,3.52,3.52,3.51,3.52,88
2019-05-17 13:50:00,3.52,3.52,3.51,3.52,85
2019-05-17 13:51:00,3.51,3.52,3.5,3.51,1156
2019-05-17 13:52:00,3.52,3.52,3.5,3.5,1082
2019-05-17 13:53:00,3.5,3.51,3.5,3.51,542
2019-05-17 13:54:00,3.51,3.51,3.5,3.5,488
2019-05-17 13:55:00,3.51,3.51,3.5,3.5,2074
2019-05-17 13:56:00,3.5,3.5,3.49,3.49,5802
2019-05-17 13:57:00,3.49,3.5,3.49,3.49,1522
2019-05-17 13:58:00,3.49,3.5,3.49,3.5,307
2019-05-17 13:59:00,3.5,3.5,3.49,3.49,500
2019-05-17 14:00:00,3.5,3.5,3.48,3.49,820
2019-05-17 14:01:00,3.49,3.5,3.48,3.48,719
2019-05-17 14:02:00,3.49,3.5,3.49,3.49,124
2019-05-17 14:03:00,3.49,3.5,3.49,3.5,438
2019-05-17 14:04:00,3.49,3.5,3.49,3.49,420
2019-05-17 14:05:00,3.49,3.5,3.49,3.49,409
2019-05-17 14:06:00,3.5,3.5,3.49,3.49,57
2019-05-17 14:07:00,3.49,3.5,3.49,3.49,182
2019-05-17 14:08:00,3.49,3.5,3.49,3.49,224
2019-05-17 14:09:00,3.49,3.5,3.49,3.5,105
2019-05-17 14:10:00,3.5,3.51,3.5,3.51,1488
2019-05-17 14:11:00,3.51,3.51,3.5,3.51,306
2019-05-17 14:12:00,3.51,3.51,3.5,3.51,442
2019-05-17 14:13:00,3.51,3.51,3.5,3.5,264
2019-05-17 14:14:00,3.51,3.51,3.5,3.5,444
2019-05-17 14:15:00,3.5,3.51,3.5,3.5,320
2019-05-17 14:16:00,3.5,3.51,3.49,3.49,969
2019-05-17 14:17:00,3.5,3.5,3.49,3.49,93
2019-05-17 14:18:00,3.49,3.5,3.49,3.5,36
2019-05-17 14:19:00,3.49,3.5,3.49,3.49,529
2019-05-17 14:20:00,3.49,3.5,3.49,3.5,883
2019-05-17 14:21:00,3.5,3.5,3.49,3.49,118
2019-05-17 14:22:00,3.5,3.5,3.49,3.5,681
2019-05-17 14:23:00,3.49,3.5,3.49,3.5,97
2019-05-17 14:24:00,3.49,3.49,3.49,3.49,235
2019-05-17 14:25:00,3.49,3.49,3.48,3.48,411
2019-05-17 14:26:00,3.48,3.5,3.48,3.49,1472
2019-05-17 14:27:00,3.49,3.5,3.49,3.5,466
2019-05-17 14:28:00,3.5,3.5,3.49,3.49,121
2019-05-17 14:29:00,3.5,3.5,3.49,3.49,454
2019-05-17 14:30:00,3.49,3.5,3.48,3.5,587
2019-05-17 14:31:00,3.49,3.5,3.49,3.49,194
2019-05-17 14:32:00,3.49,3.49,3.49,3.49,862
2019-05-17 14:33:00,3.49,3.5,3.49,3.49,254
2019-05-17 14:34:00,3.49,3.5,3.49,3.5,210
2019-05-17 14:35:00,3.49,3.5,3.49,3.5,198
2019-05-17 14:36:00,3.49,3.5,3.49,3.49,47
2019-05-17 14:37:00,3.5,3.5,3.49,3.49,80
2019-05-17 14:38:00,3.49,3.5,3.49,3.49,183
2019-05-17 14:39:00,3.5,3.5,3.49,3.5,554
2019-05-17 14:40:00,3.49,3.5,3.49,3.5,316
2019-05-17 14:41:00,3.5,3.5,3.49,3.49,507
2019-05-17 14:42:00,3.49,3.5,3.48,3.48,1771
2019-05-17 14:43:00,3.49,3.49,3.48,3.49,701
2019-05-17 14:44:00,3.48,3.49,3.48,3.48,2940
2019-05-17 14:45:00,3.48,3.49,3.48,3.48,1065
2019-05-17 14:46:00,3.48,3.49,3.47,3.48,1437
2019-05-17 14:47:00,3.48,3.48,3.47,3.48,651
2019-05-17 14:48:00,3.47,3.48,3.47,3.48,742
2019-05-17 14:49:00,3.47,3.48,3.47,3.48,388
2019-05-17 14:50:00,3.47,3.48,3.47,3.48,654
2019-05-17 14:51:00,3.48,3.48,3.47,3.48,969
2019-05-17 14:52:00,3.48,3.49,3.47,3.48,1268
2019-05-17 14:53:00,3.49,3.49,3.47,3.48,279
2019-05-17 14:54:00,3.47,3.48,3.47,3.47,585
2019-05-17 14:55:00,3.47,3.49,3.47,3.49,2351
2019-05-17 14:56:00,3.49,3.49,3.48,3.48,286
2019-05-17 14:57:00,3.48,3.48,3.48,3.48,585
2019-05-17 15:00:00,3.48,3.48,3.48,3.48,1452
2019-05-20 09:25:00,3.5,3.5,3.5,3.5,147
2019-05-20 09:30:00,3.5,3.52,3.49,3.49,4227
2019-05-20 09:31:00,3.5,3.51,3.48,3.48,1171
2019-05-20 09:32:00,3.5,3.5,3.47,3.47,1105
2019-05-20 09:33:00,3.47,3.5,3.47,3.48,1028
2019-05-20 09:34:00,3.48,3.48,3.47,3.48,1023
2019-05-20 09:35:00,3.48,3.48,3.47,3.47,1042
2019-05-20 09:36:00,3.47,3.48,3.46,3.46,2317
2019-05-20 09:37:00,3.47,3.48,3.46,3.48,1299
2019-05-20 09:38:00,3.47,3.48,3.46,3.47,620
2019-05-20 09:39:00,3.47,3.47,3.46,3.46,1355
2019-05-20 09:40:00,3.46,3.47,3.46,3.47,897
2019-05-20 09:41:00,3.47,3.48,3.47,3.48,157
2019-05-20 09:42:00,3.47,3.5,3.47,3.5,1867
2019-05-20 09:43:00,3.5,3.5,3.48,3.49,188
2019-05-20 09:44:00,3.49,3.49,3.47,3.48,877
2019-05-20 09:45:00,3.48,3.49,3.47,3.47,1865
2019-05-20 09:46:00,3.47,3.48,3.47,3.47,1056
2019-05-20 09:47:00,3.47,3.47,3.46,3.46,2173
2019-05-20 09:48:00,3.46,3.47,3.46,3.46,1706
2019-05-20 09:49:00,3.47,3.48,3.47,3.48,1156
2019-05-20 09:50:00,3.47,3.47,3.46,3.47,2059
2019-05-20 09:51:00,3.46,3.47,3.45,3.47,1385
2019-05-20 09:52:00,3.47,3.47,3.45,3.46,1367
2019-05-20 09:53:00,3.46,3.47,3.46,3.47,441
2019-05-20 09:54:00,3.47,3.47,3.46,3.47,116
2019-05-20 09:55:00,3.47,3.47,3.46,3.46,291
2019-05-20 09:56:00,3.46,3.46,3.45,3.46,235
2019-05-20 09:57:00,3.46,3.46,3.45,3.46,1192
2019-05-20 09:58:00,3.46,3.47,3.46,3.47,2002
2019-05-20 09:59:00,3.47,3.47,3.46,3.47,226
2019-05-20 10:00:00,3.47,3.47,3.46,3.47,686
2019-05-20 10:01:00,3.46,3.47,3.46,3.47,184
2019-05-20 10:02:00,3.47,3.48,3.46,3.47,1134
2019-05-20 10:03:00,3.48,3.48,3.47,3.47,1206
2019-05-20 10:04:00,3.48,3.48,3.47,3.47,547
2019-05-20 10:05:00,3.48,3.48,3.46,3.46,588
2019-05-20 10:06:00,3.47,3.48,3.46,3.46,1314
2019-05-20 10:07:00,3.48,3.48,3.46,3.46,364
2019-05-20 10:08:00,3.47,3.47,3.46,3.47,452
2019-05-20 10:09:00,3.47,3.48,3.46,3.48,1565
2019-05-20 10:10:00,3.47,3.48,3.46,3.47,817
2019-05-20 10:11:00,3.47,3.47,3.46,3.47,198
2019-05-20 10:12:00,3.47,3.48,3.46,3.46,465
2019-05-20 10:13:00,3.48,3.48,3.46,3.47,125
2019-05-20 10:14:00,3.47,3.48,3.47,3.47,149
2019-05-20 10:15:00,3.47,3.48,3.47,3.48,148
2019-05-20 10:16:00,3.47,3.48,3.47,3.47,171
2019-05-20 10:17:00,3.47,3.48,3.47,3.47,349
2019-05-20 10:18:00,3.47,3.48,3.47,3.47,301
2019-05-20 10:19:00,3.47,3.48,3.46,3.48,564
2019-05-20 10:20:00,3.48,3.48,3.47,3.47,50
2019-05-20 10:21:00,3.48,3.48,3.47,3.47,81
2019-05-20 10:22:00,3.47,3.48,3.47,3.47,307
2019-05-20 10:23:00,3.47,3.48,3.47,3.48,632
2019-05-20 10:24:00,3.47,3.48,3.47,3.47,426
2019-05-20 10:25:00,3.46,3.47,3.46,3.46,586
2019-05-20 10:26:00,3.46,3.47,3.46,3.46,360
2019-05-20 10:27:00,3.46,3.47,3.46,3.46,467
2019-05-20 10:28:00,3.46,3.47,3.46,3.47,1216
2019-05-20 10:29:00,3.47,3.47,3.46,3.46,1214
2019-05-20 10:30:00,3.46,3.48,3.46,3.47,692
2019-05-20 10:31:00,3.47,3.48,3.46,3.48,621
2019-05-20 10:32:00,3.47,3.48,3.47,3.47,288
2019-05-20 10:33:00,3.47,3.48,3.46,3.47,339
2019-05-20 10:34:00,3.47,3.48,3.46,3.47,389
2019-05-20 10:35:00,3.47,3.48,3.46,3.46,370
2019-05-20 10:36:00,3.46,3.47,3.46,3.46,397
2019-05-20 10:37:00,3.46,3.47,3.46,3.46,396
2019-05-20 10:38:00,3.46,3.47,3.46,3.46,401
2019-05-20 10:39:00,3.46,3.48,3.46,3.46,564
2019-05-20 10:40:00,3.46,3.47,3.46,3.47,500
2019-05-20 10:41:00,3.47,3.48,3.46,3.46,1106
2019-05-20 10:42:00,3.46,3.48,3.46,3.47,602
2019-05-20 10:43:00,3.46,3.48,3.46,3.46,477
2019-05-20 10:44:00,3.46,3.47,3.46,3.46,613
2019-05-20 10:45:00,3.47,3.47,3.46,3.46,1121
2019-05-20 10:46:00,3.46,3.48,3.46,3.47,570
2019-05-20 10:47:00,3.47,3.48,3.47,3.48,620
2019-05-20 10:48:00,3.47,3.48,3.47,3.47,525
2019-05-20 10:49:00,3.47,3.49,3.47,3.48,1203
2019-05-20 10:50:00,3.49,3.49,3.48,3.48,414
2019-05-20 10:51:00,3.48,3.49,3.48,3.49,528
2019-05-20 10:52:00,3.48,3.49,3.48,3.48,553
2019-05-20 10:53:00,3.48,3.49,3.48,3.48,347
2019-05-20 10:54:00,3.49,3.49,3.48,3.48,485
2019-05-20 10:55:00,3.48,3.49,3.48,3.48,136
2019-05-20 10:56:00,3.49,3.49,3.48,3.49,156
2019-05-20 10:57:00,3.48,3.49,3.48,3.48,230
2019-05-20 10:58:00,3.48,3.49,3.48,3.48,222
2019-05-20 10:59:00,3.48,3.5,3.48,3.49,597
2019-05-20 11:00:00,3.48,3.49,3.48,3.48,210
2019-05-20 11:01:00,3.48,3.5,3.48,3.48,520
2019-05-20 11:02:00,3.48,3.49,3.47,3.48,937
2019-05-20 11:03:00,3.49,3.49,3.47,3.48,330
2019-05-20 11:04:00,3.47,3.49,3.47,3.48,480
2019-05-20 11:05:00,3.48,3.49,3.47,3.49,408
2019-05-20 11:06:00,3.47,3.49,3.47,3.47,181
2019-05-20 11:07:00,3.47,3.49,3.47,3.48,708
2019-05-20 11:08:00,3.48,3.49,3.47,3.48,810
2019-05-20 11:09:00,3.49,3.49,3.47,3.48,225
2019-05-20 11:10:00,3.48,3.49,3.48,3.48,424
2019-05-20 11:11:00,3.49,3.49,3.48,3.48,637
2019-05-20 11:12:00,3.48,3.49,3.47,3.48,232
2019-05-20 11:13:00,3.48,3.49,3.48,3.48,264
2019-05-20 11:14:00,3.48,3.49,3.47,3.48,401
2019-05-20 11:15:00,3.48,3.49,3.47,3.48,155
2019-05-20 11:16:00,3.48,3.49,3.48,3.49,366
2019-05-20 11:17:00,3.49,3.5,3.49,3.49,325
2019-05-20 11:18:00,3.5,3.5,3.48,3.49,190
2019-05-20 11:19:00,3.48,3.49,3.48,3.48,277
2019-05-20 11:20:00,3.48,3.5,3.48,3.49,187
2019-05-20 11:21:00,3.49,3.5,3.48,3.48,135
2019-05-20 11:22:00,3.5,3.5,3.49,3.49,134
2019-05-20 11:23:00,3.49,3.49,3.48,3.49,243
2019-05-20 11:24:00,3.48,3.49,3.48,3.48,378
2019-05-20 11:25:00,3.49,3.49,3.48,3.48,191
2019-05-20 11:26:00,3.48,3.5,3.48,3.5,375
2019-05-20 11:27:00,3.49,3.5,3.49,3.49,280
2019-05-20 11:28:00,3.49,3.5,3.48,3.48,808
2019-05-20 11:29:00,3.48,3.5,3.48,3.49,88
2019-05-20 11:30:00,3.5,3.5,3.5,3.5,10
2019-05-20 13:00:00,3.5,3.5,3.49,3.49,1702
2019-05-20 13:01:00,3.49,3.49,3.48,3.48,1246
2019-05-20 13:02:00,3.49,3.49,3.48,3.49,313
2019-05-20 13:03:00,3.49,3.49,3.48,3.48,332
2019-05-20 13:04:00,3.48,3.49,3.48,3.48,337
2019-05-20 13:05:00,3.49,3.49,3.48,3.48,339
2019-05-20 13:06:00,3.48,3.49,3.48,3.48,688
2019-05-20 13:07:00,3.48,3.49,3.48,3.48,344
2019-05-20 13:08:00,3.49,3.49,3.48,3.48,488
2019-05-20 13:09:00,3.49,3.5,3.49,3.49,244
2019-05-20 13:10:00,3.49,3.49,3.48,3.48,387
2019-05-20 13:11:00,3.48,3.49,3.48,3.49,496
2019-05-20 13:12:00,3.5,3.5,3.48,3.49,412
2019-05-20 13:13:00,3.49,3.49,3.48,3.48,312
2019-05-20 13:14:00,3.48,3.49,3.48,3.48,446
2019-05-20 13:15:00,3.48,3.49,3.48,3.49,518
2019-05-20 13:16:00,3.48,3.49,3.47,3.48,568
2019-05-20 13:17:00,3.49,3.49,3.47,3.47,479
2019-05-20 13:18:00,3.49,3.49,3.47,3.47,426
2019-05-20 13:19:00,3.47,3.5,3.47,3.48,1256
2019-05-20 13:20:00,3.48,3.49,3.47,3.47,343
2019-05-20 13:21:00,3.48,3.48,3.47,3.48,417
2019-05-20 13:22:00,3.48,3.49,3.47,3.47,221
2019-05-20 13:23:00,3.48,3.49,3.47,3.48,240
2019-05-20 13:24:00,3.48,3.48,3.47,3.47,425
2019-05-20 13:25:00,3.47,3.48,3.47,3.47,260
2019-05-20 13:26:00,3.48,3.49,3.47,3.48,149
2019-05-20 13:27:00,3.48,3.49,3.48,3.48,174
2019-05-20 13:28:00,3.48,3.49,3.48,3.49,123
2019-05-20 13:29:00,3.48,3.49,3.48,3.48,180
2019-05-20 13:30:00,3.48,3.49,3.48,3.48,149
2019-05-20 13:31:00,3.48,3.49,3.48,3.49,336
2019-05-20 13:32:00,3.49,3.49,3.48,3.49,383
2019-05-20 13:33:00,3.48,3.49,3.48,3.48,150
