datetime,Open,High,Low,Close,Volume
2019-05-28 13:52:00,27.36,27.36,27.34,27.34,182
2019-05-28 13:53:00,27.35,27.38,27.35,27.38,80
2019-05-28 13:54:00,27.39,27.43,27.38,27.43,135
2019-05-28 13:55:00,27.45,27.5,27.45,27.5,272
2019-05-28 13:56:00,27.5,27.5,27.45,27.45,165
2019-05-28 13:57:00,27.49,27.5,27.44,27.48,152
2019-05-28 13:58:00,27.45,27.47,27.43,27.45,163
2019-05-28 13:59:00,27.45,27.45,27.41,27.41,116
2019-05-28 14:00:00,27.41,27.42,27.4,27.4,194
2019-05-28 14:01:00,27.4,27.4,27.37,27.37,144
2019-05-28 14:02:00,27.37,27.37,27.19,27.21,751
2019-05-28 14:03:00,27.18,27.18,27.13,27.15,498
2019-05-28 14:04:00,27.16,27.16,27.11,27.12,609
2019-05-28 14:05:00,27.12,27.12,27.0,27.0,732
2019-05-28 14:06:00,27.0,27.0,26.97,27.0,770
2019-05-28 14:07:00,26.98,27.12,26.97,27.11,439
2019-05-28 14:08:00,27.12,27.19,27.12,27.18,698
2019-05-28 14:09:00,27.19,27.2,27.16,27.16,148
2019-05-28 14:10:00,27.16,27.17,27.0,27.14,612
2019-05-28 14:11:00,27.14,27.14,27.1,27.11,115
2019-05-28 14:12:00,27.11,27.11,27.1,27.11,151
2019-05-28 14:13:00,27.12,27.13,27.11,27.12,130
2019-05-28 14:14:00,27.13,27.13,27.12,27.12,247
2019-05-28 14:15:00,27.11,27.14,27.11,27.14,290
2019-05-28 14:16:00,27.14,27.14,27.11,27.11,99
2019-05-28 14:17:00,27.12,27.12,27.05,27.06,243
2019-05-28 14:18:00,27.06,27.09,27.05,27.07,336
2019-05-28 14:19:00,27.08,27.1,27.08,27.09,166
2019-05-28 14:20:00,27.09,27.15,27.09,27.13,290
2019-05-28 14:21:00,27.13,27.14,27.12,27.14,141
2019-05-28 14:22:00,27.14,27.15,27.13,27.14,177
2019-05-28 14:23:00,27.14,27.14,27.13,27.13,210
2019-05-28 14:24:00,27.13,27.14,27.11,27.12,320
2019-05-28 14:25:00,27.12,27.13,27.12,27.12,352
2019-05-28 14:26:00,27.13,27.16,27.13,27.16,212
2019-05-28 14:27:00,27.16,27.16,27.14,27.14,97
2019-05-28 14:28:00,27.15,27.15,27.14,27.14,128
2019-05-28 14:29:00,27.14,27.15,27.13,27.14,135
2019-05-28 14:30:00,27.14,27.15,27.13,27.13,247
2019-05-28 14:31:00,27.13,27.13,27.05,27.05,391
2019-05-28 14:32:00,27.04,27.04,26.97,26.97,417
2019-05-28 14:33:00,26.97,26.97,26.92,26.92,229
2019-05-28 14:34:00,26.92,26.92,26.87,26.87,508
2019-05-28 14:35:00,26.85,26.92,26.82,26.88,1240
2019-05-28 14:36:00,26.88,26.93,26.88,26.93,542
2019-05-28 14:37:00,26.93,26.98,26.93,26.98,313
2019-05-28 14:38:00,26.98,27.0,26.96,26.96,208
2019-05-28 14:39:00,26.98,27.03,26.96,26.99,408
2019-05-28 14:40:00,27.0,27.01,26.98,27.01,256
2019-05-28 14:41:00,27.02,27.02,27.0,27.0,355
2019-05-28 14:42:00,26.98,27.01,26.8,26.83,655
2019-05-28 14:43:00,26.81,26.93,26.81,26.93,205
2019-05-28 14:44:00,26.92,26.93,26.85,26.89,400
2019-05-28 14:45:00,26.89,26.96,26.89,26.93,304
2019-05-28 14:46:00,26.93,26.95,26.92,26.93,348
2019-05-28 14:47:00,26.93,26.93,26.9,26.9,244
2019-05-28 14:48:00,26.9,26.93,26.88,26.92,282
2019-05-28 14:49:00,26.92,26.92,26.89,26.9,107
2019-05-28 14:50:00,26.9,26.93,26.89,26.92,425
2019-05-28 14:51:00,26.9,26.92,26.9,26.9,283
2019-05-28 14:52:00,26.9,26.91,26.9,26.91,367
2019-05-28 14:53:00,26.89,26.9,26.88,26.9,319
2019-05-28 14:54:00,26.9,26.91,26.89,26.9,765
2019-05-28 14:55:00,26.9,26.91,26.89,26.9,409
2019-05-28 14:56:00,26.9,26.91,26.9,26.91,431
2019-05-28 14:57:00,26.91,26.91,26.91,26.91,4
2019-05-28 15:00:00,26.91,26.91,26.91,26.91,603
2019-05-29 09:25:00,26.9,26.9,26.9,26.9,623
2019-05-29 09:30:00,26.88,27.34,26.88,27.34,2100
2019-05-29 09:31:00,27.33,27.33,27.07,27.12,1428
2019-05-29 09:32:00,27.11,27.23,27.1,27.2,1539
2019-05-29 09:33:00,27.2,27.21,27.11,27.11,1238
2019-05-29 09:34:00,27.1,27.13,26.84,26.91,1384
2019-05-29 09:35:00,26.91,27.02,26.91,26.99,617
2019-05-29 09:36:00,26.99,27.1,26.97,27.1,1014
2019-05-29 09:37:00,27.1,27.27,27.1,27.24,990
2019-05-29 09:38:00,27.24,27.24,27.15,27.2,650
2019-05-29 09:39:00,27.19,27.21,27.15,27.15,490
2019-05-29 09:40:00,27.16,27.27,27.15,27.27,901
2019-05-29 09:41:00,27.25,27.32,27.17,27.21,803
2019-05-29 09:42:00,27.21,27.4,27.19,27.4,580
2019-05-29 09:43:00,27.41,27.55,27.41,27.42,1330
2019-05-29 09:44:00,27.4,27.47,27.32,27.38,556
2019-05-29 09:45:00,27.33,27.53,27.33,27.45,1069
2019-05-29 09:46:00,27.53,27.53,27.33,27.36,769
2019-05-29 09:47:00,27.37,27.47,27.36,27.47,387
2019-05-29 09:48:00,27.47,27.47,27.33,27.33,395
2019-05-29 09:49:00,27.33,27.36,27.28,27.29,450
2019-05-29 09:50:00,27.26,27.26,27.1,27.11,754
2019-05-29 09:51:00,27.1,27.23,27.07,27.23,485
2019-05-29 09:52:00,27.18,27.21,27.13,27.14,485
2019-05-29 09:53:00,27.13,27.13,27.11,27.11,241
2019-05-29 09:54:00,27.11,27.11,26.96,27.07,817
2019-05-29 09:55:00,27.01,27.03,26.96,26.96,412
2019-05-29 09:56:00,26.95,27.0,26.94,26.95,458
2019-05-29 09:57:00,26.95,26.96,26.9,26.94,542
2019-05-29 09:58:00,26.92,26.94,26.9,26.9,444
2019-05-29 09:59:00,26.91,26.95,26.91,26.93,212
2019-05-29 10:00:00,26.93,26.95,26.9,26.94,491
2019-05-29 10:01:00,26.9,26.91,26.88,26.9,611
2019-05-29 10:02:00,26.88,26.91,26.88,26.9,243
2019-05-29 10:03:00,26.9,26.91,26.85,26.87,509
2019-05-29 10:04:00,26.86,26.87,26.85,26.87,490
2019-05-29 10:05:00,26.86,26.86,26.85,26.85,211
2019-05-29 10:06:00,26.84,26.85,26.8,26.8,442
2019-05-29 10:07:00,26.81,26.81,26.7,26.76,491
2019-05-29 10:08:00,26.74,26.74,26.62,26.63,627
2019-05-29 10:09:00,26.63,26.71,26.63,26.7,912
2019-05-29 10:10:00,26.7,26.75,26.7,26.72,1251
2019-05-29 10:11:00,26.73,26.73,26.7,26.72,633
2019-05-29 10:12:00,26.71,26.72,26.68,26.7,422
2019-05-29 10:13:00,26.71,26.71,26.69,26.69,265
2019-05-29 10:14:00,26.7,26.72,26.69,26.72,283
2019-05-29 10:15:00,26.7,26.72,26.68,26.68,264
2019-05-29 10:16:00,26.68,26.68,26.64,26.67,382
2019-05-29 10:17:00,26.65,26.67,26.65,26.66,382
2019-05-29 10:18:00,26.65,26.66,26.64,26.66,218
2019-05-29 10:19:00,26.65,26.69,26.65,26.68,549
2019-05-29 10:20:00,26.69,26.69,26.66,26.66,821
2019-05-29 10:21:00,26.66,26.69,26.66,26.69,446
2019-05-29 10:22:00,26.66,26.69,26.66,26.69,307
2019-05-29 10:23:00,26.67,26.68,26.64,26.65,200
2019-05-29 10:24:00,26.64,26.65,26.62,26.63,266
2019-05-29 10:25:00,26.62,26.62,26.58,26.58,352
2019-05-29 10:26:00,26.58,26.59,26.5,26.51,514
2019-05-29 10:27:00,26.53,26.53,26.45,26.46,1104
2019-05-29 10:28:00,26.47,26.54,26.45,26.54,559
2019-05-29 10:29:00,26.54,26.59,26.53,26.59,261
2019-05-29 10:30:00,26.55,26.55,26.53,26.53,493
2019-05-29 10:31:00,26.53,26.53,26.51,26.52,193
2019-05-29 10:32:00,26.53,26.55,26.53,26.53,490
2019-05-29 10:33:00,26.55,26.59,26.55,26.57,172
2019-05-29 10:34:00,26.57,26.61,26.57,26.59,101
2019-05-29 10:35:00,26.59,26.72,26.59,26.72,216
2019-05-29 10:36:00,26.71,26.87,26.7,26.87,180
2019-05-29 10:37:00,26.86,26.86,26.7,26.75,167
2019-05-29 10:38:00,26.8,26.9,26.8,26.88,90
2019-05-29 10:39:00,26.84,26.87,26.8,26.8,244
2019-05-29 10:40:00,26.75,26.8,26.75,26.75,227
2019-05-29 10:41:00,26.75,26.8,26.72,26.8,241
2019-05-29 10:42:00,26.73,26.78,26.71,26.72,230
2019-05-29 10:43:00,26.7,26.71,26.69,26.69,192
2019-05-29 10:44:00,26.64,26.69,26.63,26.65,108
2019-05-29 10:45:00,26.63,26.64,26.6,26.6,100
2019-05-29 10:46:00,26.6,26.65,26.6,26.65,145
2019-05-29 10:47:00,26.69,26.81,26.63,26.7,121
2019-05-29 10:48:00,26.7,26.75,26.69,26.7,125
2019-05-29 10:49:00,26.7,26.82,26.68,26.82,207
2019-05-29 10:50:00,26.84,26.88,26.68,26.7,96
2019-05-29 10:51:00,26.69,26.74,26.69,26.74,65
2019-05-29 10:52:00,26.73,26.73,26.67,26.67,223
2019-05-29 10:53:00,26.66,26.66,26.63,26.66,19
2019-05-29 10:54:00,26.67,26.7,26.65,26.7,173
2019-05-29 10:55:00,26.7,26.75,26.7,26.75,71
2019-05-29 10:56:00,26.81,26.81,26.73,26.73,84
2019-05-29 10:57:00,26.73,26.82,26.73,26.78,68
2019-05-29 10:58:00,26.8,26.82,26.76,26.8,86
2019-05-29 10:59:00,26.75,26.78,26.75,26.75,23
2019-05-29 11:00:00,26.75,26.75,26.72,26.72,71
2019-05-29 11:01:00,26.72,26.73,26.72,26.73,6
2019-05-29 11:02:00,26.72,26.78,26.72,26.78,18
2019-05-29 11:03:00,26.78,26.78,26.75,26.75,33
2019-05-29 11:04:00,26.75,26.78,26.74,26.75,44
2019-05-29 11:05:00,26.73,26.8,26.72,26.8,117
2019-05-29 11:06:00,26.8,26.82,26.78,26.78,64
2019-05-29 11:07:00,26.78,26.78,26.78,26.78,64
2019-05-29 11:08:00,26.78,26.78,26.73,26.73,41
2019-05-29 11:09:00,26.8,26.81,26.8,26.81,73
2019-05-29 11:10:00,26.74,26.74,26.73,26.73,54
2019-05-29 11:11:00,26.81,26.81,26.73,26.74,52
2019-05-29 11:12:00,26.79,26.8,26.76,26.76,60
2019-05-29 11:13:00,26.75,26.81,26.75,26.81,65
2019-05-29 11:14:00,26.81,26.83,26.81,26.83,83
2019-05-29 11:15:00,26.84,26.87,26.84,26.87,13
2019-05-29 11:16:00,26.89,26.89,26.87,26.87,76
2019-05-29 11:17:00,26.85,26.86,26.8,26.8,75
2019-05-29 11:18:00,26.8,26.81,26.8,26.8,63
2019-05-29 11:19:00,26.8,26.82,26.8,26.82,23
2019-05-29 11:20:00,26.81,26.82,26.8,26.8,73
2019-05-29 11:21:00,26.8,26.8,26.75,26.8,142
2019-05-29 11:22:00,26.75,26.8,26.75,26.76,69
2019-05-29 11:23:00,26.76,26.78,26.76,26.78,29
2019-05-29 11:24:00,26.76,26.76,26.75,26.76,68
2019-05-29 11:25:00,26.75,26.77,26.75,26.76,55
2019-05-29 11:26:00,26.76,26.8,26.76,26.78,12
2019-05-29 11:27:00,26.8,26.82,26.79,26.79,44
2019-05-29 11:28:00,26.79,26.85,26.79,26.85,107
2019-05-29 11:29:00,26.87,26.89,26.87,26.89,84
2019-05-29 13:00:00,26.84,26.93,26.84,26.93,252
2019-05-29 13:01:00,26.95,26.95,26.93,26.95,129
2019-05-29 13:02:00,26.93,26.94,26.9,26.92,84
2019-05-29 13:03:00,26.92,26.95,26.9,26.93,75
2019-05-29 13:04:00,26.84,26.93,26.84,26.93,297
2019-05-29 13:05:00,26.84,26.92,26.84,26.91,196
2019-05-29 13:06:00,26.85,26.87,26.85,26.87,149
2019-05-29 13:07:00,26.9,26.91,26.9,26.91,46
2019-05-29 13:08:00,26.9,26.9,26.88,26.88,29
2019-05-29 13:09:00,26.85,26.88,26.85,26.86,151
2019-05-29 13:10:00,26.84,26.86,26.8,26.85,346
2019-05-29 13:11:00,26.79,26.85,26.79,26.8,144
2019-05-29 13:12:00,26.8,26.84,26.8,26.84,42
2019-05-29 13:13:00,26.85,26.85,26.83,26.84,82
2019-05-29 13:14:00,26.84,26.85,26.83,26.84,41
2019-05-29 13:15:00,26.82,26.83,26.75,26.75,165
2019-05-29 13:16:00,26.75,26.76,26.74,26.75,194
2019-05-29 13:17:00,26.76,26.77,26.74,26.77,59
2019-05-29 13:18:00,26.78,26.78,26.74,26.75,28
2019-05-29 13:19:00,26.74,26.76,26.73,26.76,102
2019-05-29 13:20:00,26.76,26.76,26.73,26.73,144
2019-05-29 13:21:00,26.73,26.73,26.7,26.7,89
2019-05-29 13:22:00,26.7,26.72,26.7,26.71,69
2019-05-29 13:23:00,26.71,26.77,26.71,26.77,85
2019-05-29 13:24:00,26.74,26.76,26.73,26.76,90
2019-05-29 13:25:00,26.77,26.8,26.76,26.8,63
2019-05-29 13:26:00,26.8,26.83,26.75,26.83,171
2019-05-29 13:27:00,26.78,26.8,26.73,26.76,184
2019-05-29 13:28:00,26.76,26.81,26.75,26.81,18
2019-05-29 13:29:00,26.81,26.82,26.81,26.82,36
2019-05-29 13:30:00,26.82,26.83,26.81,26.82,86
2019-05-29 13:31:00,26.82,26.83,26.79,26.79,38
2019-05-29 13:32:00,26.79,26.79,26.74,26.74,94
2019-05-29 13:33:00,26.75,26.75,26.69,26.7,234
2019-05-29 13:34:00,26.69,26.69,26.65,26.66,219
2019-05-29 13:35:00,26.66,26.68,26.63,26.68,494
2019-05-29 13:36:00,26.7,26.83,26.7,26.83,104
2019-05-29 13:37:00,26.84,26.91,26.83,26.83,227
2019-05-29 13:38:00,26.77,26.77,26.73,26.74,60
2019-05-29 13:39:00,26.74,26.89,26.74,26.89,136
2019-05-29 13:40:00,26.9,27.05,26.9,27.05,579
2019-05-29 13:41:00,27.05,27.05,26.99,26.99,358
2019-05-29 13:42:00,27.0,27.0,26.94,27.0,314
2019-05-29 13:43:00,26.99,27.05,26.99,27.04,375
2019-05-29 13:44:00,27.06,27.18,27.06,27.11,723
2019-05-29 13:45:00,27.13,27.16,27.11,27.13,572
2019-05-29 13:46:00,27.11,27.12,27.05,27.05,332
2019-05-29 13:47:00,27.05,27.06,27.03,27.03,252
2019-05-29 13:48:00,27.05,27.05,27.03,27.05,256
2019-05-29 13:49:00,27.07,27.17,27.07,27.16,431
2019-05-29 13:50:00,27.17,27.33,27.17,27.32,698
2019-05-29 13:51:00,27.35,27.35,27.19,27.24,846
2019-05-29 13:52:00,27.22,27.25,27.19,27.19,358
2019-05-29 13:53:00,27.19,27.19,27.16,27.16,308
2019-05-29 13:54:00,27.16,27.16,27.08,27.09,328
2019-05-29 13:55:00,27.08,27.13,27.08,27.11,265
2019-05-29 13:56:00,27.11,27.11,27.08,27.08,122
2019-05-29 13:57:00,27.1,27.12,27.1,27.12,107
2019-05-29 13:58:00,27.11,27.14,27.1,27.1,95
2019-05-29 13:59:00,27.11,27.11,27.07,27.07,189
2019-05-29 14:00:00,27.0,27.0,26.94,26.98,400
2019-05-29 14:01:00,26.98,27.0,26.9,26.9,479
2019-05-29 14:02:00,26.9,26.91,26.88,26.9,74
2019-05-29 14:03:00,26.88,26.93,26.88,26.93,131
2019-05-29 14:04:00,26.96,27.04,26.96,27.03,66
2019-05-29 14:05:00,27.03,27.04,26.97,27.0,101
2019-05-29 14:06:00,27.0,27.0,26.98,27.0,141
2019-05-29 14:07:00,26.99,26.99,26.98,26.99,31
2019-05-29 14:08:00,26.98,27.0,26.98,26.99,56
2019-05-29 14:09:00,26.98,26.99,26.98,26.99,58
2019-05-29 14:10:00,26.99,27.02,26.99,26.99,174
2019-05-29 14:11:00,27.02,27.03,26.99,27.02,106
2019-05-29 14:12:00,27.02,27.05,26.99,26.99,205
2019-05-29 14:13:00,27.0,27.04,26.99,27.04,234
2019-05-29 14:14:00,27.04,27.04,27.0,27.03,77
2019-05-29 14:15:00,27.04,27.04,26.99,26.99,224
2019-05-29 14:16:00,26.99,26.99,26.94,26.94,164
2019-05-29 14:17:00,26.94,26.96,26.93,26.96,56
2019-05-29 14:18:00,26.96,26.98,26.95,26.96,191
2019-05-29 14:19:00,26.98,26.99,26.97,26.99,342
2019-05-29 14:20:00,26.99,27.0,26.98,26.99,223
2019-05-29 14:21:00,26.99,27.0,26.98,26.98,333
2019-05-29 14:22:00,26.99,27.01,26.99,27.01,110
2019-05-29 14:23:00,26.99,27.0,26.99,27.0,169
2019-05-29 14:24:00,26.99,27.0,26.99,26.99,63
2019-05-29 14:25:00,27.0,27.0,26.99,26.99,194
2019-05-29 14:26:00,26.99,26.99,26.98,26.99,212
2019-05-29 14:27:00,27.0,27.0,27.0,27.0,45
2019-05-29 14:28:00,27.01,27.08,27.01,27.08,132
2019-05-29 14:29:00,27.09,27.09,27.06,27.07,184
2019-05-29 14:30:00,27.08,27.08,27.01,27.05,199
2019-05-29 14:31:00,27.01,27.05,27.01,27.03,61
2019-05-29 14:32:00,27.03,27.03,27.03,27.03,80
2019-05-29 14:33:00,27.03,27.04,27.03,27.03,64
2019-05-29 14:34:00,27.03,27.03,27.02,27.02,146
2019-05-29 14:35:00,27.01,27.01,26.98,26.98,359
2019-05-29 14:36:00,27.0,27.0,26.95,26.95,380
2019-05-29 14:37:00,26.95,26.97,26.95,26.96,105
2019-05-29 14:38:00,26.96,26.99,26.96,26.98,188
2019-05-29 14:39:00,27.0,27.03,27.0,27.03,98
2019-05-29 14:40:00,27.03,27.05,27.03,27.04,166
2019-05-29 14:41:00,27.05,27.06,27.04,27.06,329
2019-05-29 14:42:00,27.04,27.04,27.03,27.04,327
2019-05-29 14:43:00,27.03,27.04,26.98,26.98,258
2019-05-29 14:44:00,26.98,26.98,26.95,26.95,232
2019-05-29 14:45:00,26.95,26.95,26.93,26.94,328
2019-05-29 14:46:00,26.93,26.94,26.93,26.93,189
2019-05-29 14:47:00,26.93,26.99,26.93,26.96,205
2019-05-29 14:48:00,26.98,27.0,26.97,26.98,200
2019-05-29 14:49:00,26.98,26.98,26.96,26.97,197
2019-05-29 14:50:00,26.93,26.94,26.84,26.84,696
2019-05-29 14:51:00,26.84,26.87,26.8,26.87,475
2019-05-29 14:52:00,26.83,26.89,26.83,26.87,387
2019-05-29 14:53:00,26.87,26.89,26.85,26.89,494
2019-05-29 14:54:00,26.95,26.97,26.93,26.97,201
2019-05-29 14:55:00,26.96,26.96,26.9,26.9,378
2019-05-29 14:56:00,26.9,26.93,26.9,26.93,343
2019-05-29 14:57:00,26.93,26.93,26.93,26.93,9
2019-05-29 15:00:00,26.95,26.95,26.95,26.95,871
2019-05-30 09:25:00,26.5,26.5,26.5,26.5,271
2019-05-30 09:30:00,26.51,26.55,26.12,26.2,1260
2019-05-30 09:31:00,26.1,26.21,26.05,26.2,1234
2019-05-30 09:32:00,26.19,26.19,26.1,26.11,827
2019-05-30 09:33:00,26.11,26.13,26.06,26.06,1754
2019-05-30 09:34:00,26.03,26.03,25.75,25.79,2633
2019-05-30 09:35:00,25.7,25.8,25.65,25.77,1427
2019-05-30 09:36:00,25.79,25.93,25.77,25.9,934
2019-05-30 09:37:00,25.91,25.94,25.8,25.8,1188
2019-05-30 09:38:00,25.8,25.86,25.8,25.86,1169
2019-05-30 09:39:00,25.83,25.9,25.79,25.79,1548
2019-05-30 09:40:00,25.78,25.78,25.66,25.66,1552
2019-05-30 09:41:00,25.67,25.83,25.67,25.83,682
2019-05-30 09:42:00,25.84,25.99,25.81,25.99,1299
2019-05-30 09:43:00,25.98,25.98,25.89,25.89,434
2019-05-30 09:44:00,25.9,25.9,25.85,25.89,431
2019-05-30 09:45:00,25.89,25.93,25.86,25.92,238
2019-05-30 09:46:00,25.92,25.96,25.87,25.96,280
2019-05-30 09:47:00,25.97,26.08,25.97,26.08,283
2019-05-30 09:48:00,26.01,26.08,26.0,26.0,295
2019-05-30 09:49:00,26.0,26.0,25.97,25.98,468
2019-05-30 09:50:00,25.98,26.09,25.98,26.08,257
2019-05-30 09:51:00,26.08,26.09,25.98,25.98,252
2019-05-30 09:52:00,25.98,26.05,25.97,26.05,200
2019-05-30 09:53:00,26.05,26.06,26.01,26.05,50
2019-05-30 09:54:00,26.05,26.08,26.04,26.07,147
2019-05-30 09:55:00,26.07,26.18,26.07,26.11,465
2019-05-30 09:56:00,26.11,26.2,26.11,26.19,209
2019-05-30 09:57:00,26.16,26.16,26.07,26.08,221
2019-05-30 09:58:00,26.08,26.16,26.07,26.13,143
2019-05-30 09:59:00,26.13,26.16,26.09,26.1,312
2019-05-30 10:00:00,26.1,26.16,26.09,26.16,234
2019-05-30 10:01:00,26.15,26.15,26.09,26.09,335
2019-05-30 10:02:00,26.12,26.17,26.07,26.16,278
2019-05-30 10:03:00,26.16,26.16,26.14,26.15,117
2019-05-30 10:04:00,26.15,26.2,26.14,26.2,162
2019-05-30 10:05:00,26.2,26.45,26.2,26.3,385
2019-05-30 10:06:00,26.3,26.31,26.16,26.23,233
2019-05-30 10:07:00,26.14,26.2,26.13,26.15,102
2019-05-30 10:08:00,26.12,26.2,26.12,26.2,96
2019-05-30 10:09:00,26.21,26.21,26.16,26.16,156
2019-05-30 10:10:00,26.17,26.18,26.12,26.14,107
2019-05-30 10:11:00,26.15,26.15,26.08,26.08,574
2019-05-30 10:12:00,26.05,26.08,26.02,26.08,256
2019-05-30 10:13:00,26.08,26.08,26.06,26.06,81
2019-05-30 10:14:00,26.1,26.12,26.07,26.12,45
2019-05-30 10:15:00,26.12,26.12,26.08,26.09,185
2019-05-30 10:16:00,26.1,26.1,26.08,26.09,61
2019-05-30 10:17:00,26.1,26.13,26.1,26.13,55
2019-05-30 10:18:00,26.21,26.21,26.12,26.2,27
2019-05-30 10:19:00,26.19,26.19,26.12,26.15,80
2019-05-30 10:20:00,26.14,26.14,26.13,26.13,15
2019-05-30 10:21:00,26.13,26.13,26.13,26.13,54
2019-05-30 10:22:00,26.12,26.13,26.12,26.12,61
2019-05-30 10:23:00,26.11,26.12,26.1,26.11,153
2019-05-30 10:24:00,26.13,26.13,26.07,26.07,449
2019-05-30 10:25:00,26.07,26.08,26.05,26.05,200
2019-05-30 10:26:00,26.05,26.05,26.01,26.02,184
2019-05-30 10:27:00,26.02,26.03,26.01,26.01,318
2019-05-30 10:28:00,26.03,26.05,26.01,26.05,64
2019-05-30 10:29:00,26.05,26.05,26.02,26.02,65
2019-05-30 10:30:00,26.02,26.08,26.02,26.08,382
2019-05-30 10:31:00,26.08,26.08,26.05,26.05,39
2019-05-30 10:32:00,26.07,26.08,26.07,26.07,62
2019-05-30 10:33:00,26.08,26.09,26.08,26.08,69
2019-05-30 10:34:00,26.08,26.16,26.08,26.15,178
2019-05-30 10:35:00,26.16,26.23,26.16,26.16,232
2019-05-30 10:36:00,26.16,26.21,26.16,26.2,15
2019-05-30 10:37:00,26.17,26.21,26.16,26.2,48
2019-05-30 10:38:00,26.2,26.2,26.18,26.18,43
2019-05-30 10:39:00,26.18,26.18,26.11,26.11,384
2019-05-30 10:40:00,26.11,26.21,26.11,26.2,73
2019-05-30 10:41:00,26.21,26.21,26.19,26.19,88
2019-05-30 10:42:00,26.17,26.18,26.17,26.17,35
2019-05-30 10:43:00,26.19,26.22,26.19,26.22,330
2019-05-30 10:44:00,26.22,26.23,26.2,26.22,71
2019-05-30 10:45:00,26.2,26.23,26.2,26.23,195
2019-05-30 10:46:00,26.23,26.23,26.2,26.2,50
2019-05-30 10:47:00,26.21,26.27,26.21,26.27,156
2019-05-30 10:48:00,26.29,26.29,26.19,26.19,116
2019-05-30 10:49:00,26.2,26.28,26.08,26.08,314
2019-05-30 10:50:00,26.13,26.26,26.13,26.26,148
2019-05-30 10:51:00,26.26,26.26,26.24,26.24,101
2019-05-30 10:52:00,26.24,26.25,26.21,26.21,177
2019-05-30 10:53:00,26.11,26.24,26.11,26.2,83
2019-05-30 10:54:00,26.2,26.24,26.15,26.15,72
2019-05-30 10:55:00,26.22,26.22,26.12,26.15,47
2019-05-30 10:56:00,26.13,26.19,26.13,26.13,39
2019-05-30 10:57:00,26.13,26.14,26.12,26.14,70
2019-05-30 10:58:00,26.12,26.13,26.12,26.13,50
2019-05-30 10:59:00,26.13,26.14,26.12,26.12,77
2019-05-30 11:00:00,26.12,26.12,26.1,26.1,112
2019-05-30 11:01:00,26.1,26.1,26.09,26.09,95
2019-05-30 11:02:00,26.11,26.11,26.09,26.09,69
2019-05-30 11:03:00,26.09,26.1,26.09,26.09,44
2019-05-30 11:04:00,26.09,26.11,26.09,26.11,197
2019-05-30 11:05:00,26.11,26.24,26.11,26.21,186
2019-05-30 11:06:00,26.26,26.28,26.23,26.26,108
2019-05-30 11:07:00,26.25,26.25,26.14,26.16,157
2019-05-30 11:08:00,26.17,26.24,26.17,26.24,34
2019-05-30 11:09:00,26.18,26.24,26.18,26.21,30
2019-05-30 11:10:00,26.18,26.23,26.18,26.18,36
2019-05-30 11:11:00,26.18,26.2,26.18,26.18,24
2019-05-30 11:12:00,26.18,26.18,26.17,26.17,36
2019-05-30 11:13:00,26.17,26.22,26.17,26.22,29
2019-05-30 11:14:00,26.22,26.23,26.22,26.22,58
2019-05-30 11:15:00,26.18,26.23,26.18,26.23,90
2019-05-30 11:16:00,26.23,26.35,26.23,26.35,300
2019-05-30 11:17:00,26.34,26.39,26.34,26.37,146
2019-05-30 11:18:00,26.37,26.38,26.35,26.35,225
2019-05-30 11:19:00,26.36,26.38,26.32,26.33,199
2019-05-30 11:20:00,26.33,26.34,26.3,26.3,137
2019-05-30 11:21:00,26.28,26.3,26.24,26.24,38
2019-05-30 11:22:00,26.3,26.43,26.3,26.43,874
2019-05-30 11:23:00,26.43,26.46,26.41,26.43,172
2019-05-30 11:24:00,26.43,26.43,26.37,26.4,128
2019-05-30 11:25:00,26.4,26.45,26.4,26.44,133
2019-05-30 11:26:00,26.4,26.44,26.31,26.31,345
2019-05-30 11:27:00,26.31,26.31,26.24,26.24,41
2019-05-30 11:28:00,26.25,26.28,26.24,26.28,62
2019-05-30 11:29:00,26.25,26.29,26.25,26.29,5
2019-05-30 13:00:00,26.35,26.41,26.35,26.39,281
2019-05-30 13:01:00,26.38,26.39,26.38,26.38,38
2019-05-30 13:02:00,26.39,26.39,26.38,26.39,53
2019-05-30 13:03:00,26.38,26.41,26.38,26.41,32
2019-05-30 13:04:00,26.42,26.43,26.42,26.43,26
2019-05-30 13:05:00,26.43,26.43,26.4,26.43,209
2019-05-30 13:06:00,26.43,26.58,26.43,26.58,345
2019-05-30 13:07:00,26.51,26.58,26.51,26.51,138
2019-05-30 13:08:00,26.55,26.55,26.47,26.47,264
2019-05-30 13:09:00,26.4,26.43,26.39,26.43,84
2019-05-30 13:10:00,26.45,26.46,26.43,26.43,97
2019-05-30 13:11:00,26.43,26.43,26.39,26.39,81
2019-05-30 13:12:00,26.39,26.4,26.35,26.35,77
2019-05-30 13:13:00,26.35,26.35,26.28,26.35,360
2019-05-30 13:14:00,26.38,26.38,26.28,26.36,126
2019-05-30 13:15:00,26.36,26.36,26.28,26.28,140
2019-05-30 13:16:00,26.26,26.28,26.26,26.28,157
2019-05-30 13:17:00,26.3,26.35,26.28,26.3,56
2019-05-30 13:18:00,26.31,26.31,26.3,26.3,24
2019-05-30 13:19:00,26.27,26.31,26.27,26.3,117
2019-05-30 13:20:00,26.3,26.31,26.3,26.31,30
2019-05-30 13:21:00,26.31,26.31,26.31,26.31,37
